23271,2024-05-26 11:46:00+02,748.168
23272,2024-05-26 11:48:00+02,748.212
23273,2024-05-26 11:50:00+02,748.281
23274,2024-05-26 11:52:00+02,748.318
23275,2024-05-26 11:54:00+02,748.367
23276,2024-05-26 11:56:00+02,748.413
23277,2024-05-26 11:58:00+02,748.482
23278,2024-05-26 12:00:00+02,748.498
23279,2024-05-26 12:02:00+02,748.527
23280,2024-05-26 12:04:00+02,748.586
23281,2024-05-26 12:06:00+02,748.607
23282,2024-05-26 12:08:00+02,748.659
23283,2024-05-26 12:10:00+02,748.719
23284,2024-05-26 12:12:00+02,748.761
23285,2024-05-26 12:14:00+02,748.784
23286,2024-05-26 12:16:00+02,748.834
23287,2024-05-26 12:18:00+02,748.888
23288,2024-05-26 12:20:00+02,748.93
23289,2024-05-26 12:22:00+02,748.97
23290,2024-05-26 12:24:00+02,749.019
23291,2024-05-26 12:26:00+02,749.075
23292,2024-05-26 12:28:00+02,749.109
23293,2024-05-26 12:30:00+02,749.171
23294,2024-05-26 12:32:00+02,749.216
23295,2024-05-26 12:34:00+02,749.264
23296,2024-05-26 12:36:00+02,749.313
23297,2024-05-26 12:38:00+02,749.358
23298,2024-05-26 12:40:00+02,749.395
23299,2024-05-26 12:42:00+02,749.436
23300,2024-05-26 12:44:00+02,749.484
23301,2024-05-26 12:46:00+02,749.541
23302,2024-05-26 12:48:00+02,749.562
23303,2024-05-26 12:50:00+02,749.601
23304,2024-05-26 12:52:00+02,749.647
23305,2024-05-26 12:54:00+02,749.673
23306,2024-05-26 12:56:00+02,749.738
23307,2024-05-26 12:58:00+02,749.761
23308,2024-05-26 13:00:00+02,749.788
23309,2024-05-26 13:02:00+02,749.796
23310,2024-05-26 13:04:00+02,749.854
23311,2024-05-26 13:06:00+02,749.876
23312,2024-05-26 13:08:00+02,749.909
23313,2024-05-26 13:10:00+02,749.908
23314,2024-05-26 13:12:00+02,749.919
23315,2024-05-26 13:14:00+02,749.933
23316,2024-05-26 13:16:00+02,749.954
23317,2024-05-26 13:18:00+02,749.981
23318,2024-05-26 13:20:00+02,749.973
23319,2024-05-26 13:22:00+02,749.971
23320,2024-05-26 13:24:00+02,749.977
23321,2024-05-26 13:26:00+02,749.981
23322,2024-05-26 13:28:00+02,749.977
23323,2024-05-26 13:30:00+02,749.96
23324,2024-05-26 13:32:00+02,749.972
23325,2024-05-26 13:34:00+02,749.948
23326,2024-05-26 13:36:00+02,749.95
23327,2024-05-26 13:38:00+02,749.953
23328,2024-05-26 13:40:00+02,749.945
23329,2024-05-26 13:42:00+02,749.884
23330,2024-05-26 13:44:00+02,749.89
23331,2024-05-26 13:46:00+02,749.863
23332,2024-05-26 13:48:00+02,749.844
23333,2024-05-26 13:50:00+02,749.857
23334,2024-05-26 13:52:00+02,749.829
23335,2024-05-26 13:54:00+02,749.795
23336,2024-05-26 13:56:00+02,749.773
23337,2024-05-26 13:58:00+02,749.74
23338,2024-05-26 14:00:00+02,749.719
23339,2024-05-26 14:02:00+02,749.675
23340,2024-05-26 14:04:00+02,749.638
23341,2024-05-26 14:06:00+02,749.598
23342,2024-05-26 14:08:00+02,749.594
23343,2024-05-26 14:10:00+02,749.566
23344,2024-05-26 14:12:00+02,749.522
23345,2024-05-26 14:14:00+02,749.51
23346,2024-05-26 14:16:00+02,749.503
23347,2024-05-26 14:18:00+02,749.464
23348,2024-05-26 14:20:00+02,749.457
23349,2024-05-26 14:22:00+02,749.429
23350,2024-05-26 14:24:00+02,749.373
23351,2024-05-26 14:26:00+02,749.342
23352,2024-05-26 14:28:00+02,749.341
23353,2024-05-26 14:30:00+02,749.284
23354,2024-05-26 14:32:00+02,749.25
23355,2024-05-26 14:34:00+02,749.186
23356,2024-05-26 14:36:00+02,749.129
23357,2024-05-26 14:38:00+02,749.115
23358,2024-05-26 14:40:00+02,749.078
23359,2024-05-26 14:42:00+02,749.055
23360,2024-05-26 14:44:00+02,749.01
23361,2024-05-26 14:46:00+02,748.961
23362,2024-05-26 14:48:00+02,748.945
23363,2024-05-26 14:50:00+02,748.86
23364,2024-05-26 14:52:00+02,748.822
23365,2024-05-26 14:54:00+02,748.785
23366,2024-05-26 14:56:00+02,748.726
23367,2024-05-26 14:58:00+02,748.711
23368,2024-05-26 15:00:00+02,748.617
23369,2024-05-26 15:02:00+02,748.533
23370,2024-05-26 15:04:00+02,748.443
23371,2024-05-26 15:06:00+02,748.43
23372,2024-05-26 15:08:00+02,748.369
23373,2024-05-26 15:10:00+02,748.278
23374,2024-05-26 15:12:00+02,748.212
23375,2024-05-26 15:14:00+02,748.199
23376,2024-05-26 15:16:00+02,748.126
23377,2024-05-26 15:18:00+02,748.058
23378,2024-05-26 15:20:00+02,747.968
23379,2024-05-26 15:22:00+02,747.845
23380,2024-05-26 15:24:00+02,747.77
23381,2024-05-26 15:26:00+02,747.733
23382,2024-05-26 15:28:00+02,747.691
23383,2024-05-26 15:30:00+02,747.621
23384,2024-05-26 15:32:00+02,747.497
23385,2024-05-26 15:34:00+02,747.433
23386,2024-05-26 15:36:00+02,747.32
23387,2024-05-26 15:38:00+02,747.285
23388,2024-05-26 15:40:00+02,747.167
23389,2024-05-26 15:42:00+02,747.037
23390,2024-05-26 15:44:00+02,746.974
23391,2024-05-26 15:46:00+02,746.9
23392,2024-05-26 15:48:00+02,746.837
23393,2024-05-26 15:50:00+02,746.793
23394,2024-05-26 15:52:00+02,746.819
23395,2024-05-26 15:54:00+02,746.752
23396,2024-05-26 15:56:00+02,746.64
23397,2024-05-26 15:58:00+02,746.57
23398,2024-05-26 16:00:00+02,746.465
23399,2024-05-26 16:02:00+02,746.371
23400,2024-05-26 16:04:00+02,746.291
23401,2024-05-26 16:06:00+02,746.199
23402,2024-05-26 16:08:00+02,746.182
23403,2024-05-26 16:10:00+02,746.039
23404,2024-05-26 16:12:00+02,745.965
23405,2024-05-26 16:14:00+02,745.877
23406,2024-05-26 16:16:00+02,745.789
23407,2024-05-26 16:18:00+02,745.681
23408,2024-05-26 16:20:00+02,745.634
23409,2024-05-26 16:22:00+02,745.6
23410,2024-05-26 16:24:00+02,745.51
23411,2024-05-26 16:26:00+02,745.564
23412,2024-05-26 16:28:00+02,745.417
23413,2024-05-26 16:30:00+02,745.326
23414,2024-05-26 16:32:00+02,745.262
23415,2024-05-26 16:34:00+02,745.196
23416,2024-05-26 16:36:00+02,745.105
23417,2024-05-26 16:38:00+02,745.052
23418,2024-05-26 16:40:00+02,745.001
23419,2024-05-26 16:42:00+02,744.947
23420,2024-05-26 16:44:00+02,744.784
23421,2024-05-26 16:46:00+02,744.729
23422,2024-05-26 16:48:00+02,744.68
23423,2024-05-26 16:50:00+02,744.572
23424,2024-05-26 16:52:00+02,744.501
23425,2024-05-26 16:54:00+02,744.481
23426,2024-05-26 16:56:00+02,744.353
23427,2024-05-26 16:58:00+02,744.385
23428,2024-05-26 17:00:00+02,744.298
23429,2024-05-26 17:02:00+02,744.223
23430,2024-05-26 17:04:00+02,744.158
23431,2024-05-26 17:06:00+02,744.062
23432,2024-05-26 17:08:00+02,744.024
23433,2024-05-26 17:10:00+02,743.949
23434,2024-05-26 17:12:00+02,743.909
23435,2024-05-26 17:14:00+02,743.797
23436,2024-05-26 17:16:00+02,743.724
23437,2024-05-26 17:18:00+02,743.627
23438,2024-05-26 17:20:00+02,743.554
23439,2024-05-26 17:22:00+02,743.501
23440,2024-05-26 17:24:00+02,743.541
23441,2024-05-26 17:26:00+02,743.462
23442,2024-05-26 17:28:00+02,743.452
23443,2024-05-26 17:30:00+02,743.423
23444,2024-05-26 17:32:00+02,743.305
23445,2024-05-26 17:34:00+02,743.334
23446,2024-05-26 17:36:00+02,743.308
23447,2024-05-26 17:38:00+02,743.189
23448,2024-05-26 17:40:00+02,743.121
23449,2024-05-26 17:42:00+02,743.125
23450,2024-05-26 17:44:00+02,743.067
23451,2024-05-26 17:46:00+02,742.976
23452,2024-05-26 17:48:00+02,742.935
23453,2024-05-26 17:50:00+02,742.903
23454,2024-05-26 17:52:00+02,742.797
23455,2024-05-26 17:54:00+02,742.767
23456,2024-05-26 17:56:00+02,742.724
23457,2024-05-26 17:58:00+02,742.604
23458,2024-05-26 18:00:00+02,742.542
23459,2024-05-26 18:02:00+02,742.565
23460,2024-05-26 18:04:00+02,742.555
23461,2024-05-26 18:06:00+02,742.513
23462,2024-05-26 18:08:00+02,742.498
23463,2024-05-26 18:10:00+02,742.375
23464,2024-05-26 18:12:00+02,742.306
23465,2024-05-26 18:14:00+02,742.256
23466,2024-05-26 18:16:00+02,742.215
23467,2024-05-26 18:18:00+02,742.107
23468,2024-05-26 18:20:00+02,742.06
23469,2024-05-26 18:22:00+02,742.039
23470,2024-05-26 18:24:00+02,742.007
23471,2024-05-26 18:26:00+02,741.94
23472,2024-05-26 18:28:00+02,741.851
23473,2024-05-26 18:30:00+02,741.784
23474,2024-05-26 18:32:00+02,741.755
23475,2024-05-26 18:34:00+02,741.722
23476,2024-05-26 18:36:00+02,741.689
23477,2024-05-26 18:38:00+02,741.62
23478,2024-05-26 18:40:00+02,741.566
23479,2024-05-26 18:42:00+02,741.545
23480,2024-05-26 18:44:00+02,741.438
23481,2024-05-26 18:46:00+02,741.435
23482,2024-05-26 18:48:00+02,741.413
23483,2024-05-26 18:50:00+02,741.398
23484,2024-05-26 18:52:00+02,741.353
23485,2024-05-26 18:54:00+02,741.342
23486,2024-05-26 18:56:00+02,741.321
23487,2024-05-26 18:58:00+02,741.298
23488,2024-05-26 19:00:00+02,741.26
23489,2024-05-26 19:02:00+02,741.249
23490,2024-05-26 19:04:00+02,741.272
23491,2024-05-26 19:06:00+02,741.252
23492,2024-05-26 19:08:00+02,741.234
23493,2024-05-26 19:10:00+02,741.217
23494,2024-05-26 19:12:00+02,741.203
23495,2024-05-26 19:14:00+02,741.2
23496,2024-05-26 19:16:00+02,741.218
23497,2024-05-26 19:18:00+02,741.231
23498,2024-05-26 19:20:00+02,741.247
23499,2024-05-26 19:22:00+02,741.25
23500,2024-05-26 19:24:00+02,741.268
23501,2024-05-26 19:26:00+02,741.263
23502,2024-05-26 19:28:00+02,741.272
23503,2024-05-26 19:30:00+02,741.273
23504,2024-05-26 19:32:00+02,741.295
23505,2024-05-26 19:34:00+02,741.325
23506,2024-05-26 19:36:00+02,741.352
23507,2024-05-26 19:38:00+02,741.369
23508,2024-05-26 19:40:00+02,741.375
23509,2024-05-26 19:42:00+02,741.385
23510,2024-05-26 19:44:00+02,741.416
23511,2024-05-26 19:46:00+02,741.44
23512,2024-05-26 19:48:00+02,741.49
23513,2024-05-26 19:50:00+02,741.5
23514,2024-05-26 19:52:00+02,741.496
23515,2024-05-26 19:54:00+02,741.544
23516,2024-05-26 19:56:00+02,741.566
23517,2024-05-26 19:58:00+02,741.576
23518,2024-05-26 20:00:00+02,741.596
23519,2024-05-26 20:02:00+02,741.654
23520,2024-05-26 20:04:00+02,741.672
23521,2024-05-26 20:06:00+02,741.708
23522,2024-05-26 20:08:00+02,741.722
23523,2024-05-26 20:10:00+02,741.775
23524,2024-05-26 20:12:00+02,741.8
23525,2024-05-26 20:14:00+02,741.862
23526,2024-05-26 20:16:00+02,741.889
23527,2024-05-26 20:18:00+02,741.931
23528,2024-05-26 20:20:00+02,741.99
23529,2024-05-26 20:22:00+02,742.042
23530,2024-05-26 20:24:00+02,742.084
23531,2024-05-26 20:26:00+02,742.165
23532,2024-05-26 20:28:00+02,742.2
23533,2024-05-26 20:30:00+02,742.256
23534,2024-05-26 20:32:00+02,742.326
23535,2024-05-26 20:34:00+02,742.383
23536,2024-05-26 20:36:00+02,742.41
23537,2024-05-26 20:38:00+02,742.485
23538,2024-05-26 20:40:00+02,742.541
23539,2024-05-26 20:42:00+02,742.598
23540,2024-05-26 20:44:00+02,742.637
23541,2024-05-26 20:46:00+02,742.699
23542,2024-05-26 20:48:00+02,742.764
23543,2024-05-26 20:50:00+02,742.814
23544,2024-05-26 20:52:00+02,742.861
23545,2024-05-26 20:54:00+02,742.909
23546,2024-05-26 20:56:00+02,742.956
23547,2024-05-26 20:58:00+02,742.998
23548,2024-05-26 21:00:00+02,743.049
23549,2024-05-26 21:02:00+02,743.117
23550,2024-05-26 21:04:00+02,743.158
23551,2024-05-26 21:06:00+02,743.182
23552,2024-05-26 21:08:00+02,743.223
23553,2024-05-26 21:10:00+02,743.274
23554,2024-05-26 21:12:00+02,743.322
23555,2024-05-26 21:14:00+02,743.344
23556,2024-05-26 21:16:00+02,743.404
23557,2024-05-26 21:18:00+02,743.461
23558,2024-05-26 21:20:00+02,743.503
23559,2024-05-26 21:22:00+02,743.553
23560,2024-05-26 21:24:00+02,743.599
23561,2024-05-26 21:26:00+02,743.637
23562,2024-05-26 21:28:00+02,743.669
23563,2024-05-26 21:30:00+02,743.76
23564,2024-05-26 21:32:00+02,743.808
23565,2024-05-26 21:34:00+02,743.82
23566,2024-05-26 21:36:00+02,743.892
23567,2024-05-26 21:38:00+02,743.971
23568,2024-05-26 21:40:00+02,744.05
23569,2024-05-26 21:42:00+02,744.106
23570,2024-05-26 21:44:00+02,744.204
23571,2024-05-26 21:46:00+02,744.299
23572,2024-05-26 21:48:00+02,744.386
23573,2024-05-26 21:50:00+02,744.41
23574,2024-05-26 21:52:00+02,744.445
23575,2024-05-26 21:54:00+02,744.514
23576,2024-05-26 21:56:00+02,744.584
23577,2024-05-26 21:58:00+02,744.624
23578,2024-05-26 22:00:00+02,744.708
23579,2024-05-26 22:02:00+02,744.756
23580,2024-05-26 22:04:00+02,744.792
23581,2024-05-26 22:06:00+02,744.87
23582,2024-05-26 22:08:00+02,744.935
23583,2024-05-26 22:10:00+02,744.943
23584,2024-05-26 22:12:00+02,744.977
23585,2024-05-26 22:14:00+02,745.043
23586,2024-05-26 22:16:00+02,745.13
23587,2024-05-26 22:18:00+02,745.184
23588,2024-05-26 22:20:00+02,745.223
23589,2024-05-26 22:22:00+02,745.303
23590,2024-05-26 22:24:00+02,745.362
23591,2024-05-26 22:26:00+02,745.398
23592,2024-05-26 22:28:00+02,745.462
23593,2024-05-26 22:30:00+02,745.507
23594,2024-05-26 22:32:00+02,745.559
23595,2024-05-26 22:34:00+02,745.627
23596,2024-05-26 22:36:00+02,745.714
23597,2024-05-26 22:38:00+02,745.782
23598,2024-05-26 22:40:00+02,745.841
23599,2024-05-26 22:42:00+02,745.933
23600,2024-05-26 22:44:00+02,745.979
23601,2024-05-26 22:46:00+02,746.061
23602,2024-05-26 22:48:00+02,746.124
23603,2024-05-26 22:50:00+02,746.199
23604,2024-05-26 22:52:00+02,746.249
23605,2024-05-26 22:54:00+02,746.336
23606,2024-05-26 22:56:00+02,746.394
23607,2024-05-26 22:58:00+02,746.488
23608,2024-05-26 23:00:00+02,746.568
23609,2024-05-26 23:02:00+02,746.635
23610,2024-05-26 23:04:00+02,746.696
23611,2024-05-26 23:06:00+02,746.763
23612,2024-05-26 23:08:00+02,746.852
23613,2024-05-26 23:10:00+02,746.888
23614,2024-05-26 23:12:00+02,746.948
23615,2024-05-26 23:14:00+02,747.003
23616,2024-05-26 23:16:00+02,747.06
23617,2024-05-26 23:18:00+02,747.101
23618,2024-05-26 23:20:00+02,747.138
23619,2024-05-26 23:22:00+02,747.169
23620,2024-05-26 23:24:00+02,747.217
23621,2024-05-26 23:26:00+02,747.265
23622,2024-05-26 23:28:00+02,747.311
23623,2024-05-26 23:30:00+02,747.34
23624,2024-05-26 23:32:00+02,747.372
23625,2024-05-26 23:34:00+02,747.404
23626,2024-05-26 23:36:00+02,747.446
23627,2024-05-26 23:38:00+02,747.489
23628,2024-05-26 23:40:00+02,747.529
23629,2024-05-26 23:42:00+02,747.592
23630,2024-05-26 23:44:00+02,747.613
23631,2024-05-26 23:46:00+02,747.654
23632,2024-05-26 23:48:00+02,747.704
23633,2024-05-26 23:50:00+02,747.737
23634,2024-05-26 23:52:00+02,747.789
23635,2024-05-26 23:54:00+02,747.836
23636,2024-05-26 23:56:00+02,747.913
23637,2024-05-26 23:58:00+02,747.965
23638,2024-05-27 00:00:00+02,748.033
23639,2024-05-27 00:02:00+02,748.063
23640,2024-05-27 00:04:00+02,748.116
23641,2024-05-27 00:06:00+02,748.174
23642,2024-05-27 00:08:00+02,748.247
23643,2024-05-27 00:10:00+02,748.292
23644,2024-05-27 00:12:00+02,748.35
23645,2024-05-27 00:14:00+02,748.414
23646,2024-05-27 00:16:00+02,748.483
23647,2024-05-27 00:18:00+02,748.54
23648,2024-05-27 00:20:00+02,748.606
23649,2024-05-27 00:22:00+02,748.665
23650,2024-05-27 00:24:00+02,748.722
23651,2024-05-27 00:26:00+02,748.767
23652,2024-05-27 00:28:00+02,748.855
23653,2024-05-27 00:30:00+02,748.921
23654,2024-05-27 00:32:00+02,748.98
23655,2024-05-27 00:34:00+02,749.055
23656,2024-05-27 00:36:00+02,749.103
23657,2024-05-27 00:38:00+02,749.162
23658,2024-05-27 00:40:00+02,749.217
23659,2024-05-27 00:42:00+02,749.258
23660,2024-05-27 00:44:00+02,749.307
23661,2024-05-27 00:46:00+02,749.351
23662,2024-05-27 00:48:00+02,749.415
23663,2024-05-27 00:50:00+02,749.479
23664,2024-05-27 00:52:00+02,749.518
23665,2024-05-27 00:54:00+02,749.541
23666,2024-05-27 00:56:00+02,749.558
23667,2024-05-27 00:58:00+02,749.605
23668,2024-05-27 01:00:00+02,749.646
23669,2024-05-27 01:02:00+02,749.682
23670,2024-05-27 01:04:00+02,749.717
23671,2024-05-27 01:06:00+02,749.754
23672,2024-05-27 01:08:00+02,749.785
23673,2024-05-27 01:10:00+02,749.79
23674,2024-05-27 01:12:00+02,749.799
23675,2024-05-27 01:14:00+02,749.831
23676,2024-05-27 01:16:00+02,749.833
23677,2024-05-27 01:18:00+02,749.857
23678,2024-05-27 01:20:00+02,749.867
23679,2024-05-27 01:22:00+02,749.89
23680,2024-05-27 01:24:00+02,749.885
23681,2024-05-27 01:26:00+02,749.895
23682,2024-05-27 01:28:00+02,749.895
23683,2024-05-27 01:30:00+02,749.899
23684,2024-05-27 01:32:00+02,749.89
23685,2024-05-27 01:34:00+02,749.91
23686,2024-05-27 01:36:00+02,749.909
23687,2024-05-27 01:38:00+02,749.903
23688,2024-05-27 01:40:00+02,749.898
23689,2024-05-27 01:42:00+02,749.89
23690,2024-05-27 01:44:00+02,749.868
23691,2024-05-27 01:46:00+02,749.854
23692,2024-05-27 01:48:00+02,749.846
23693,2024-05-27 01:50:00+02,749.829
23694,2024-05-27 01:52:00+02,749.819
23695,2024-05-27 01:54:00+02,749.816
23696,2024-05-27 01:56:00+02,749.793
23697,2024-05-27 01:58:00+02,749.766
23698,2024-05-27 02:00:00+02,749.754
23699,2024-05-27 02:02:00+02,749.725
23700,2024-05-27 02:04:00+02,749.682
23701,2024-05-27 02:06:00+02,749.659
23702,2024-05-27 02:08:00+02,749.638
23703,2024-05-27 02:10:00+02,749.616
23704,2024-05-27 02:12:00+02,749.575
23705,2024-05-27 02:14:00+02,749.539
23706,2024-05-27 02:16:00+02,749.521
23707,2024-05-27 02:18:00+02,749.487
23708,2024-05-27 02:20:00+02,749.48
23709,2024-05-27 02:22:00+02,749.45
23710,2024-05-27 02:24:00+02,749.429
23711,2024-05-27 02:26:00+02,749.403
23712,2024-05-27 02:28:00+02,749.395
23713,2024-05-27 02:30:00+02,749.377
23714,2024-05-27 02:32:00+02,749.332
23715,2024-05-27 02:34:00+02,749.305
23716,2024-05-27 02:36:00+02,749.285
23717,2024-05-27 02:38:00+02,749.241
23718,2024-05-27 02:40:00+02,749.201
23719,2024-05-27 02:42:00+02,749.158
23720,2024-05-27 02:44:00+02,749.12
23721,2024-05-27 02:46:00+02,749.106
23722,2024-05-27 02:48:00+02,749.051
23723,2024-05-27 02:50:00+02,749.002
23724,2024-05-27 02:52:00+02,748.971
23725,2024-05-27 02:54:00+02,748.937
23726,2024-05-27 02:56:00+02,748.91
23727,2024-05-27 02:58:00+02,748.879
23728,2024-05-27 03:00:00+02,748.813
23729,2024-05-27 03:02:00+02,748.746
23730,2024-05-27 03:04:00+02,748.698
23731,2024-05-27 03:06:00+02,748.657
23732,2024-05-27 03:08:00+02,748.597
23733,2024-05-27 03:10:00+02,748.533
23734,2024-05-27 03:12:00+02,748.475
23735,2024-05-27 03:14:00+02,748.429
23736,2024-05-27 03:16:00+02,748.375
23737,2024-05-27 03:18:00+02,748.325
23738,2024-05-27 03:20:00+02,748.261
23739,2024-05-27 03:22:00+02,748.209
23740,2024-05-27 03:24:00+02,748.152
23741,2024-05-27 03:26:00+02,748.09
23742,2024-05-27 03:28:00+02,748.023
23743,2024-05-27 03:30:00+02,747.95
23744,2024-05-27 03:32:00+02,747.882
23745,2024-05-27 03:34:00+02,747.809
23746,2024-05-27 03:36:00+02,747.742
23747,2024-05-27 03:38:00+02,747.668
23748,2024-05-27 03:40:00+02,747.585
23749,2024-05-27 03:42:00+02,747.509
23750,2024-05-27 03:44:00+02,747.445
23751,2024-05-27 03:46:00+02,747.389
23752,2024-05-27 03:48:00+02,747.314
23753,2024-05-27 03:50:00+02,747.261
23754,2024-05-27 03:52:00+02,747.195
23755,2024-05-27 03:54:00+02,747.121
23756,2024-05-27 03:56:00+02,747.045
23757,2024-05-27 03:58:00+02,746.989
23758,2024-05-27 04:00:00+02,746.9
23759,2024-05-27 04:02:00+02,746.831
23760,2024-05-27 04:04:00+02,746.764
23761,2024-05-27 04:06:00+02,746.693
23762,2024-05-27 04:08:00+02,746.618
23763,2024-05-27 04:10:00+02,746.549
23764,2024-05-27 04:12:00+02,746.476
23765,2024-05-27 04:14:00+02,746.404
23766,2024-05-27 04:16:00+02,746.334
23767,2024-05-27 04:18:00+02,746.252
23768,2024-05-27 04:20:00+02,746.178
23769,2024-05-27 04:22:00+02,746.107
23770,2024-05-27 04:24:00+02,746.045
23771,2024-05-27 04:26:00+02,745.98
23772,2024-05-27 04:28:00+02,745.9
23773,2024-05-27 04:30:00+02,745.826
23774,2024-05-27 04:32:00+02,745.751
23775,2024-05-27 04:34:00+02,745.687
23776,2024-05-27 04:36:00+02,745.59
23777,2024-05-27 04:38:00+02,745.521
23778,2024-05-27 04:40:00+02,745.437
23779,2024-05-27 04:42:00+02,745.366
23780,2024-05-27 04:44:00+02,745.289
23781,2024-05-27 04:46:00+02,745.198
23782,2024-05-27 04:48:00+02,745.112
23783,2024-05-27 04:50:00+02,745.019
23784,2024-05-27 04:52:00+02,744.944
23785,2024-05-27 04:54:00+02,744.874
23786,2024-05-27 04:56:00+02,744.801
23787,2024-05-27 04:58:00+02,744.699
23788,2024-05-27 05:00:00+02,744.606
23789,2024-05-27 05:02:00+02,744.527
23790,2024-05-27 05:04:00+02,744.45
23791,2024-05-27 05:06:00+02,744.367
23792,2024-05-27 05:08:00+02,744.284
23793,2024-05-27 05:10:00+02,744.209
23794,2024-05-27 05:12:00+02,744.123
23795,2024-05-27 05:14:00+02,744.052
23796,2024-05-27 05:16:00+02,743.983
23797,2024-05-27 05:18:00+02,743.911
23798,2024-05-27 05:20:00+02,743.846
23799,2024-05-27 05:22:00+02,743.784
23800,2024-05-27 05:24:00+02,743.713
23801,2024-05-27 05:26:00+02,743.647
23802,2024-05-27 05:28:00+02,743.598
23803,2024-05-27 05:30:00+02,743.521
23804,2024-05-27 05:32:00+02,743.435
23805,2024-05-27 05:34:00+02,743.374
23806,2024-05-27 05:36:00+02,743.322
23807,2024-05-27 05:38:00+02,743.284
23808,2024-05-27 05:40:00+02,743.207
23809,2024-05-27 05:42:00+02,743.148
23810,2024-05-27 05:44:00+02,743.098
23811,2024-05-27 05:46:00+02,743.062
23812,2024-05-27 05:48:00+02,743.013
23813,2024-05-27 05:50:00+02,742.985
23814,2024-05-27 05:52:00+02,742.939
23815,2024-05-27 05:54:00+02,742.886
23816,2024-05-27 05:56:00+02,742.859
23817,2024-05-27 05:58:00+02,742.797
23818,2024-05-27 06:00:00+02,742.751
23819,2024-05-27 06:02:00+02,742.708
23820,2024-05-27 06:04:00+02,742.686
23821,2024-05-27 06:06:00+02,742.635
23822,2024-05-27 06:08:00+02,742.567
23823,2024-05-27 06:10:00+02,742.522
23824,2024-05-27 06:12:00+02,742.492
23825,2024-05-27 06:14:00+02,742.46
23826,2024-05-27 06:16:00+02,742.403
23827,2024-05-27 06:18:00+02,742.365
23828,2024-05-27 06:20:00+02,742.335
23829,2024-05-27 06:22:00+02,742.293
23830,2024-05-27 06:24:00+02,742.243
23831,2024-05-27 06:26:00+02,742.178
23832,2024-05-27 06:28:00+02,742.129
23833,2024-05-27 06:30:00+02,742.07
23834,2024-05-27 06:32:00+02,742.031
23835,2024-05-27 06:34:00+02,741.971
23836,2024-05-27 06:36:00+02,741.918
23837,2024-05-27 06:38:00+02,741.857
23838,2024-05-27 06:40:00+02,741.792
23839,2024-05-27 06:42:00+02,741.75
23840,2024-05-27 06:44:00+02,741.682
23841,2024-05-27 06:46:00+02,741.616
23842,2024-05-27 06:48:00+02,741.579
23843,2024-05-27 06:50:00+02,741.532
23844,2024-05-27 06:52:00+02,741.453
23845,2024-05-27 06:54:00+02,741.421
23846,2024-05-27 06:56:00+02,741.391
23847,2024-05-27 06:58:00+02,741.307
23848,2024-05-27 07:00:00+02,741.266
23849,2024-05-27 07:02:00+02,741.224
23850,2024-05-27 07:04:00+02,741.186
23851,2024-05-27 07:06:00+02,741.125
23852,2024-05-27 07:08:00+02,741.094
23853,2024-05-27 07:10:00+02,741.059
23854,2024-05-27 07:12:00+02,741.027
23855,2024-05-27 07:14:00+02,741.014
