20974,2024-05-23 06:52:00+02,7.3376
20975,2024-05-23 06:54:00+02,7.33416
20976,2024-05-23 06:56:00+02,7.32657
20977,2024-05-23 06:58:00+02,7.33134
20978,2024-05-23 07:00:00+02,7.33427
20979,2024-05-23 07:02:00+02,7.33875
20980,2024-05-23 07:04:00+02,7.34042
20981,2024-05-23 07:06:00+02,7.34281
20982,2024-05-23 07:08:00+02,7.34296
20983,2024-05-23 07:10:00+02,7.33604
20984,2024-05-23 07:12:00+02,7.33327
20985,2024-05-23 07:14:00+02,7.33223
20986,2024-05-23 07:16:00+02,7.33032
20987,2024-05-23 07:18:00+02,7.33312
20988,2024-05-23 07:20:00+02,7.33489
20989,2024-05-23 07:22:00+02,7.33681
20990,2024-05-23 07:24:00+02,7.33078
20991,2024-05-23 07:26:00+02,7.33045
20992,2024-05-23 07:28:00+02,7.32379
20993,2024-05-23 07:30:00+02,7.32508
20994,2024-05-23 07:32:00+02,7.32286
20995,2024-05-23 07:34:00+02,7.32303
20996,2024-05-23 07:36:00+02,7.32638
20997,2024-05-23 07:38:00+02,7.32506
20998,2024-05-23 07:40:00+02,7.32424
20999,2024-05-23 07:42:00+02,7.32412
21000,2024-05-23 07:44:00+02,7.32515
21001,2024-05-23 07:46:00+02,7.32647
21002,2024-05-23 07:48:00+02,7.32931
21003,2024-05-23 07:50:00+02,7.32713
21004,2024-05-23 07:52:00+02,7.32455
21005,2024-05-23 07:54:00+02,7.32928
21006,2024-05-23 07:56:00+02,7.33271
21007,2024-05-23 07:58:00+02,7.33364
21008,2024-05-23 08:00:00+02,7.33242
21009,2024-05-23 08:02:00+02,7.32961
21010,2024-05-23 08:04:00+02,7.3339
21011,2024-05-23 08:06:00+02,7.33398
21012,2024-05-23 08:08:00+02,7.33499
21013,2024-05-23 08:10:00+02,7.33584
21014,2024-05-23 08:12:00+02,7.33536
21015,2024-05-23 08:14:00+02,7.33588
21016,2024-05-23 08:16:00+02,7.34128
21017,2024-05-23 08:18:00+02,7.34534
21018,2024-05-23 08:20:00+02,7.34613
21019,2024-05-23 08:22:00+02,7.3474
21020,2024-05-23 08:24:00+02,7.35272
21021,2024-05-23 08:26:00+02,7.34606
21022,2024-05-23 08:28:00+02,7.34527
21023,2024-05-23 08:30:00+02,7.3343
21024,2024-05-23 08:32:00+02,7.33486
21025,2024-05-23 08:34:00+02,7.34263
21026,2024-05-23 08:36:00+02,7.34402
21027,2024-05-23 08:38:00+02,7.33848
21028,2024-05-23 08:40:00+02,7.33204
21029,2024-05-23 08:42:00+02,7.33267
21030,2024-05-23 08:44:00+02,7.32989
21031,2024-05-23 08:46:00+02,7.33103
21032,2024-05-23 08:48:00+02,7.32984
21033,2024-05-23 08:50:00+02,7.33159
21034,2024-05-23 08:52:00+02,7.33249
21035,2024-05-23 08:54:00+02,7.33239
21036,2024-05-23 08:56:00+02,7.33609
21037,2024-05-23 08:58:00+02,7.33628
21038,2024-05-23 09:00:00+02,7.33738
21039,2024-05-23 09:02:00+02,7.33548
21040,2024-05-23 09:04:00+02,7.3377
21041,2024-05-23 09:06:00+02,7.33859
21042,2024-05-23 09:08:00+02,7.33817
21043,2024-05-23 09:10:00+02,7.33925
21044,2024-05-23 09:12:00+02,7.33879
21045,2024-05-23 09:14:00+02,7.34109
21046,2024-05-23 09:16:00+02,7.34454
21047,2024-05-23 09:18:00+02,7.33458
21048,2024-05-23 09:20:00+02,7.33595
21049,2024-05-23 09:22:00+02,7.33464
21050,2024-05-23 09:24:00+02,7.33115
21051,2024-05-23 09:26:00+02,7.33034
21052,2024-05-23 09:28:00+02,7.32792
21053,2024-05-23 09:30:00+02,7.32774
21054,2024-05-23 09:32:00+02,7.32863
21055,2024-05-23 09:34:00+02,7.32634
21056,2024-05-23 09:36:00+02,7.32618
21057,2024-05-23 09:38:00+02,7.32547
21058,2024-05-23 09:40:00+02,7.328
21059,2024-05-23 09:42:00+02,7.32641
21060,2024-05-23 09:44:00+02,7.32713
21061,2024-05-23 09:46:00+02,7.32578
21062,2024-05-23 09:48:00+02,7.32381
21063,2024-05-23 09:50:00+02,7.32464
21064,2024-05-23 09:52:00+02,7.3243
21065,2024-05-23 09:54:00+02,7.32578
21066,2024-05-23 09:56:00+02,7.3249
21067,2024-05-23 09:58:00+02,7.32502
21068,2024-05-23 10:00:00+02,7.32025
21069,2024-05-23 10:02:00+02,7.32042
21070,2024-05-23 10:04:00+02,7.31936
21071,2024-05-23 10:06:00+02,7.31578
21072,2024-05-23 10:08:00+02,7.3182
21073,2024-05-23 10:10:00+02,7.32459
21074,2024-05-23 10:12:00+02,7.32729
21075,2024-05-23 10:14:00+02,7.32537
21076,2024-05-23 10:16:00+02,7.3253
21077,2024-05-23 10:18:00+02,7.32899
21078,2024-05-23 10:20:00+02,7.32896
21079,2024-05-23 10:22:00+02,7.32912
21080,2024-05-23 10:24:00+02,7.3306
21081,2024-05-23 10:26:00+02,7.32999
21082,2024-05-23 10:28:00+02,7.33146
21083,2024-05-23 10:30:00+02,7.32927
21084,2024-05-23 10:32:00+02,7.3309
21085,2024-05-23 10:34:00+02,7.33025
21086,2024-05-23 10:36:00+02,7.32629
21087,2024-05-23 10:38:00+02,7.32579
21088,2024-05-23 10:40:00+02,7.32493
21089,2024-05-23 10:42:00+02,7.32727
21090,2024-05-23 10:44:00+02,7.32712
21091,2024-05-23 10:46:00+02,7.32777
21092,2024-05-23 10:48:00+02,7.32606
21093,2024-05-23 10:50:00+02,7.32656
21094,2024-05-23 10:52:00+02,7.32922
21095,2024-05-23 10:54:00+02,7.32772
21096,2024-05-23 10:56:00+02,7.32654
21097,2024-05-23 10:58:00+02,7.32558
21098,2024-05-23 11:00:00+02,7.32704
21099,2024-05-23 11:02:00+02,7.329
21100,2024-05-23 11:04:00+02,7.32916
21101,2024-05-23 11:06:00+02,7.33148
21102,2024-05-23 11:08:00+02,7.3288
21103,2024-05-23 11:10:00+02,7.33036
21104,2024-05-23 11:12:00+02,7.32855
21105,2024-05-23 11:14:00+02,7.33281
21106,2024-05-23 11:16:00+02,7.33103
21107,2024-05-23 11:18:00+02,7.33265
21108,2024-05-23 11:20:00+02,7.3315
21109,2024-05-23 11:22:00+02,7.33402
21110,2024-05-23 11:24:00+02,7.33685
21111,2024-05-23 11:26:00+02,7.34007
21112,2024-05-23 11:28:00+02,7.33839
21113,2024-05-23 11:30:00+02,7.34011
21114,2024-05-23 11:32:00+02,7.34274
21115,2024-05-23 11:34:00+02,7.34241
21116,2024-05-23 11:36:00+02,7.34262
21117,2024-05-23 11:38:00+02,7.3434
21118,2024-05-23 11:40:00+02,7.34061
21119,2024-05-23 11:42:00+02,7.34115
21120,2024-05-23 11:44:00+02,7.34164
21121,2024-05-23 11:46:00+02,7.34408
21122,2024-05-23 11:48:00+02,7.34172
21123,2024-05-23 11:50:00+02,7.34156
21124,2024-05-23 11:52:00+02,7.34025
21125,2024-05-23 11:54:00+02,7.33927
21126,2024-05-23 11:56:00+02,7.33977
21127,2024-05-23 11:58:00+02,7.34098
21128,2024-05-23 12:00:00+02,7.33978
21129,2024-05-23 12:02:00+02,7.34212
21130,2024-05-23 12:04:00+02,7.34312
21131,2024-05-23 12:06:00+02,7.34163
21132,2024-05-23 12:08:00+02,7.34121
21133,2024-05-23 12:10:00+02,7.33999
21134,2024-05-23 12:12:00+02,7.34548
21135,2024-05-23 12:14:00+02,7.34984
21136,2024-05-23 12:16:00+02,7.35134
21137,2024-05-23 12:18:00+02,7.35039
21138,2024-05-23 12:20:00+02,7.34955
21139,2024-05-23 12:22:00+02,7.34911
21140,2024-05-23 12:24:00+02,7.34993
21141,2024-05-23 12:26:00+02,7.3514
21142,2024-05-23 12:28:00+02,7.35112
21143,2024-05-23 12:30:00+02,7.35042
21144,2024-05-23 12:32:00+02,7.3466
21145,2024-05-23 12:34:00+02,7.34526
21146,2024-05-23 12:36:00+02,7.34692
21147,2024-05-23 12:38:00+02,7.34702
21148,2024-05-23 12:40:00+02,7.34085
21149,2024-05-23 12:42:00+02,7.34276
21150,2024-05-23 12:44:00+02,7.33779
21151,2024-05-23 12:46:00+02,7.34298
21152,2024-05-23 12:48:00+02,7.33986
21153,2024-05-23 12:50:00+02,7.33776
21154,2024-05-23 12:52:00+02,7.33777
21155,2024-05-23 12:54:00+02,7.3374
21156,2024-05-23 12:56:00+02,7.33478
21157,2024-05-23 12:58:00+02,7.33033
21158,2024-05-23 13:00:00+02,7.33148
21159,2024-05-23 13:02:00+02,7.33419
21160,2024-05-23 13:04:00+02,7.33333
21161,2024-05-23 13:06:00+02,7.33415
21162,2024-05-23 13:08:00+02,7.32818
21163,2024-05-23 13:10:00+02,7.32904
21164,2024-05-23 13:12:00+02,7.33688
21165,2024-05-23 13:14:00+02,7.33721
21166,2024-05-23 13:16:00+02,7.33426
21167,2024-05-23 13:18:00+02,7.33481
21168,2024-05-23 13:20:00+02,7.3361
21169,2024-05-23 13:22:00+02,7.34204
21170,2024-05-23 13:24:00+02,7.34965
21171,2024-05-23 13:26:00+02,7.3493
21172,2024-05-23 13:28:00+02,7.34779
21173,2024-05-23 13:30:00+02,7.34919
21174,2024-05-23 13:32:00+02,7.34806
21175,2024-05-23 13:34:00+02,7.35583
21176,2024-05-23 13:36:00+02,7.3506
21177,2024-05-23 13:38:00+02,7.35672
21178,2024-05-23 13:40:00+02,7.35554
21179,2024-05-23 13:42:00+02,7.35428
21180,2024-05-23 13:44:00+02,7.35778
21181,2024-05-23 13:46:00+02,7.35546
21182,2024-05-23 13:48:00+02,7.35479
21183,2024-05-23 13:50:00+02,7.35628
21184,2024-05-23 13:52:00+02,7.35662
21185,2024-05-23 13:54:00+02,7.35492
21186,2024-05-23 13:56:00+02,7.35454
21187,2024-05-23 13:58:00+02,7.35373
21188,2024-05-23 14:00:00+02,7.35396
21189,2024-05-23 14:02:00+02,7.35407
21190,2024-05-23 14:04:00+02,7.35258
21191,2024-05-23 14:06:00+02,7.35315
21192,2024-05-23 14:08:00+02,7.35607
21193,2024-05-23 14:10:00+02,7.35904
21194,2024-05-23 14:12:00+02,7.36236
21195,2024-05-23 14:14:00+02,7.36745
21196,2024-05-23 14:16:00+02,7.37427
21197,2024-05-23 14:18:00+02,7.37551
21198,2024-05-23 14:20:00+02,7.37433
21199,2024-05-23 14:22:00+02,7.37242
21200,2024-05-23 14:24:00+02,7.37369
21201,2024-05-23 14:26:00+02,7.3689
21202,2024-05-23 14:28:00+02,7.37015
21203,2024-05-23 14:30:00+02,7.3672
21204,2024-05-23 14:32:00+02,7.36789
21205,2024-05-23 14:34:00+02,7.36582
21206,2024-05-23 14:36:00+02,7.3686
21207,2024-05-23 14:38:00+02,7.37392
21208,2024-05-23 14:40:00+02,7.37028
21209,2024-05-23 14:42:00+02,7.37225
21210,2024-05-23 14:44:00+02,7.36898
21211,2024-05-23 14:46:00+02,7.36638
21212,2024-05-23 14:48:00+02,7.35954
21213,2024-05-23 14:50:00+02,7.35789
21214,2024-05-23 14:52:00+02,7.36227
21215,2024-05-23 14:54:00+02,7.35789
21216,2024-05-23 14:56:00+02,7.35443
21217,2024-05-23 14:58:00+02,7.36025
21218,2024-05-23 15:00:00+02,7.36149
21219,2024-05-23 15:02:00+02,7.35878
21220,2024-05-23 15:04:00+02,7.36362
21221,2024-05-23 15:06:00+02,7.36014
21222,2024-05-23 15:08:00+02,7.36354
21223,2024-05-23 15:10:00+02,7.35814
21224,2024-05-23 15:12:00+02,7.36025
21225,2024-05-23 15:14:00+02,7.35819
21226,2024-05-23 15:16:00+02,7.36156
21227,2024-05-23 15:18:00+02,7.36091
21228,2024-05-23 15:20:00+02,7.35392
21229,2024-05-23 15:22:00+02,7.35398
21230,2024-05-23 15:24:00+02,7.35528
21231,2024-05-23 15:26:00+02,7.35119
21232,2024-05-23 15:28:00+02,7.34862
21233,2024-05-23 15:30:00+02,7.34463
21234,2024-05-23 15:32:00+02,7.34369
21235,2024-05-23 15:34:00+02,7.34687
21236,2024-05-23 15:36:00+02,7.34997
21237,2024-05-23 15:38:00+02,7.35219
21238,2024-05-23 15:40:00+02,7.34809
21239,2024-05-23 15:42:00+02,7.34612
21240,2024-05-23 15:44:00+02,7.34577
21241,2024-05-23 15:46:00+02,7.34767
21242,2024-05-23 15:48:00+02,7.34705
21243,2024-05-23 15:50:00+02,7.34743
21244,2024-05-23 15:52:00+02,7.34726
21245,2024-05-23 15:54:00+02,7.34437
21246,2024-05-23 15:56:00+02,7.34611
21247,2024-05-23 15:58:00+02,7.34608
21248,2024-05-23 16:00:00+02,7.34365
21249,2024-05-23 16:02:00+02,7.34321
21250,2024-05-23 16:04:00+02,7.34059
21251,2024-05-23 16:06:00+02,7.3388
21252,2024-05-23 16:08:00+02,7.3389
21253,2024-05-23 16:10:00+02,7.33565
21254,2024-05-23 16:12:00+02,7.33957
21255,2024-05-23 16:14:00+02,7.33857
21256,2024-05-23 16:16:00+02,7.34191
21257,2024-05-23 16:18:00+02,7.34108
21258,2024-05-23 16:20:00+02,7.3419
21259,2024-05-23 16:22:00+02,7.34128
21260,2024-05-23 16:24:00+02,7.34539
21261,2024-05-23 16:26:00+02,7.34234
21262,2024-05-23 16:28:00+02,7.33956
21263,2024-05-23 16:30:00+02,7.34266
21264,2024-05-23 16:32:00+02,7.34051
21265,2024-05-23 16:34:00+02,7.34059
21266,2024-05-23 16:36:00+02,7.34031
21267,2024-05-23 16:38:00+02,7.34426
21268,2024-05-23 16:40:00+02,7.34619
21269,2024-05-23 16:42:00+02,7.34605
21270,2024-05-23 16:44:00+02,7.3487
21271,2024-05-23 16:46:00+02,7.34514
21272,2024-05-23 16:48:00+02,7.3446
21273,2024-05-23 16:50:00+02,7.34782
21274,2024-05-23 16:52:00+02,7.3446
21275,2024-05-23 16:54:00+02,7.3441
21276,2024-05-23 16:56:00+02,7.3469
21277,2024-05-23 16:58:00+02,7.34855
21278,2024-05-23 17:00:00+02,7.34768
21279,2024-05-23 17:02:00+02,7.3497
21280,2024-05-23 17:04:00+02,7.34932
21281,2024-05-23 17:06:00+02,7.3529
21282,2024-05-23 17:08:00+02,7.35226
21283,2024-05-23 17:10:00+02,7.35391
21284,2024-05-23 17:12:00+02,7.35213
21285,2024-05-23 17:14:00+02,7.34675
21286,2024-05-23 17:16:00+02,7.34397
21287,2024-05-23 17:18:00+02,7.34362
21288,2024-05-23 17:20:00+02,7.34293
21289,2024-05-23 17:22:00+02,7.34296
21290,2024-05-23 17:24:00+02,7.34214
21291,2024-05-23 17:26:00+02,7.34295
21292,2024-05-23 17:28:00+02,7.34173
21293,2024-05-23 17:30:00+02,7.34508
21294,2024-05-23 17:32:00+02,7.34615
21295,2024-05-23 17:34:00+02,7.34549
21296,2024-05-23 17:36:00+02,7.35295
21297,2024-05-23 17:38:00+02,7.35272
21298,2024-05-23 17:40:00+02,7.35231
21299,2024-05-23 17:42:00+02,7.35636
21300,2024-05-23 17:44:00+02,7.35047
21301,2024-05-23 17:46:00+02,7.35311
21302,2024-05-23 17:48:00+02,7.34818
21303,2024-05-23 17:50:00+02,7.3517
21304,2024-05-23 17:52:00+02,7.35181
21305,2024-05-23 17:54:00+02,7.34414
21306,2024-05-23 17:56:00+02,7.34929
21307,2024-05-23 17:58:00+02,7.34837
21308,2024-05-23 18:00:00+02,7.34712
21309,2024-05-23 18:02:00+02,7.34122
21310,2024-05-23 18:04:00+02,7.33997
21311,2024-05-23 18:06:00+02,7.33939
21312,2024-05-23 18:08:00+02,7.338
21313,2024-05-23 18:10:00+02,7.33927
21314,2024-05-23 18:12:00+02,7.34446
21315,2024-05-23 18:14:00+02,7.33882
21316,2024-05-23 18:16:00+02,7.33843
21317,2024-05-23 18:18:00+02,7.33636
21318,2024-05-23 18:20:00+02,7.34143
21319,2024-05-23 18:22:00+02,7.34457
21320,2024-05-23 18:24:00+02,7.34148
21321,2024-05-23 18:26:00+02,7.34048
21322,2024-05-23 18:28:00+02,7.33766
21323,2024-05-23 18:30:00+02,7.33451
21324,2024-05-23 18:32:00+02,7.3391
21325,2024-05-23 18:34:00+02,7.33996
21326,2024-05-23 18:36:00+02,7.34101
21327,2024-05-23 18:38:00+02,7.34076
21328,2024-05-23 18:40:00+02,7.34526
21329,2024-05-23 18:42:00+02,7.34154
21330,2024-05-23 18:44:00+02,7.34252
21331,2024-05-23 18:46:00+02,7.34118
21332,2024-05-23 18:48:00+02,7.34247
21333,2024-05-23 18:50:00+02,7.33785
21334,2024-05-23 18:52:00+02,7.34345
21335,2024-05-23 18:54:00+02,7.34674
21336,2024-05-23 18:56:00+02,7.34886
21337,2024-05-23 18:58:00+02,7.34786
21338,2024-05-23 19:00:00+02,7.34874
21339,2024-05-23 19:02:00+02,7.34925
21340,2024-05-23 19:04:00+02,7.34938
21341,2024-05-23 19:06:00+02,7.34965
21342,2024-05-23 19:08:00+02,7.3511
21343,2024-05-23 19:10:00+02,7.35744
21344,2024-05-23 19:12:00+02,7.36131
21345,2024-05-23 19:14:00+02,7.36358
21346,2024-05-23 19:16:00+02,7.36232
21347,2024-05-23 19:18:00+02,7.36471
21348,2024-05-23 19:20:00+02,7.35528
21349,2024-05-23 19:22:00+02,7.36212
21350,2024-05-23 19:24:00+02,7.35801
21351,2024-05-23 19:26:00+02,7.35767
21352,2024-05-23 19:28:00+02,7.35814
21353,2024-05-23 19:30:00+02,7.36135
21354,2024-05-23 19:32:00+02,7.36434
21355,2024-05-23 19:34:00+02,7.37212
21356,2024-05-23 19:36:00+02,7.36985
21357,2024-05-23 19:38:00+02,7.37827
21358,2024-05-23 19:40:00+02,7.37837
21359,2024-05-23 19:42:00+02,7.38378
21360,2024-05-23 19:44:00+02,7.3802
21361,2024-05-23 19:46:00+02,7.36898
21362,2024-05-23 19:48:00+02,7.36453
21363,2024-05-23 19:50:00+02,7.35604
21364,2024-05-23 19:52:00+02,7.35745
21365,2024-05-23 19:54:00+02,7.35782
21366,2024-05-23 19:56:00+02,7.36011
21367,2024-05-23 19:58:00+02,7.36106
21368,2024-05-23 20:00:00+02,7.36218
21369,2024-05-23 20:02:00+02,7.3611
21370,2024-05-23 20:04:00+02,7.36468
21371,2024-05-23 20:06:00+02,7.36323
21372,2024-05-23 20:08:00+02,7.36177
21373,2024-05-23 20:10:00+02,7.36697
21374,2024-05-23 20:12:00+02,7.37157
21375,2024-05-23 20:14:00+02,7.37197
21376,2024-05-23 20:16:00+02,7.37344
21377,2024-05-23 20:18:00+02,7.37135
21378,2024-05-23 20:20:00+02,7.37149
21379,2024-05-23 20:22:00+02,7.36924
21380,2024-05-23 20:24:00+02,7.35727
21381,2024-05-23 20:26:00+02,7.3553
21382,2024-05-23 20:28:00+02,7.35718
21383,2024-05-23 20:30:00+02,7.35671
21384,2024-05-23 20:32:00+02,7.35535
21385,2024-05-23 20:34:00+02,7.3536
21386,2024-05-23 20:36:00+02,7.35993
21387,2024-05-23 20:38:00+02,7.36022
21388,2024-05-23 20:40:00+02,7.36302
21389,2024-05-23 20:42:00+02,7.36411
21390,2024-05-23 20:44:00+02,7.36559
21391,2024-05-23 20:46:00+02,7.36922
21392,2024-05-23 20:48:00+02,7.36885
21393,2024-05-23 20:50:00+02,7.36862
21394,2024-05-23 20:52:00+02,7.37167
21395,2024-05-23 20:54:00+02,7.37374
21396,2024-05-23 20:56:00+02,7.36944
21397,2024-05-23 20:58:00+02,7.36706
21398,2024-05-23 21:00:00+02,7.36547
21399,2024-05-23 21:02:00+02,7.35985
21400,2024-05-23 21:04:00+02,7.36269
21401,2024-05-23 21:06:00+02,7.36098
21402,2024-05-23 21:08:00+02,7.36426
21403,2024-05-23 21:10:00+02,7.3594
21404,2024-05-23 21:12:00+02,7.35949
21405,2024-05-23 21:14:00+02,7.35889
21406,2024-05-23 21:16:00+02,7.35691
21407,2024-05-23 21:18:00+02,7.36301
21408,2024-05-23 21:20:00+02,7.36577
21409,2024-05-23 21:22:00+02,7.36576
21410,2024-05-23 21:24:00+02,7.36324
21411,2024-05-23 21:26:00+02,7.36471
21412,2024-05-23 21:28:00+02,7.35851
21413,2024-05-23 21:30:00+02,7.35798
21414,2024-05-23 21:32:00+02,7.36165
21415,2024-05-23 21:34:00+02,7.35993
21416,2024-05-23 21:36:00+02,7.35666
21417,2024-05-23 21:38:00+02,7.35566
21418,2024-05-23 21:40:00+02,7.35629
21419,2024-05-23 21:42:00+02,7.3589
21420,2024-05-23 21:44:00+02,7.36457
21421,2024-05-23 21:46:00+02,7.36328
21422,2024-05-23 21:48:00+02,7.36628
21423,2024-05-23 21:50:00+02,7.3674
21424,2024-05-23 21:52:00+02,7.3652
21425,2024-05-23 21:54:00+02,7.36561
21426,2024-05-23 21:56:00+02,7.36683
21427,2024-05-23 21:58:00+02,7.3568
21428,2024-05-23 22:00:00+02,7.35881
21429,2024-05-23 22:02:00+02,7.35567
21430,2024-05-23 22:04:00+02,7.35231
21431,2024-05-23 22:06:00+02,7.35395
21432,2024-05-23 22:08:00+02,7.35324
21433,2024-05-23 22:10:00+02,7.35666
21434,2024-05-23 22:12:00+02,7.35655
21435,2024-05-23 22:14:00+02,7.3597
21436,2024-05-23 22:16:00+02,7.36243
21437,2024-05-23 22:18:00+02,7.36057
21438,2024-05-23 22:20:00+02,7.35698
21439,2024-05-23 22:22:00+02,7.35791
21440,2024-05-23 22:24:00+02,7.36427
21441,2024-05-23 22:26:00+02,7.35663
21442,2024-05-23 22:28:00+02,7.35792
21443,2024-05-23 22:30:00+02,7.35681
21444,2024-05-23 22:32:00+02,7.3539
21445,2024-05-23 22:34:00+02,7.35505
21446,2024-05-23 22:36:00+02,7.35601
21447,2024-05-23 22:38:00+02,7.35711
21448,2024-05-23 22:40:00+02,7.35599
21449,2024-05-23 22:42:00+02,7.35783
21450,2024-05-23 22:44:00+02,7.35605
21451,2024-05-23 22:46:00+02,7.35573
21452,2024-05-23 22:48:00+02,7.35448
21453,2024-05-23 22:50:00+02,7.3536
21454,2024-05-23 22:52:00+02,7.35403
21455,2024-05-23 22:54:00+02,7.35583
21456,2024-05-23 22:56:00+02,7.36021
21457,2024-05-23 22:58:00+02,7.364
21458,2024-05-23 23:00:00+02,7.36255
21459,2024-05-23 23:02:00+02,7.37046
21460,2024-05-23 23:04:00+02,7.3701
21461,2024-05-23 23:06:00+02,7.37092
21462,2024-05-23 23:08:00+02,7.37028
21463,2024-05-23 23:10:00+02,7.36627
21464,2024-05-23 23:12:00+02,7.36759
21465,2024-05-23 23:14:00+02,7.36266
21466,2024-05-23 23:16:00+02,7.37234
21467,2024-05-23 23:18:00+02,7.37461
21468,2024-05-23 23:20:00+02,7.37214
21469,2024-05-23 23:22:00+02,7.36962
21470,2024-05-23 23:24:00+02,7.37519
21471,2024-05-23 23:26:00+02,7.37198
21472,2024-05-23 23:28:00+02,7.37456
21473,2024-05-23 23:30:00+02,7.37686
21474,2024-05-23 23:32:00+02,7.37675
21475,2024-05-23 23:34:00+02,7.37908
21476,2024-05-23 23:36:00+02,7.37527
21477,2024-05-23 23:38:00+02,7.3747
21478,2024-05-23 23:40:00+02,7.37687
21479,2024-05-23 23:42:00+02,7.38078
21480,2024-05-23 23:44:00+02,7.38225
21481,2024-05-23 23:46:00+02,7.38394
21482,2024-05-23 23:48:00+02,7.38068
21483,2024-05-23 23:50:00+02,7.38141
21484,2024-05-23 23:52:00+02,7.38012
21485,2024-05-23 23:54:00+02,7.37763
21486,2024-05-23 23:56:00+02,7.3787
21487,2024-05-23 23:58:00+02,7.38086
21488,2024-05-24 00:00:00+02,7.37619
21489,2024-05-24 00:02:00+02,7.37541
21490,2024-05-24 00:04:00+02,7.37882
21491,2024-05-24 00:06:00+02,7.37439
21492,2024-05-24 00:08:00+02,7.37651
21493,2024-05-24 00:10:00+02,7.37484
21494,2024-05-24 00:12:00+02,7.37349
21495,2024-05-24 00:14:00+02,7.37239
21496,2024-05-24 00:16:00+02,7.37234
21497,2024-05-24 00:18:00+02,7.37165
21498,2024-05-24 00:20:00+02,7.36954
21499,2024-05-24 00:22:00+02,7.36895
21500,2024-05-24 00:24:00+02,7.36854
21501,2024-05-24 00:26:00+02,7.36741
21502,2024-05-24 00:28:00+02,7.36933
21503,2024-05-24 00:30:00+02,7.372
21504,2024-05-24 00:32:00+02,7.37361
21505,2024-05-24 00:34:00+02,7.37501
21506,2024-05-24 00:36:00+02,7.37849
21507,2024-05-24 00:38:00+02,7.37386
21508,2024-05-24 00:40:00+02,7.37702
21509,2024-05-24 00:42:00+02,7.37729
21510,2024-05-24 00:44:00+02,7.37711
21511,2024-05-24 00:46:00+02,7.37219
21512,2024-05-24 00:48:00+02,7.37568
21513,2024-05-24 00:50:00+02,7.36702
21514,2024-05-24 00:52:00+02,7.36532
21515,2024-05-24 00:54:00+02,7.36166
21516,2024-05-24 00:56:00+02,7.36854
21517,2024-05-24 00:58:00+02,7.36592
21518,2024-05-24 01:00:00+02,7.37383
21519,2024-05-24 01:02:00+02,7.3791
21520,2024-05-24 01:04:00+02,7.38295
21521,2024-05-24 01:06:00+02,7.38146
21522,2024-05-24 01:08:00+02,7.38425
21523,2024-05-24 01:10:00+02,7.38354
21524,2024-05-24 01:12:00+02,7.38628
21525,2024-05-24 01:14:00+02,7.39087
21526,2024-05-24 01:16:00+02,7.39114
21527,2024-05-24 01:18:00+02,7.39184
21528,2024-05-24 01:20:00+02,7.3916
21529,2024-05-24 01:22:00+02,7.39051
21530,2024-05-24 01:24:00+02,7.38651
21531,2024-05-24 01:26:00+02,7.37517
21532,2024-05-24 01:28:00+02,7.37643
21533,2024-05-24 01:30:00+02,7.38131
21534,2024-05-24 01:32:00+02,7.37489
21535,2024-05-24 01:34:00+02,7.37847
21536,2024-05-24 01:36:00+02,7.37959
21537,2024-05-24 01:38:00+02,7.37952
21538,2024-05-24 01:40:00+02,7.38197
21539,2024-05-24 01:42:00+02,7.38171
21540,2024-05-24 01:44:00+02,7.38609
21541,2024-05-24 01:46:00+02,7.38691
21542,2024-05-24 01:48:00+02,7.38292
21543,2024-05-24 01:50:00+02,7.38016
21544,2024-05-24 01:52:00+02,7.37074
21545,2024-05-24 01:54:00+02,7.36197
21546,2024-05-24 01:56:00+02,7.36397
21547,2024-05-24 01:58:00+02,7.36474
21548,2024-05-24 02:00:00+02,7.37004
21549,2024-05-24 02:02:00+02,7.37531
21550,2024-05-24 02:04:00+02,7.37582
21551,2024-05-24 02:06:00+02,7.37927
21552,2024-05-24 02:08:00+02,7.37985
21553,2024-05-24 02:10:00+02,7.38046
21554,2024-05-24 02:12:00+02,7.38094
21555,2024-05-24 02:14:00+02,7.38245
21556,2024-05-24 02:16:00+02,7.38421
21557,2024-05-24 02:18:00+02,7.38058
21558,2024-05-24 02:20:00+02,7.37938
21559,2024-05-24 02:22:00+02,7.38065
21560,2024-05-24 02:24:00+02,7.38269
21561,2024-05-24 02:26:00+02,7.38299
21562,2024-05-24 02:28:00+02,7.38044
21563,2024-05-24 02:30:00+02,7.37372
21564,2024-05-24 02:32:00+02,7.36218
21565,2024-05-24 02:34:00+02,7.35543
21566,2024-05-24 02:36:00+02,7.35541
21567,2024-05-24 02:38:00+02,7.3569
21568,2024-05-24 02:40:00+02,7.3668
21569,2024-05-24 02:42:00+02,7.36514
21570,2024-05-24 02:44:00+02,7.36334
21571,2024-05-24 02:46:00+02,7.35516
21572,2024-05-24 02:48:00+02,7.34381
21573,2024-05-24 02:50:00+02,7.35072
21574,2024-05-24 02:52:00+02,7.34331
21575,2024-05-24 02:54:00+02,7.33956
21576,2024-05-24 02:56:00+02,7.33601
21577,2024-05-24 02:58:00+02,7.33593
21578,2024-05-24 03:00:00+02,7.33899
21579,2024-05-24 03:02:00+02,7.34438
21580,2024-05-24 03:04:00+02,7.34181
21581,2024-05-24 03:06:00+02,7.34023
