23564,2024-05-26 21:12:00+02,1023.06
23565,2024-05-26 21:14:00+02,1023.07
23566,2024-05-26 21:16:00+02,1023.06
23567,2024-05-26 21:18:00+02,1023.1
23568,2024-05-26 21:20:00+02,1023.08
23569,2024-05-26 21:22:00+02,1023.07
23570,2024-05-26 21:24:00+02,1023.31
23571,2024-05-26 21:26:00+02,1023.18
23572,2024-05-26 21:28:00+02,1023.14
23573,2024-05-26 21:30:00+02,1023.12
23574,2024-05-26 21:32:00+02,1023.08
23575,2024-05-26 21:34:00+02,1023.09
23576,2024-05-26 21:36:00+02,1023.08
23577,2024-05-26 21:38:00+02,1023.04
23578,2024-05-26 21:40:00+02,1023.04
23579,2024-05-26 21:42:00+02,1023.03
23580,2024-05-26 21:44:00+02,1022.99
23581,2024-05-26 21:46:00+02,1023.01
23582,2024-05-26 21:48:00+02,1023.02
23583,2024-05-26 21:50:00+02,1023.0
23584,2024-05-26 21:52:00+02,1023.03
23585,2024-05-26 21:54:00+02,1023.02
23586,2024-05-26 21:56:00+02,1022.98
23587,2024-05-26 21:58:00+02,1022.98
23588,2024-05-26 22:00:00+02,1022.99
23589,2024-05-26 22:02:00+02,1022.98
23590,2024-05-26 22:04:00+02,1022.97
23591,2024-05-26 22:06:00+02,1022.97
23592,2024-05-26 22:08:00+02,1022.98
23593,2024-05-26 22:10:00+02,1023.0
23594,2024-05-26 22:12:00+02,1023.0
23595,2024-05-26 22:14:00+02,1023.0
23596,2024-05-26 22:16:00+02,1023.0
23597,2024-05-26 22:18:00+02,1022.96
23598,2024-05-26 22:20:00+02,1022.96
23599,2024-05-26 22:22:00+02,1023.0
23600,2024-05-26 22:24:00+02,1023.0
23601,2024-05-26 22:26:00+02,1022.99
23602,2024-05-26 22:28:00+02,1022.99
23603,2024-05-26 22:30:00+02,1023.03
23604,2024-05-26 22:32:00+02,1022.97
23605,2024-05-26 22:34:00+02,1022.95
23606,2024-05-26 22:36:00+02,1022.96
23607,2024-05-26 22:38:00+02,1022.97
23608,2024-05-26 22:40:00+02,1023.43
23609,2024-05-26 22:42:00+02,1023.09
23610,2024-05-26 22:44:00+02,1023.04
23611,2024-05-26 22:46:00+02,1023.0
23612,2024-05-26 22:48:00+02,1022.99
23613,2024-05-26 22:50:00+02,1023.04
23614,2024-05-26 22:52:00+02,1023.0
23615,2024-05-26 22:54:00+02,1022.99
23616,2024-05-26 22:56:00+02,1023.0
23617,2024-05-26 22:58:00+02,1023.09
23618,2024-05-26 23:00:00+02,1023.02
23619,2024-05-26 23:02:00+02,1023.0
23620,2024-05-26 23:04:00+02,1023.01
23621,2024-05-26 23:06:00+02,1022.99
23622,2024-05-26 23:08:00+02,1023.04
23623,2024-05-26 23:10:00+02,1023.01
23624,2024-05-26 23:12:00+02,1022.98
23625,2024-05-26 23:14:00+02,1022.97
23626,2024-05-26 23:16:00+02,1022.94
23627,2024-05-26 23:18:00+02,1022.93
23628,2024-05-26 23:20:00+02,1022.93
23629,2024-05-26 23:22:00+02,1022.94
23630,2024-05-26 23:24:00+02,1022.95
23631,2024-05-26 23:26:00+02,1022.96
23632,2024-05-26 23:28:00+02,1022.94
23633,2024-05-26 23:30:00+02,1022.94
23634,2024-05-26 23:32:00+02,1023.05
23635,2024-05-26 23:34:00+02,1023.0
23636,2024-05-26 23:36:00+02,1022.95
23637,2024-05-26 23:38:00+02,1022.94
23638,2024-05-26 23:40:00+02,1022.95
23639,2024-05-26 23:42:00+02,1022.94
23640,2024-05-26 23:44:00+02,1022.94
23641,2024-05-26 23:46:00+02,1022.92
23642,2024-05-26 23:48:00+02,1022.9
23643,2024-05-26 23:50:00+02,1022.92
23644,2024-05-26 23:52:00+02,1022.92
23645,2024-05-26 23:54:00+02,1022.91
23646,2024-05-26 23:56:00+02,1022.92
23647,2024-05-26 23:58:00+02,1022.92
23648,2024-05-27 00:00:00+02,1022.91
23649,2024-05-27 00:02:00+02,1022.93
23650,2024-05-27 00:04:00+02,1022.91
23651,2024-05-27 00:06:00+02,1023.0
23652,2024-05-27 00:08:00+02,1023.05
23653,2024-05-27 00:10:00+02,1023.04
23654,2024-05-27 00:12:00+02,1023.0
23655,2024-05-27 00:14:00+02,1023.01
23656,2024-05-27 00:16:00+02,1023.04
23657,2024-05-27 00:18:00+02,1023.02
23658,2024-05-27 00:20:00+02,1023.01
23659,2024-05-27 00:22:00+02,1023.0
23660,2024-05-27 00:24:00+02,1023.01
23661,2024-05-27 00:26:00+02,1023.14
23662,2024-05-27 00:28:00+02,1023.02
23663,2024-05-27 00:30:00+02,1023.02
23664,2024-05-27 00:32:00+02,1023.02
23665,2024-05-27 00:34:00+02,1023.12
23666,2024-05-27 00:36:00+02,1022.99
23667,2024-05-27 00:38:00+02,1023.0
23668,2024-05-27 00:40:00+02,1023.05
23669,2024-05-27 00:42:00+02,1023.02
23670,2024-05-27 00:44:00+02,1022.98
23671,2024-05-27 00:46:00+02,1022.97
23672,2024-05-27 00:48:00+02,1022.97
23673,2024-05-27 00:50:00+02,1023.0
23674,2024-05-27 00:52:00+02,1023.05
23675,2024-05-27 00:54:00+02,1023.03
23676,2024-05-27 00:56:00+02,1023.05
23677,2024-05-27 00:58:00+02,1024.24
23678,2024-05-27 01:00:00+02,1023.51
23679,2024-05-27 01:02:00+02,1023.34
23680,2024-05-27 01:04:00+02,1023.24
23681,2024-05-27 01:06:00+02,1023.22
23682,2024-05-27 01:08:00+02,1023.18
23683,2024-05-27 01:10:00+02,1023.12
23684,2024-05-27 01:12:00+02,1023.15
23685,2024-05-27 01:14:00+02,1023.14
23686,2024-05-27 01:16:00+02,1023.11
23687,2024-05-27 01:18:00+02,1023.12
23688,2024-05-27 01:20:00+02,1023.13
23689,2024-05-27 01:22:00+02,1023.11
23690,2024-05-27 01:24:00+02,1023.13
23691,2024-05-27 01:26:00+02,1023.11
23692,2024-05-27 01:28:00+02,1023.08
23693,2024-05-27 01:30:00+02,1023.07
23694,2024-05-27 01:32:00+02,1023.08
23695,2024-05-27 01:34:00+02,1023.07
23696,2024-05-27 01:36:00+02,1023.08
23697,2024-05-27 01:38:00+02,1023.04
23698,2024-05-27 01:40:00+02,1023.06
23699,2024-05-27 01:42:00+02,1023.04
23700,2024-05-27 01:44:00+02,1023.05
23701,2024-05-27 01:46:00+02,1023.03
23702,2024-05-27 01:48:00+02,1023.0
23703,2024-05-27 01:50:00+02,1022.99
23704,2024-05-27 01:52:00+02,1022.97
23705,2024-05-27 01:54:00+02,1023.0
23706,2024-05-27 01:56:00+02,1022.96
23707,2024-05-27 01:58:00+02,1022.92
23708,2024-05-27 02:00:00+02,1022.94
23709,2024-05-27 02:02:00+02,1022.98
23710,2024-05-27 02:04:00+02,1022.94
23711,2024-05-27 02:06:00+02,1022.93
23712,2024-05-27 02:08:00+02,1022.92
23713,2024-05-27 02:10:00+02,1022.93
23714,2024-05-27 02:12:00+02,1023.02
23715,2024-05-27 02:14:00+02,1022.94
23716,2024-05-27 02:16:00+02,1022.93
23717,2024-05-27 02:18:00+02,1022.96
23718,2024-05-27 02:20:00+02,1022.94
23719,2024-05-27 02:22:00+02,1022.96
23720,2024-05-27 02:24:00+02,1022.95
23721,2024-05-27 02:26:00+02,1022.96
23722,2024-05-27 02:28:00+02,1022.96
23723,2024-05-27 02:30:00+02,1023.0
23724,2024-05-27 02:32:00+02,1023.01
23725,2024-05-27 02:34:00+02,1022.96
23726,2024-05-27 02:36:00+02,1022.96
23727,2024-05-27 02:38:00+02,1022.96
23728,2024-05-27 02:40:00+02,1022.94
23729,2024-05-27 02:42:00+02,1022.96
23730,2024-05-27 02:44:00+02,1022.96
23731,2024-05-27 02:46:00+02,1022.94
23732,2024-05-27 02:48:00+02,1022.95
23733,2024-05-27 02:50:00+02,1022.99
23734,2024-05-27 02:52:00+02,1022.99
23735,2024-05-27 02:54:00+02,1022.96
23736,2024-05-27 02:56:00+02,1022.98
23737,2024-05-27 02:58:00+02,1023.03
23738,2024-05-27 03:00:00+02,1023.01
23739,2024-05-27 03:02:00+02,1023.02
23740,2024-05-27 03:04:00+02,1023.01
23741,2024-05-27 03:06:00+02,1023.01
23742,2024-05-27 03:08:00+02,1022.97
23743,2024-05-27 03:10:00+02,1022.98
23744,2024-05-27 03:12:00+02,1022.94
23745,2024-05-27 03:14:00+02,1022.96
23746,2024-05-27 03:16:00+02,1022.94
23747,2024-05-27 03:18:00+02,1022.93
23748,2024-05-27 03:20:00+02,1022.92
23749,2024-05-27 03:22:00+02,1023.01
23750,2024-05-27 03:24:00+02,1022.99
23751,2024-05-27 03:26:00+02,1023.02
23752,2024-05-27 03:28:00+02,1022.98
23753,2024-05-27 03:30:00+02,1023.0
23754,2024-05-27 03:32:00+02,1023.02
23755,2024-05-27 03:34:00+02,1023.01
23756,2024-05-27 03:36:00+02,1023.01
23757,2024-05-27 03:38:00+02,1023.02
23758,2024-05-27 03:40:00+02,1023.04
23759,2024-05-27 03:42:00+02,1023.03
23760,2024-05-27 03:44:00+02,1023.07
23761,2024-05-27 03:46:00+02,1023.2
23762,2024-05-27 03:48:00+02,1023.13
23763,2024-05-27 03:50:00+02,1023.06
23764,2024-05-27 03:52:00+02,1023.05
23765,2024-05-27 03:54:00+02,1023.05
23766,2024-05-27 03:56:00+02,1023.04
23767,2024-05-27 03:58:00+02,1023.05
23768,2024-05-27 04:00:00+02,1024.97
23769,2024-05-27 04:02:00+02,1023.15
23770,2024-05-27 04:04:00+02,1023.17
23771,2024-05-27 04:06:00+02,1023.05
23772,2024-05-27 04:08:00+02,1023.15
23773,2024-05-27 04:10:00+02,1023.05
23774,2024-05-27 04:12:00+02,1023.0
23775,2024-05-27 04:14:00+02,1023.0
23776,2024-05-27 04:16:00+02,1023.05
23777,2024-05-27 04:18:00+02,1023.0
23778,2024-05-27 04:20:00+02,1022.98
23779,2024-05-27 04:22:00+02,1022.97
23780,2024-05-27 04:24:00+02,1022.99
23781,2024-05-27 04:26:00+02,1022.95
23782,2024-05-27 04:28:00+02,1022.94
23783,2024-05-27 04:30:00+02,1025.67
23784,2024-05-27 04:32:00+02,1023.5
23785,2024-05-27 04:34:00+02,1023.2
23786,2024-05-27 04:36:00+02,1023.13
23787,2024-05-27 04:38:00+02,1023.07
23788,2024-05-27 04:40:00+02,1023.02
23789,2024-05-27 04:42:00+02,1022.99
23790,2024-05-27 04:44:00+02,1022.98
23791,2024-05-27 04:46:00+02,1022.98
23792,2024-05-27 04:48:00+02,1022.97
23793,2024-05-27 04:50:00+02,1023.04
23794,2024-05-27 04:52:00+02,1022.97
23795,2024-05-27 04:54:00+02,1023.0
23796,2024-05-27 04:56:00+02,1023.04
23797,2024-05-27 04:58:00+02,1023.02
23798,2024-05-27 05:00:00+02,1023.0
23799,2024-05-27 05:02:00+02,1022.99
23800,2024-05-27 05:04:00+02,1022.99
23801,2024-05-27 05:06:00+02,1022.99
23802,2024-05-27 05:08:00+02,1022.99
23803,2024-05-27 05:10:00+02,1022.98
23804,2024-05-27 05:12:00+02,1023.04
23805,2024-05-27 05:14:00+02,1023.0
23806,2024-05-27 05:16:00+02,1023.0
23807,2024-05-27 05:18:00+02,1022.96
23808,2024-05-27 05:20:00+02,1022.97
23809,2024-05-27 05:22:00+02,1022.94
23810,2024-05-27 05:24:00+02,1022.94
23811,2024-05-27 05:26:00+02,1022.93
23812,2024-05-27 05:28:00+02,1023.11
23813,2024-05-27 05:30:00+02,1023.0
23814,2024-05-27 05:32:00+02,1022.93
23815,2024-05-27 05:34:00+02,1023.08
23816,2024-05-27 05:36:00+02,1023.0
23817,2024-05-27 05:38:00+02,1022.98
23818,2024-05-27 05:40:00+02,1022.97
23819,2024-05-27 05:42:00+02,1022.98
23820,2024-05-27 05:44:00+02,1022.94
23821,2024-05-27 05:46:00+02,1022.93
23822,2024-05-27 05:48:00+02,1022.94
23823,2024-05-27 05:50:00+02,1022.94
23824,2024-05-27 05:52:00+02,1023.0
23825,2024-05-27 05:54:00+02,1022.98
23826,2024-05-27 05:56:00+02,1022.98
23827,2024-05-27 05:58:00+02,1022.94
23828,2024-05-27 06:00:00+02,1022.94
23829,2024-05-27 06:02:00+02,1022.95
23830,2024-05-27 06:04:00+02,1022.95
23831,2024-05-27 06:06:00+02,1022.95
23832,2024-05-27 06:08:00+02,1022.97
23833,2024-05-27 06:10:00+02,1023.03
23834,2024-05-27 06:12:00+02,1022.98
23835,2024-05-27 06:14:00+02,1022.99
23836,2024-05-27 06:16:00+02,1023.02
23837,2024-05-27 06:18:00+02,1023.0
23838,2024-05-27 06:20:00+02,1023.14
23839,2024-05-27 06:22:00+02,1023.09
23840,2024-05-27 06:24:00+02,1023.1
23841,2024-05-27 06:26:00+02,1023.1
23842,2024-05-27 06:28:00+02,1023.07
23843,2024-05-27 06:30:00+02,1023.05
23844,2024-05-27 06:32:00+02,1023.03
23845,2024-05-27 06:34:00+02,1022.99
23846,2024-05-27 06:36:00+02,1022.97
23847,2024-05-27 06:38:00+02,1022.97
23848,2024-05-27 06:40:00+02,1022.95
23849,2024-05-27 06:42:00+02,1022.97
23850,2024-05-27 06:44:00+02,1022.95
23851,2024-05-27 06:46:00+02,1022.93
23852,2024-05-27 06:48:00+02,1022.93
23853,2024-05-27 06:50:00+02,1022.94
23854,2024-05-27 06:52:00+02,1022.97
23855,2024-05-27 06:54:00+02,1022.91
23856,2024-05-27 06:56:00+02,1022.92
23857,2024-05-27 06:58:00+02,1022.92
23858,2024-05-27 07:00:00+02,1022.92
23859,2024-05-27 07:02:00+02,1022.91
23860,2024-05-27 07:04:00+02,1022.93
23861,2024-05-27 07:06:00+02,1022.92
23862,2024-05-27 07:08:00+02,1022.92
23863,2024-05-27 07:10:00+02,1022.92
23864,2024-05-27 07:12:00+02,1022.96
23865,2024-05-27 07:14:00+02,1022.96
23866,2024-05-27 07:16:00+02,1022.92
23867,2024-05-27 07:18:00+02,1022.93
23868,2024-05-27 07:20:00+02,1022.92
23869,2024-05-27 07:22:00+02,1022.91
23870,2024-05-27 07:24:00+02,1022.96
23871,2024-05-27 07:26:00+02,1022.94
23872,2024-05-27 07:28:00+02,1022.92
23873,2024-05-27 07:30:00+02,1022.9
23874,2024-05-27 07:32:00+02,1022.9
23875,2024-05-27 07:34:00+02,1022.89
23876,2024-05-27 07:36:00+02,1022.88
23877,2024-05-27 07:38:00+02,1022.88
23878,2024-05-27 07:40:00+02,1022.89
23879,2024-05-27 07:42:00+02,1022.98
23880,2024-05-27 07:44:00+02,1022.92
23881,2024-05-27 07:46:00+02,1022.96
23882,2024-05-27 07:48:00+02,1022.94
23883,2024-05-27 07:50:00+02,1022.96
23884,2024-05-27 07:52:00+02,1022.94
23885,2024-05-27 07:54:00+02,1022.95
23886,2024-05-27 07:56:00+02,1022.96
23887,2024-05-27 07:58:00+02,1022.96
23888,2024-05-27 08:00:00+02,1022.98
23889,2024-05-27 08:02:00+02,1022.99
23890,2024-05-27 08:04:00+02,1023.05
23891,2024-05-27 08:06:00+02,1023.4
23892,2024-05-27 08:08:00+02,1023.16
23893,2024-05-27 08:10:00+02,1023.11
23894,2024-05-27 08:12:00+02,1023.1
23895,2024-05-27 08:14:00+02,1023.12
23896,2024-05-27 08:16:00+02,1023.05
23897,2024-05-27 08:18:00+02,1023.07
23898,2024-05-27 08:20:00+02,1023.05
23899,2024-05-27 08:22:00+02,1023.02
23900,2024-05-27 08:24:00+02,1023.0
23901,2024-05-27 08:26:00+02,1023.0
23902,2024-05-27 08:28:00+02,1023.03
23903,2024-05-27 08:30:00+02,1023.02
23904,2024-05-27 08:32:00+02,1023.01
23905,2024-05-27 08:34:00+02,1023.0
23906,2024-05-27 08:36:00+02,1023.14
23907,2024-05-27 08:38:00+02,1023.05
23908,2024-05-27 08:40:00+02,1023.09
23909,2024-05-27 08:42:00+02,1023.04
23910,2024-05-27 08:44:00+02,1023.07
23911,2024-05-27 08:46:00+02,1023.06
23912,2024-05-27 08:48:00+02,1023.03
23913,2024-05-27 08:50:00+02,1023.07
23914,2024-05-27 08:52:00+02,1023.01
23915,2024-05-27 08:54:00+02,1023.16
23916,2024-05-27 08:56:00+02,1023.13
23917,2024-05-27 08:58:00+02,1023.06
23918,2024-05-27 09:00:00+02,1023.06
23919,2024-05-27 09:02:00+02,1023.17
23920,2024-05-27 09:04:00+02,1023.04
23921,2024-05-27 09:06:00+02,1022.97
23922,2024-05-27 09:08:00+02,1022.93
23923,2024-05-27 09:10:00+02,1023.34
23924,2024-05-27 09:12:00+02,1023.13
23925,2024-05-27 09:14:00+02,1023.06
23926,2024-05-27 09:16:00+02,1023.12
23927,2024-05-27 09:18:00+02,1023.07
23928,2024-05-27 09:20:00+02,1023.18
23929,2024-05-27 09:22:00+02,1023.22
23930,2024-05-27 09:24:00+02,1023.17
23931,2024-05-27 09:26:00+02,1023.06
23932,2024-05-27 09:28:00+02,1023.01
23933,2024-05-27 09:30:00+02,1023.01
23934,2024-05-27 09:32:00+02,1023.38
23935,2024-05-27 09:34:00+02,1023.14
23936,2024-05-27 09:36:00+02,1023.12
23937,2024-05-27 09:38:00+02,1023.12
23938,2024-05-27 09:40:00+02,1023.47
23939,2024-05-27 09:42:00+02,1023.13
23940,2024-05-27 09:44:00+02,1023.11
23941,2024-05-27 09:46:00+02,1023.08
23942,2024-05-27 09:48:00+02,1023.08
23943,2024-05-27 09:50:00+02,1023.07
23944,2024-05-27 09:52:00+02,1023.09
23945,2024-05-27 09:54:00+02,1023.04
23946,2024-05-27 09:56:00+02,1023.11
23947,2024-05-27 09:58:00+02,1023.11
23948,2024-05-27 10:00:00+02,1023.06
23949,2024-05-27 10:02:00+02,1023.08
23950,2024-05-27 10:04:00+02,1023.1
23951,2024-05-27 10:06:00+02,1023.1
23952,2024-05-27 10:08:00+02,1023.11
23953,2024-05-27 10:10:00+02,1023.04
23954,2024-05-27 10:12:00+02,1023.0
23955,2024-05-27 10:14:00+02,1023.01
23956,2024-05-27 10:16:00+02,1023.01
23957,2024-05-27 10:18:00+02,1023.09
23958,2024-05-27 10:20:00+02,1023.06
23959,2024-05-27 10:22:00+02,1023.04
23960,2024-05-27 10:24:00+02,1023.03
23961,2024-05-27 10:26:00+02,1023.01
23962,2024-05-27 10:28:00+02,1022.99
23963,2024-05-27 10:30:00+02,1022.96
23964,2024-05-27 10:32:00+02,1023.0
23965,2024-05-27 10:34:00+02,1023.0
23966,2024-05-27 10:36:00+02,1023.03
23967,2024-05-27 10:38:00+02,1023.0
23968,2024-05-27 10:40:00+02,1022.99
23969,2024-05-27 10:42:00+02,1023.2
23970,2024-05-27 10:44:00+02,1022.97
23971,2024-05-27 10:46:00+02,1022.98
23972,2024-05-27 10:48:00+02,1022.98
23973,2024-05-27 10:50:00+02,1022.96
23974,2024-05-27 10:52:00+02,1022.98
23975,2024-05-27 10:54:00+02,1022.95
23976,2024-05-27 10:56:00+02,1022.96
23977,2024-05-27 10:58:00+02,1022.97
23978,2024-05-27 11:00:00+02,1023.0
23979,2024-05-27 11:02:00+02,1022.99
23980,2024-05-27 11:04:00+02,1023.01
23981,2024-05-27 11:06:00+02,1023.04
23982,2024-05-27 11:08:00+02,1022.99
23983,2024-05-27 11:10:00+02,1022.97
23984,2024-05-27 11:12:00+02,1022.98
23985,2024-05-27 11:14:00+02,1023.04
23986,2024-05-27 11:16:00+02,1023.0
23987,2024-05-27 11:18:00+02,1022.98
23988,2024-05-27 11:20:00+02,1023.0
23989,2024-05-27 11:22:00+02,1023.03
23990,2024-05-27 11:24:00+02,1022.99
23991,2024-05-27 11:26:00+02,1022.94
23992,2024-05-27 11:28:00+02,1022.94
23993,2024-05-27 11:30:00+02,1022.92
23994,2024-05-27 11:32:00+02,1022.96
23995,2024-05-27 11:34:00+02,1022.92
23996,2024-05-27 11:36:00+02,1022.94
23997,2024-05-27 11:38:00+02,1025.64
23998,2024-05-27 11:40:00+02,1023.33
23999,2024-05-27 11:42:00+02,1023.19
24000,2024-05-27 11:44:00+02,1023.1
24001,2024-05-27 11:46:00+02,1023.02
24002,2024-05-27 11:48:00+02,1023.03
24003,2024-05-27 11:50:00+02,1023.17
24004,2024-05-27 11:52:00+02,1023.13
24005,2024-05-27 11:54:00+02,1023.09
24006,2024-05-27 11:56:00+02,1023.09
24007,2024-05-27 11:58:00+02,1025.4
24008,2024-05-27 12:00:00+02,1025.65
24009,2024-05-27 12:02:00+02,1023.49
24010,2024-05-27 12:04:00+02,1025.63
24011,2024-05-27 12:06:00+02,1023.82
24012,2024-05-27 12:08:00+02,1023.46
24013,2024-05-27 12:10:00+02,1023.32
24014,2024-05-27 12:12:00+02,1023.23
24015,2024-05-27 12:14:00+02,1023.2
24016,2024-05-27 12:16:00+02,1023.2
24017,2024-05-27 12:18:00+02,1023.15
24018,2024-05-27 12:20:00+02,1023.13
24019,2024-05-27 12:22:00+02,1023.17
24020,2024-05-27 12:24:00+02,1023.13
24021,2024-05-27 12:26:00+02,1023.18
24022,2024-05-27 12:28:00+02,1023.14
24023,2024-05-27 12:30:00+02,1023.21
24024,2024-05-27 12:32:00+02,1023.12
24025,2024-05-27 12:34:00+02,1023.11
24026,2024-05-27 12:36:00+02,1023.08
24027,2024-05-27 12:38:00+02,1023.07
24028,2024-05-27 12:40:00+02,1023.06
24029,2024-05-27 12:42:00+02,1023.06
24030,2024-05-27 12:44:00+02,1023.04
24031,2024-05-27 12:46:00+02,1023.04
24032,2024-05-27 12:48:00+02,1023.04
24033,2024-05-27 12:50:00+02,1023.03
24034,2024-05-27 12:52:00+02,1023.03
24035,2024-05-27 12:54:00+02,1023.0
24036,2024-05-27 12:56:00+02,1022.99
24037,2024-05-27 12:58:00+02,1023.0
24038,2024-05-27 13:00:00+02,1023.0
24039,2024-05-27 13:02:00+02,1025.33
24040,2024-05-27 13:04:00+02,1023.27
24041,2024-05-27 13:06:00+02,1023.11
24042,2024-05-27 13:08:00+02,1023.1
24043,2024-05-27 13:10:00+02,1023.06
24044,2024-05-27 13:12:00+02,1023.05
24045,2024-05-27 13:14:00+02,1023.03
24046,2024-05-27 13:16:00+02,1023.03
24047,2024-05-27 13:18:00+02,1023.02
24048,2024-05-27 13:20:00+02,1023.02
24049,2024-05-27 13:22:00+02,1022.99
24050,2024-05-27 13:24:00+02,1022.99
24051,2024-05-27 13:26:00+02,1022.97
24052,2024-05-27 13:28:00+02,1023.0
24053,2024-05-27 13:30:00+02,1022.98
24054,2024-05-27 13:32:00+02,1022.96
24055,2024-05-27 13:34:00+02,1022.97
24056,2024-05-27 13:36:00+02,1022.97
24057,2024-05-27 13:38:00+02,1022.97
24058,2024-05-27 13:40:00+02,1022.96
24059,2024-05-27 13:42:00+02,1022.93
24060,2024-05-27 13:44:00+02,1022.93
24061,2024-05-27 13:46:00+02,1022.94
24062,2024-05-27 13:48:00+02,1022.93
24063,2024-05-27 13:50:00+02,1022.96
24064,2024-05-27 13:52:00+02,1022.95
24065,2024-05-27 13:54:00+02,1022.98
24066,2024-05-27 13:56:00+02,1023.0
24067,2024-05-27 13:58:00+02,1023.04
24068,2024-05-27 14:00:00+02,1023.04
24069,2024-05-27 14:02:00+02,1023.05
24070,2024-05-27 14:04:00+02,1023.05
24071,2024-05-27 14:06:00+02,1023.06
24072,2024-05-27 14:08:00+02,1023.04
24073,2024-05-27 14:10:00+02,1023.03
24074,2024-05-27 14:12:00+02,1023.04
24075,2024-05-27 14:14:00+02,1023.01
24076,2024-05-27 14:16:00+02,1023.0
24077,2024-05-27 14:18:00+02,1023.01
24078,2024-05-27 14:20:00+02,1022.99
24079,2024-05-27 14:22:00+02,1023.0
24080,2024-05-27 14:24:00+02,1023.0
24081,2024-05-27 14:26:00+02,1023.06
24082,2024-05-27 14:28:00+02,1023.18
24083,2024-05-27 14:30:00+02,1023.1
24084,2024-05-27 14:32:00+02,1023.09
24085,2024-05-27 14:34:00+02,1023.07
24086,2024-05-27 14:36:00+02,1023.08
24087,2024-05-27 14:38:00+02,1023.06
24088,2024-05-27 14:40:00+02,1023.04
24089,2024-05-27 14:42:00+02,1023.03
24090,2024-05-27 14:44:00+02,1023.06
24091,2024-05-27 14:46:00+02,1023.03
24092,2024-05-27 14:48:00+02,1023.03
24093,2024-05-27 14:50:00+02,1023.02
24094,2024-05-27 14:52:00+02,1023.17
24095,2024-05-27 14:54:00+02,1023.08
24096,2024-05-27 14:56:00+02,1023.12
24097,2024-05-27 14:58:00+02,1025.26
24098,2024-05-27 15:00:00+02,1023.27
24099,2024-05-27 15:02:00+02,1023.14
24100,2024-05-27 15:04:00+02,1023.22
24101,2024-05-27 15:06:00+02,1023.08
24102,2024-05-27 15:08:00+02,1023.09
24103,2024-05-27 15:10:00+02,1023.06
24104,2024-05-27 15:12:00+02,1023.06
24105,2024-05-27 15:14:00+02,1023.06
24106,2024-05-27 15:16:00+02,1023.06
24107,2024-05-27 15:18:00+02,1023.05
24108,2024-05-27 15:20:00+02,1023.05
24109,2024-05-27 15:22:00+02,1023.04
24110,2024-05-27 15:24:00+02,1023.03
24111,2024-05-27 15:26:00+02,1023.03
24112,2024-05-27 15:28:00+02,1023.0
24113,2024-05-27 15:30:00+02,1023.04
24114,2024-05-27 15:32:00+02,1023.0
24115,2024-05-27 15:34:00+02,1023.02
24116,2024-05-27 15:36:00+02,1023.02
24117,2024-05-27 15:38:00+02,1023.07
24118,2024-05-27 15:40:00+02,1023.04
24119,2024-05-27 15:42:00+02,1023.06
24120,2024-05-27 15:44:00+02,1023.05
24121,2024-05-27 15:46:00+02,1022.99
24122,2024-05-27 15:48:00+02,1023.01
24123,2024-05-27 15:50:00+02,1022.97
24124,2024-05-27 15:52:00+02,1022.96
24125,2024-05-27 15:54:00+02,1022.95
24126,2024-05-27 15:56:00+02,1022.94
24127,2024-05-27 15:58:00+02,1022.95
24128,2024-05-27 16:00:00+02,1022.93
24129,2024-05-27 16:02:00+02,1022.93
24130,2024-05-27 16:04:00+02,1022.93
24131,2024-05-27 16:06:00+02,1022.96
24132,2024-05-27 16:08:00+02,1022.93
24133,2024-05-27 16:10:00+02,1022.9
24134,2024-05-27 16:12:00+02,1022.93
24135,2024-05-27 16:14:00+02,1022.93
24136,2024-05-27 16:16:00+02,1022.94
24137,2024-05-27 16:18:00+02,1022.94
24138,2024-05-27 16:20:00+02,1022.96
24139,2024-05-27 16:22:00+02,1022.96
24140,2024-05-27 16:24:00+02,1022.96
24141,2024-05-27 16:26:00+02,1022.94
24142,2024-05-27 16:28:00+02,1022.94
24143,2024-05-27 16:30:00+02,1022.95
24144,2024-05-27 16:32:00+02,1022.94
24145,2024-05-27 16:34:00+02,1022.94
24146,2024-05-27 16:36:00+02,1025.61
24147,2024-05-27 16:38:00+02,1023.62
24148,2024-05-27 16:40:00+02,1023.26
24149,2024-05-27 16:42:00+02,1023.16
24150,2024-05-27 16:44:00+02,1023.16
24151,2024-05-27 16:46:00+02,1023.06
24152,2024-05-27 16:48:00+02,1023.03
24153,2024-05-27 16:50:00+02,1023.01
24154,2024-05-27 16:52:00+02,1022.98
24155,2024-05-27 16:54:00+02,1022.96
24156,2024-05-27 16:56:00+02,1022.97
24157,2024-05-27 16:58:00+02,1022.94
24158,2024-05-27 17:00:00+02,1022.95
24159,2024-05-27 17:02:00+02,1022.96
24160,2024-05-27 17:04:00+02,1022.97
24161,2024-05-27 17:06:00+02,1022.98
24162,2024-05-27 17:08:00+02,1022.94
24163,2024-05-27 17:10:00+02,1022.93
24164,2024-05-27 17:12:00+02,1022.93
24165,2024-05-27 17:14:00+02,1022.91
24166,2024-05-27 17:16:00+02,1022.94
24167,2024-05-27 17:18:00+02,1023.01
24168,2024-05-27 17:20:00+02,1023.03
24169,2024-05-27 17:22:00+02,1022.98
24170,2024-05-27 17:24:00+02,1022.93
24171,2024-05-27 17:26:00+02,1022.92
