22200,2024-07-03 13:00:00+02,1.50688
22201,2024-07-03 13:30:00+02,1.30611
22202,2024-07-03 14:00:00+02,1.28679
22203,2024-07-03 14:30:00+02,1.33794
22204,2024-07-03 15:00:00+02,1.56423
22205,2024-07-03 15:30:00+02,1.39592
22206,2024-07-03 16:00:00+02,1.52316
22207,2024-07-03 16:30:00+02,1.75446
22208,2024-07-03 17:00:00+02,1.54434
22209,2024-07-03 17:30:00+02,1.39592
22210,2024-07-03 18:00:00+02,1.39508
22211,2024-07-03 18:30:00+02,1.34363
22212,2024-07-03 19:00:00+02,1.33881
22213,2024-07-03 19:30:00+02,1.26378
22214,2024-07-03 20:00:00+02,1.28085
22215,2024-07-03 20:30:00+02,1.1103
22216,2024-07-03 21:00:00+02,1.19124
22217,2024-07-03 21:30:00+02,1.21354
22218,2024-07-03 22:00:00+02,1.24443
22219,2024-07-03 22:30:00+02,1.18713
22220,2024-07-03 23:00:00+02,1.13832
22221,2024-07-03 23:30:00+02,1.16163
22222,2024-07-04 00:00:00+02,1.19419
22223,2024-07-04 00:30:00+02,2.42576
22224,2024-07-04 01:00:00+02,1.2983
22225,2024-07-04 01:30:00+02,1.20853
22226,2024-07-04 02:00:00+02,1.33472
22227,2024-07-04 02:30:00+02,1.19124
22228,2024-07-04 03:00:00+02,1.27779
22229,2024-07-04 03:30:00+02,1.68389
22230,2024-07-04 04:00:00+02,3.19892
22231,2024-07-04 04:30:00+02,2.6353
22232,2024-07-04 05:00:00+02,2.68584
22233,2024-07-04 05:30:00+02,1.95855
22234,2024-07-04 06:00:00+02,1.93553
22235,2024-07-04 06:30:00+02,1.80515
22236,2024-07-04 07:00:00+02,1.95284
22237,2024-07-04 07:30:00+02,2.33045
22238,2024-07-04 08:00:00+02,3.52614
22239,2024-07-04 08:30:00+02,2.31054
22240,2024-07-04 09:00:00+02,2.34452
22241,2024-07-04 09:30:00+02,2.12136
22242,2024-07-04 10:00:00+02,1.97823
22243,2024-07-04 10:30:00+02,2.03663
22244,2024-07-04 11:00:00+02,1.81121
22245,2024-07-04 11:30:00+02,1.75836
22246,2024-07-04 12:00:00+02,1.48846
22247,2024-07-04 12:30:00+02,1.23875
22248,2024-07-04 13:00:00+02,1.18234
22249,2024-07-04 13:30:00+02,1.4474
22250,2024-07-04 14:00:00+02,1.35335
22251,2024-07-04 14:30:00+02,2.09181
22252,2024-07-04 15:00:00+02,1.96433
22253,2024-07-04 15:30:00+02,5.10584
22254,2024-07-04 16:00:00+02,2.96313
22255,2024-07-04 16:30:00+02,2.60203
22256,2024-07-04 17:00:00+02,1.91989
22257,2024-07-04 17:30:00+02,1.37558
22258,2024-07-04 18:00:00+02,1.33354
22259,2024-07-04 18:30:00+02,1.54952
22260,2024-07-04 19:00:00+02,1.51852
22261,2024-07-04 19:30:00+02,1.44915
22262,2024-07-04 20:00:00+02,1.1712
22263,2024-07-04 20:30:00+02,1.20853
22264,2024-07-04 21:00:00+02,1.53659
22265,2024-07-04 21:30:00+02,1.18234
22266,2024-07-04 22:00:00+02,1.1175
22267,2024-07-04 22:30:00+02,1.17303
22268,2024-07-04 23:00:00+02,1.60034
22269,2024-07-04 23:30:00+02,2.15213
22270,2024-07-05 00:00:00+02,2.29746
22271,2024-07-05 00:30:00+02,1.8817
22272,2024-07-05 01:00:00+02,2.95731
22273,2024-07-05 01:30:00+02,2.34669
22274,2024-07-05 02:00:00+02,1.99194
22275,2024-07-05 02:30:00+02,2.20025
22276,2024-07-05 03:00:00+02,2.07235
22277,2024-07-05 03:30:00+02,1.85773
22278,2024-07-05 04:00:00+02,2.74138
22279,2024-07-05 04:30:00+02,2.20505
22280,2024-07-05 05:00:00+02,1.77178
22281,2024-07-05 05:30:00+02,1.60034
22282,2024-07-05 06:00:00+02,1.47645
22283,2024-07-05 06:30:00+02,1.45226
22284,2024-07-05 07:00:00+02,1.33457
22285,2024-07-05 07:30:00+02,1.8817
22286,2024-07-05 08:00:00+02,2.8909
22287,2024-07-05 08:30:00+02,2.5021
22288,2024-07-05 09:00:00+02,1.8817
22289,2024-07-05 09:30:00+02,1.64556
22290,2024-07-05 10:00:00+02,1.86446
22291,2024-07-05 10:30:00+02,1.48266
22292,2024-07-05 11:00:00+02,1.26378
22293,2024-07-05 11:30:00+02,1.34363
22294,2024-07-05 12:00:00+02,1.22045
22295,2024-07-05 12:30:00+02,1.52316
22296,2024-07-05 13:00:00+02,1.57991
22297,2024-07-05 13:30:00+02,1.45307
22298,2024-07-05 14:00:00+02,1.24049
22299,2024-07-05 14:30:00+02,1.68354
22300,2024-07-05 15:00:00+02,1.75992
22301,2024-07-05 15:30:00+02,1.27733
22302,2024-07-05 16:00:00+02,1.21885
22303,2024-07-05 16:30:00+02,1.28085
22304,2024-07-05 17:00:00+02,1.53276
22305,2024-07-05 17:30:00+02,1.33501
22306,2024-07-05 18:00:00+02,2.29141
22307,2024-07-05 18:30:00+02,2.19633
22308,2024-07-05 19:00:00+02,2.91967
22309,2024-07-05 19:30:00+02,2.62831
22310,2024-07-05 20:00:00+02,2.06175
22311,2024-07-05 20:30:00+02,1.69973
22312,2024-07-05 21:00:00+02,1.55796
22313,2024-07-05 21:30:00+02,1.85678
22314,2024-07-05 22:00:00+02,1.72896
22315,2024-07-05 22:30:00+02,2.25055
22316,2024-07-05 23:00:00+02,1.29694
22317,2024-07-05 23:30:00+02,1.30821
22318,2024-07-06 00:00:00+02,1.57346
22319,2024-07-06 00:30:00+02,1.58918
22320,2024-07-06 01:00:00+02,1.50259
22321,2024-07-06 01:30:00+02,1.51852
22322,2024-07-06 02:00:00+02,1.64521
22323,2024-07-06 02:30:00+02,1.80938
22324,2024-07-06 03:00:00+02,1.93553
22325,2024-07-06 03:30:00+02,2.37595
22326,2024-07-06 04:00:00+02,1.36415
22327,2024-07-06 04:30:00+02,1.39086
22328,2024-07-06 05:00:00+02,1.1712
22329,2024-07-06 05:30:00+02,1.08588
22330,2024-07-06 06:00:00+02,1.27626
22331,2024-07-06 06:30:00+02,1.40179
22332,2024-07-06 07:00:00+02,1.57346
22333,2024-07-06 07:30:00+02,1.83654
22334,2024-07-06 08:00:00+02,1.60985
22335,2024-07-06 08:30:00+02,1.68667
22336,2024-07-06 09:00:00+02,1.75836
22337,2024-07-06 09:30:00+02,1.66366
22338,2024-07-06 10:00:00+02,1.75836
22339,2024-07-06 10:30:00+02,1.64521
22340,2024-07-06 11:00:00+02,1.45871
22341,2024-07-06 11:30:00+02,1.19419
22342,2024-07-06 12:00:00+02,1.18349
22343,2024-07-06 12:30:00+02,1.23796
22344,2024-07-06 13:00:00+02,1.35523
22345,2024-07-06 13:30:00+02,1.28937
22346,2024-07-06 14:00:00+02,1.34363
22347,2024-07-06 14:30:00+02,1.20853
22348,2024-07-06 15:00:00+02,1.28679
22349,2024-07-06 15:30:00+02,1.33501
22350,2024-07-06 16:00:00+02,1.23875
22351,2024-07-06 16:30:00+02,1.16163
22352,2024-07-06 17:00:00+02,1.22045
22353,2024-07-06 17:30:00+02,1.39508
22354,2024-07-06 18:00:00+02,1.19419
22355,2024-07-06 18:30:00+02,1.40179
22356,2024-07-06 19:00:00+02,1.36214
22357,2024-07-06 19:30:00+02,1.22987
22358,2024-07-06 20:00:00+02,1.22541
22359,2024-07-06 20:30:00+02,1.33457
22360,2024-07-06 21:00:00+02,1.6135
22361,2024-07-06 21:30:00+02,1.7176
22362,2024-07-06 22:00:00+02,2.1411
22363,2024-07-06 22:30:00+02,2.08647
22364,2024-07-06 23:00:00+02,2.358
22365,2024-07-06 23:30:00+02,2.8909
22366,2024-07-07 00:00:00+02,3.27477
22367,2024-07-07 00:30:00+02,2.88588
22368,2024-07-07 01:00:00+02,3.85458
22369,2024-07-07 01:30:00+02,3.19923
22370,2024-07-07 02:00:00+02,2.97105
22371,2024-07-07 02:30:00+02,2.83414
22372,2024-07-07 03:00:00+02,2.68008
22373,2024-07-07 03:30:00+02,3.40508
22374,2024-07-07 04:00:00+02,2.16447
22375,2024-07-07 04:30:00+02,1.62847
22376,2024-07-07 05:00:00+02,1.68354
22377,2024-07-07 05:30:00+02,2.9538
22378,2024-07-07 06:00:00+02,3.02686
22379,2024-07-07 06:30:00+02,2.88269
22380,2024-07-07 07:00:00+02,3.16756
22381,2024-07-07 07:30:00+02,3.06113
22382,2024-07-07 08:00:00+02,3.51792
22383,2024-07-07 08:30:00+02,2.38983
22384,2024-07-07 09:00:00+02,2.07311
22385,2024-07-07 09:30:00+02,2.56132
22386,2024-07-07 10:00:00+02,2.30036
22387,2024-07-07 10:30:00+02,1.85678
22388,2024-07-07 11:00:00+02,1.78849
22389,2024-07-07 11:30:00+02,1.59078
22390,2024-07-07 12:00:00+02,1.35176
22391,2024-07-07 12:30:00+02,1.27993
22392,2024-07-07 13:00:00+02,1.40179
22393,2024-07-07 13:30:00+02,1.37473
22394,2024-07-07 14:00:00+02,1.39086
22395,2024-07-07 14:30:00+02,1.39592
22396,2024-07-07 15:00:00+02,1.56748
22397,2024-07-07 15:30:00+02,1.48846
22398,2024-07-07 16:00:00+02,1.34494
22399,2024-07-07 16:30:00+02,1.33501
22400,2024-07-07 17:00:00+02,1.75858
22401,2024-07-07 17:30:00+02,1.35335
22402,2024-07-07 18:00:00+02,1.50558
22403,2024-07-07 18:30:00+02,1.47645
22404,2024-07-07 19:00:00+02,1.81121
22405,2024-07-07 19:30:00+02,2.28002
22406,2024-07-07 20:00:00+02,2.24088
22407,2024-07-07 20:30:00+02,2.2192
22408,2024-07-07 21:00:00+02,1.93876
22409,2024-07-07 21:30:00+02,2.08882
22410,2024-07-07 22:00:00+02,2.33045
22411,2024-07-07 22:30:00+02,1.53659
22412,2024-07-07 23:00:00+02,1.34494
22413,2024-07-07 23:30:00+02,1.28176
22414,2024-07-08 00:00:00+02,1.28816
22415,2024-07-08 00:30:00+02,1.26378
22416,2024-07-08 01:00:00+02,1.18713
22417,2024-07-08 01:30:00+02,1.11733
22418,2024-07-08 02:00:00+02,1.01066
22419,2024-07-08 02:30:00+02,1.11047
22420,2024-07-08 03:00:00+02,1.02774
22421,2024-07-08 03:30:00+02,1.22045
22422,2024-07-08 04:00:00+02,1.12796
22423,2024-07-08 04:30:00+02,1.21997
22424,2024-07-08 05:00:00+02,1.20853
22425,2024-07-08 05:30:00+02,1.05943
22426,2024-07-08 06:00:00+02,1.42051
22427,2024-07-08 06:30:00+02,1.40054
22428,2024-07-08 07:00:00+02,1.26594
22429,2024-07-08 07:30:00+02,1.28085
22430,2024-07-08 08:00:00+02,1.39185
22431,2024-07-08 08:30:00+02,1.50948
22432,2024-07-08 09:00:00+02,1.52316
22433,2024-07-08 09:30:00+02,1.65635
22434,2024-07-08 10:00:00+02,1.88585
22435,2024-07-08 10:30:00+02,2.44633
22436,2024-07-08 11:00:00+02,1.53276
22437,2024-07-08 11:30:00+02,1.27626
22438,2024-07-08 12:00:00+02,1.43272
22439,2024-07-08 12:30:00+02,1.42382
22440,2024-07-08 13:00:00+02,1.28085
22441,2024-07-08 13:30:00+02,1.35176
22442,2024-07-08 14:00:00+02,1.23131
22443,2024-07-08 14:30:00+02,1.23875
22444,2024-07-08 15:00:00+02,1.34363
22445,2024-07-08 15:30:00+02,1.55796
22446,2024-07-08 16:00:00+02,2.34669
22447,2024-07-08 16:30:00+02,2.47013
22448,2024-07-08 17:00:00+02,2.34218
22449,2024-07-08 17:30:00+02,1.69973
22450,2024-07-08 18:00:00+02,1.79417
22451,2024-07-08 18:30:00+02,1.44956
22452,2024-07-08 19:00:00+02,1.51025
22453,2024-07-08 19:30:00+02,1.68389
22454,2024-07-08 20:00:00+02,1.40054
22455,2024-07-08 20:30:00+02,1.25007
22456,2024-07-08 21:00:00+02,1.46099
22457,2024-07-08 21:30:00+02,1.35523
22458,2024-07-08 22:00:00+02,1.21354
22459,2024-07-08 22:30:00+02,1.21354
22460,2024-07-08 23:00:00+02,1.12605
22461,2024-07-08 23:30:00+02,1.05962
22462,2024-07-09 00:00:00+02,1.05239
22463,2024-07-09 00:30:00+02,1.29528
22464,2024-07-09 01:00:00+02,1.04436
22465,2024-07-09 01:30:00+02,1.08733
22466,2024-07-09 02:00:00+02,1.31879
22467,2024-07-09 02:30:00+02,1.22461
22468,2024-07-09 03:00:00+02,1.24049
22469,2024-07-09 03:30:00+02,1.33354
22470,2024-07-09 04:00:00+02,1.62606
22471,2024-07-09 04:30:00+02,1.70295
22472,2024-07-09 05:00:00+02,1.68354
22473,2024-07-09 05:30:00+02,1.45023
22474,2024-07-09 06:00:00+02,1.43272
22475,2024-07-09 06:30:00+02,1.16651
22476,2024-07-09 07:00:00+02,1.083
22477,2024-07-09 07:30:00+02,1.21917
22478,2024-07-09 08:00:00+02,1.40179
22479,2024-07-09 08:30:00+02,2.26866
22480,2024-07-09 09:00:00+02,2.13753
22481,2024-07-09 09:30:00+02,2.28508
22482,2024-07-09 10:00:00+02,2.85574
22483,2024-07-09 10:30:00+02,2.71584
22484,2024-07-09 11:00:00+02,2.84634
22485,2024-07-09 11:30:00+02,2.42245
22486,2024-07-09 12:00:00+02,2.34669
22487,2024-07-09 12:30:00+02,1.82617
22488,2024-07-09 13:00:00+02,1.68389
22489,2024-07-09 13:30:00+02,1.57346
22490,2024-07-09 14:00:00+02,1.62967
22491,2024-07-09 14:30:00+02,1.50649
22492,2024-07-09 15:00:00+02,1.45871
22493,2024-07-09 15:30:00+02,1.33881
22494,2024-07-09 16:00:00+02,1.33881
22495,2024-07-09 16:30:00+02,1.44915
22496,2024-07-09 17:00:00+02,1.42903
22497,2024-07-09 17:30:00+02,1.72896
22498,2024-07-09 18:00:00+02,2.05757
22499,2024-07-09 18:30:00+02,1.73878
22500,2024-07-09 19:00:00+02,1.51569
22501,2024-07-09 19:30:00+02,1.51025
22502,2024-07-09 20:00:00+02,1.39086
22503,2024-07-09 20:30:00+02,1.52483
22504,2024-07-09 21:00:00+02,1.80938
22505,2024-07-09 21:30:00+02,1.93876
22506,2024-07-09 22:00:00+02,1.88585
22507,2024-07-09 22:30:00+02,1.82617
22508,2024-07-09 23:00:00+02,1.52316
22509,2024-07-09 23:30:00+02,1.68389
22510,2024-07-10 00:00:00+02,1.7372
22511,2024-07-10 00:30:00+02,1.80515
22512,2024-07-10 01:00:00+02,1.55796
22513,2024-07-10 01:30:00+02,1.95855
22514,2024-07-10 02:00:00+02,1.50558
22515,2024-07-10 02:30:00+02,1.78059
22516,2024-07-10 03:00:00+02,1.75836
22517,2024-07-10 03:30:00+02,1.69973
22518,2024-07-10 04:00:00+02,1.66906
22519,2024-07-10 04:30:00+02,1.88585
22520,2024-07-10 05:00:00+02,1.68389
22521,2024-07-10 05:30:00+02,1.73878
22522,2024-07-10 06:00:00+02,1.54434
22523,2024-07-10 06:30:00+02,1.90875
22524,2024-07-10 07:00:00+02,1.88076
22525,2024-07-10 07:30:00+02,2.03577
22526,2024-07-10 08:00:00+02,2.13753
22527,2024-07-10 08:30:00+02,2.36521
22528,2024-07-10 09:00:00+02,2.24707
22529,2024-07-10 09:30:00+02,2.24864
22530,2024-07-10 10:00:00+02,2.23134
22531,2024-07-10 10:30:00+02,2.40607
22532,2024-07-10 11:00:00+02,2.50335
22533,2024-07-10 11:30:00+02,1.93876
22534,2024-07-10 12:00:00+02,1.95855
22535,2024-07-10 12:30:00+02,1.80797
22536,2024-07-10 13:00:00+02,1.8817
22537,2024-07-10 13:30:00+02,1.7176
22538,2024-07-10 14:00:00+02,1.96104
22539,2024-07-10 14:30:00+02,2.00721
22540,2024-07-10 15:00:00+02,3.4026
22541,2024-07-10 15:30:00+02,1.83323
22542,2024-07-10 16:00:00+02,1.8497
22543,2024-07-10 16:30:00+02,1.36415
22544,2024-07-10 17:00:00+02,1.69973
22545,2024-07-10 17:30:00+02,2.1908
22546,2024-07-10 18:00:00+02,2.37595
22547,2024-07-10 18:30:00+02,2.04287
22548,2024-07-10 19:00:00+02,1.88076
22549,2024-07-10 19:30:00+02,1.7539
22550,2024-07-10 20:00:00+02,2.03663
22551,2024-07-10 20:30:00+02,1.95855
22552,2024-07-10 21:00:00+02,1.7176
22553,2024-07-10 21:30:00+02,1.45871
22554,2024-07-10 22:00:00+02,1.46393
22555,2024-07-10 22:30:00+02,1.69973
22556,2024-07-10 23:00:00+02,1.45871
22557,2024-07-10 23:30:00+02,1.42024
22558,2024-07-11 00:00:00+02,1.62112
22559,2024-07-11 00:30:00+02,1.6135
22560,2024-07-11 01:00:00+02,1.52316
22561,2024-07-11 01:30:00+02,1.44821
22562,2024-07-11 02:00:00+02,1.21997
22563,2024-07-11 02:30:00+02,1.11627
22564,2024-07-11 03:00:00+02,1.29301
22565,2024-07-11 03:30:00+02,1.33501
22566,2024-07-11 04:00:00+02,1.44956
22567,2024-07-11 04:30:00+02,1.29528
22568,2024-07-11 05:00:00+02,1.68389
22569,2024-07-11 05:30:00+02,1.55796
22570,2024-07-11 06:00:00+02,1.81121
22571,2024-07-11 06:30:00+02,1.78059
22572,2024-07-11 07:00:00+02,3.2396
22573,2024-07-11 07:30:00+02,1.57346
22574,2024-07-11 08:00:00+02,1.50688
22575,2024-07-11 08:30:00+02,1.25007
22576,2024-07-11 09:00:00+02,1.31879
22577,2024-07-11 09:30:00+02,1.41831
22578,2024-07-11 10:00:00+02,1.22541
22579,2024-07-11 10:30:00+02,1.30611
22580,2024-07-11 11:00:00+02,1.28085
22581,2024-07-11 11:30:00+02,1.1712
22582,2024-07-11 12:00:00+02,1.20853
22583,2024-07-11 12:30:00+02,1.2983
22584,2024-07-11 13:00:00+02,1.26378
22585,2024-07-11 13:30:00+02,1.2983
22586,2024-07-11 14:00:00+02,1.28937
22587,2024-07-11 14:30:00+02,1.39227
22588,2024-07-11 15:00:00+02,1.22365
22589,2024-07-11 15:30:00+02,1.57346
22590,2024-07-11 16:00:00+02,1.86446
22591,2024-07-11 16:30:00+02,1.79417
22592,2024-07-11 17:00:00+02,1.95284
22593,2024-07-11 17:30:00+02,2.0664
22594,2024-07-11 18:00:00+02,2.11942
22595,2024-07-11 18:30:00+02,2.36836
22596,2024-07-11 19:00:00+02,2.6353
22597,2024-07-11 19:30:00+02,2.62443
22598,2024-07-11 20:00:00+02,2.67511
22599,2024-07-11 20:30:00+02,3.46153
22600,2024-07-11 21:00:00+02,3.02686
22601,2024-07-11 21:30:00+02,2.29141
22602,2024-07-11 22:00:00+02,2.20664
22603,2024-07-11 22:30:00+02,1.73009
22604,2024-07-11 23:00:00+02,1.51025
22605,2024-07-11 23:30:00+02,1.65327
22606,2024-07-12 00:00:00+02,1.33501
22607,2024-07-12 00:30:00+02,1.39227
22608,2024-07-12 01:00:00+02,1.34494
22609,2024-07-12 01:30:00+02,1.33457
22610,2024-07-12 02:00:00+02,1.28176
22611,2024-07-12 02:30:00+02,1.21997
22612,2024-07-12 03:00:00+02,1.39508
22613,2024-07-12 03:30:00+02,1.40834
22614,2024-07-12 04:00:00+02,1.28679
22615,2024-07-12 04:30:00+02,1.39508
22616,2024-07-12 05:00:00+02,1.28679
22617,2024-07-12 05:30:00+02,1.35234
22618,2024-07-12 06:00:00+02,1.26455
22619,2024-07-12 06:30:00+02,1.58918
22620,2024-07-12 07:00:00+02,1.30611
22621,2024-07-12 07:30:00+02,1.23875
22622,2024-07-12 08:00:00+02,1.28085
22623,2024-07-12 08:30:00+02,1.35335
22624,2024-07-12 09:00:00+02,1.47645
22625,2024-07-12 09:30:00+02,1.7176
22626,2024-07-12 10:00:00+02,1.8817
22627,2024-07-12 10:30:00+02,1.83323
22628,2024-07-12 11:00:00+02,1.99036
22629,2024-07-12 11:30:00+02,1.86446
22630,2024-07-12 12:00:00+02,2.13396
22631,2024-07-12 12:30:00+02,1.39227
22632,2024-07-12 13:00:00+02,1.22987
22633,2024-07-12 13:30:00+02,1.27626
22634,2024-07-12 14:00:00+02,1.22461
22635,2024-07-12 14:30:00+02,1.62112
22636,2024-07-12 15:00:00+02,1.4474
22637,2024-07-12 15:30:00+02,1.40179
22638,2024-07-12 16:00:00+02,1.44915
22639,2024-07-12 16:30:00+02,1.75446
22640,2024-07-12 17:00:00+02,1.86446
22641,2024-07-12 17:30:00+02,1.35335
22642,2024-07-12 18:00:00+02,1.86446
22643,2024-07-12 18:30:00+02,1.34363
22644,2024-07-12 19:00:00+02,1.25007
22645,2024-07-12 19:30:00+02,1.36214
22646,2024-07-12 20:00:00+02,1.39508
22647,2024-07-12 20:30:00+02,1.26378
22648,2024-07-12 21:00:00+02,1.19124
22649,2024-07-12 21:30:00+02,1.23875
22650,2024-07-12 22:00:00+02,1.39185
22651,2024-07-12 22:30:00+02,1.53276
22652,2024-07-12 23:00:00+02,1.60034
22653,2024-07-12 23:30:00+02,1.34494
22654,2024-07-13 00:00:00+02,1.23131
22655,2024-07-13 00:30:00+02,1.34363
22656,2024-07-13 01:00:00+02,1.19419
22657,2024-07-13 01:30:00+02,1.18349
22658,2024-07-13 02:00:00+02,1.18234
22659,2024-07-13 02:30:00+02,1.3413
22660,2024-07-13 03:00:00+02,1.26378
22661,2024-07-13 03:30:00+02,1.41831
22662,2024-07-13 04:00:00+02,1.30611
22663,2024-07-13 04:30:00+02,1.33472
22664,2024-07-13 05:00:00+02,1.25007
22665,2024-07-13 05:30:00+02,1.2983
22666,2024-07-13 06:00:00+02,1.34363
22667,2024-07-13 06:30:00+02,1.29528
22668,2024-07-13 07:00:00+02,1.44821
22669,2024-07-13 07:30:00+02,1.35335
22670,2024-07-13 08:00:00+02,1.44821
22671,2024-07-13 08:30:00+02,1.34494
22672,2024-07-13 09:00:00+02,1.19124
22673,2024-07-13 09:30:00+02,1.2983
22674,2024-07-13 10:00:00+02,1.21354
22675,2024-07-13 10:30:00+02,1.3413
22676,2024-07-13 11:00:00+02,1.34363
22677,2024-07-13 11:30:00+02,1.4575
22678,2024-07-13 12:00:00+02,1.39367
22679,2024-07-13 12:30:00+02,1.30611
22680,2024-07-13 13:00:00+02,1.33794
22681,2024-07-13 13:30:00+02,1.51569
22682,2024-07-13 14:00:00+02,1.40179
22683,2024-07-13 14:30:00+02,1.78092
22684,2024-07-13 15:00:00+02,1.45307
22685,2024-07-13 15:30:00+02,2.26866
22686,2024-07-13 16:00:00+02,2.59578
22687,2024-07-13 16:30:00+02,4.97295
22688,2024-07-13 17:00:00+02,4.5666
22689,2024-07-13 17:30:00+02,3.76484
22690,2024-07-13 18:00:00+02,3.33648
22691,2024-07-13 18:30:00+02,3.16106
22692,2024-07-13 19:00:00+02,3.33648
22693,2024-07-13 19:30:00+02,3.22112
22694,2024-07-13 20:00:00+02,3.52114
22695,2024-07-13 20:30:00+02,2.43719
22696,2024-07-13 21:00:00+02,2.34669
22697,2024-07-13 21:30:00+02,2.41038
22698,2024-07-13 22:00:00+02,1.85678
22699,2024-07-13 22:30:00+02,1.33457
22700,2024-07-13 23:00:00+02,1.27626
22701,2024-07-13 23:30:00+02,1.21997
22702,2024-07-14 00:00:00+02,1.23875
22703,2024-07-14 00:30:00+02,1.33501
22704,2024-07-14 01:00:00+02,1.21885
22705,2024-07-14 01:30:00+02,1.35552
22706,2024-07-14 02:00:00+02,1.40179
22707,2024-07-14 02:30:00+02,1.25226
22708,2024-07-14 03:00:00+02,1.083
22709,2024-07-14 03:30:00+02,1.12605
22710,2024-07-14 04:00:00+02,1.41347
22711,2024-07-14 04:30:00+02,1.10942
22712,2024-07-14 05:00:00+02,1.18234
22713,2024-07-14 05:30:00+02,1.1712
22714,2024-07-14 06:00:00+02,1.10588
22715,2024-07-14 06:30:00+02,1.43272
22716,2024-07-14 07:00:00+02,1.16751
22717,2024-07-14 07:30:00+02,1.30821
22718,2024-07-14 08:00:00+02,1.10535
22719,2024-07-14 08:30:00+02,1.12605
22720,2024-07-14 09:00:00+02,1.2983
22721,2024-07-14 09:30:00+02,1.40653
22722,2024-07-14 10:00:00+02,1.51452
22723,2024-07-14 10:30:00+02,1.43272
22724,2024-07-14 11:00:00+02,1.48846
22725,2024-07-14 11:30:00+02,1.83323
22726,2024-07-14 12:00:00+02,1.58918
22727,2024-07-14 12:30:00+02,1.45307
22728,2024-07-14 13:00:00+02,1.81521
22729,2024-07-14 13:30:00+02,1.39508
22730,2024-07-14 14:00:00+02,1.45307
22731,2024-07-14 14:30:00+02,1.52316
22732,2024-07-14 15:00:00+02,1.46647
22733,2024-07-14 15:30:00+02,1.8497
22734,2024-07-14 16:00:00+02,1.53276
22735,2024-07-14 16:30:00+02,1.45871
22736,2024-07-14 17:00:00+02,1.23796
22737,2024-07-14 17:30:00+02,1.26378
22738,2024-07-14 18:00:00+02,1.17303
22739,2024-07-14 18:30:00+02,1.20853
22740,2024-07-14 19:00:00+02,1.16651
22741,2024-07-14 19:30:00+02,1.19419
22742,2024-07-14 20:00:00+02,1.27733
22743,2024-07-14 20:30:00+02,1.25007
22744,2024-07-14 21:00:00+02,1.48846
22745,2024-07-14 21:30:00+02,1.51025
22746,2024-07-14 22:00:00+02,1.36415
22747,2024-07-14 22:30:00+02,1.28176
22748,2024-07-14 23:00:00+02,1.16163
22749,2024-07-14 23:30:00+02,1.25429
22750,2024-07-15 00:00:00+02,1.12605
22751,2024-07-15 00:30:00+02,1.14961
22752,2024-07-15 01:00:00+02,1.16163
22753,2024-07-15 01:30:00+02,1.19124
22754,2024-07-15 02:00:00+02,1.51025
22755,2024-07-15 02:30:00+02,1.27733
22756,2024-07-15 03:00:00+02,1.44956
22757,2024-07-15 03:30:00+02,1.22987
22758,2024-07-15 04:00:00+02,1.18349
22759,2024-07-15 04:30:00+02,1.21483
22760,2024-07-15 05:00:00+02,1.29301
22761,2024-07-15 05:30:00+02,1.16163
22762,2024-07-15 06:00:00+02,1.1712
22763,2024-07-15 06:30:00+02,1.17303
22764,2024-07-15 07:00:00+02,1.15352
22765,2024-07-15 07:30:00+02,1.24458
22766,2024-07-15 08:00:00+02,1.27733
22767,2024-07-15 08:30:00+02,1.39367
22768,2024-07-15 09:00:00+02,1.42546
22769,2024-07-15 09:30:00+02,1.37473
22770,2024-07-15 10:00:00+02,1.6439
22771,2024-07-15 10:30:00+02,1.33472
22772,2024-07-15 11:00:00+02,1.80938
22773,2024-07-15 11:30:00+02,1.81121
22774,2024-07-15 12:00:00+02,1.68354
22775,2024-07-15 12:30:00+02,1.52316
22776,2024-07-15 13:00:00+02,1.48266
22777,2024-07-15 13:30:00+02,1.80515
22778,2024-07-15 14:00:00+02,1.70571
22779,2024-07-15 14:30:00+02,1.22461
22780,2024-07-15 15:00:00+02,1.37202
22781,2024-07-15 15:30:00+02,1.27626
22782,2024-07-15 16:00:00+02,1.19419
22783,2024-07-15 16:30:00+02,1.57991
22784,2024-07-15 17:00:00+02,1.54434
22785,2024-07-15 17:30:00+02,1.86446
22786,2024-07-15 18:00:00+02,2.34669
22787,2024-07-15 18:30:00+02,2.21426
22788,2024-07-15 19:00:00+02,2.78762
22789,2024-07-15 19:30:00+02,3.59722
22790,2024-07-15 20:00:00+02,3.27847
22791,2024-07-15 20:30:00+02,2.46926
22792,2024-07-15 21:00:00+02,1.91796
22793,2024-07-15 21:30:00+02,1.60985
22794,2024-07-15 22:00:00+02,1.57991
22795,2024-07-15 22:30:00+02,1.47645
22796,2024-07-15 23:00:00+02,1.50649
22797,2024-07-15 23:30:00+02,1.36415
22798,2024-07-16 00:00:00+02,1.65635
22799,2024-07-16 00:30:00+02,1.48846
22800,2024-07-16 01:00:00+02,1.62967
22801,2024-07-16 01:30:00+02,1.29528
22802,2024-07-16 02:00:00+02,1.19419
22803,2024-07-16 02:30:00+02,1.40834
22804,2024-07-16 03:00:00+02,1.20853
22805,2024-07-16 03:30:00+02,1.22541
22806,2024-07-16 04:00:00+02,1.06386
22807,2024-07-16 04:30:00+02,1.17453
