18979,2024-04-02 05:30:00+02,0.681041
18980,2024-04-02 06:00:00+02,0.6359
18981,2024-04-02 06:30:00+02,0.652467
18982,2024-04-02 07:00:00+02,0.590093
18983,2024-04-02 07:30:00+02,0.608795
18984,2024-04-02 08:00:00+02,0.604535
18985,2024-04-02 08:30:00+02,0.671391
18986,2024-04-02 09:00:00+02,1.03405
18987,2024-04-02 09:30:00+02,1.52548
18988,2024-04-02 10:00:00+02,2.09214
18989,2024-04-02 10:30:00+02,1.15181
18990,2024-04-02 11:00:00+02,1.08834
18991,2024-04-02 11:30:00+02,0.798559
18992,2024-04-02 12:00:00+02,0.668759
18993,2024-04-02 12:30:00+02,0.571566
18994,2024-04-02 13:00:00+02,0.636685
18995,2024-04-02 13:30:00+02,0.715898
18996,2024-04-02 14:00:00+02,0.750036
18997,2024-04-02 14:30:00+02,0.95171
18998,2024-04-02 15:00:00+02,0.884658
18999,2024-04-02 15:30:00+02,0.999222
19000,2024-04-02 16:00:00+02,1.78797
19001,2024-04-02 16:30:00+02,1.42494
19002,2024-04-02 17:00:00+02,1.99493
19003,2024-04-02 17:30:00+02,1.98227
19004,2024-04-02 18:00:00+02,1.41652
19005,2024-04-02 18:30:00+02,1.27701
19006,2024-04-02 19:00:00+02,0.70382
19007,2024-04-02 19:30:00+02,0.597154
19008,2024-04-02 20:00:00+02,0.818003
19009,2024-04-02 20:30:00+02,0.791074
19010,2024-04-02 21:00:00+02,0.672188
19011,2024-04-02 21:30:00+02,0.791178
19012,2024-04-02 22:00:00+02,1.11483
19013,2024-04-02 22:30:00+02,0.732113
19014,2024-04-02 23:00:00+02,0.615204
19015,2024-04-02 23:30:00+02,0.609619
19016,2024-04-03 00:00:00+02,0.525228
19017,2024-04-03 00:30:00+02,0.429601
19018,2024-04-03 01:00:00+02,0.44971
19019,2024-04-03 01:30:00+02,0.502198
19020,2024-04-03 02:00:00+02,0.542563
19021,2024-04-03 02:30:00+02,0.499986
19022,2024-04-03 03:00:00+02,0.493394
19023,2024-04-03 03:30:00+02,0.492075
19024,2024-04-03 04:00:00+02,0.793066
19025,2024-04-03 04:30:00+02,0.677594
19026,2024-04-03 05:00:00+02,0.559222
19027,2024-04-03 05:30:00+02,0.523948
19028,2024-04-03 06:00:00+02,0.49657
19029,2024-04-03 06:30:00+02,0.482317
19030,2024-04-03 07:00:00+02,0.546647
19031,2024-04-03 07:30:00+02,0.524617
19032,2024-04-03 08:00:00+02,0.731388
19033,2024-04-03 08:30:00+02,0.799278
19034,2024-04-03 09:00:00+02,0.663394
19035,2024-04-03 09:30:00+02,0.607313
19036,2024-04-03 10:00:00+02,1.48248
19037,2024-04-03 10:30:00+02,0.912231
19038,2024-04-03 11:00:00+02,0.846261
19039,2024-04-03 11:30:00+02,1.24896
19040,2024-04-03 12:00:00+02,0.791558
19041,2024-04-03 12:30:00+02,0.898386
19042,2024-04-03 13:00:00+02,0.913086
19043,2024-04-03 13:30:00+02,0.674883
19044,2024-04-03 14:00:00+02,0.783014
19045,2024-04-03 14:30:00+02,0.643743
19046,2024-04-03 15:00:00+02,0.848821
19047,2024-04-03 15:30:00+02,0.599083
19048,2024-04-03 16:00:00+02,1.24302
19049,2024-04-03 16:30:00+02,1.45489
19050,2024-04-03 17:00:00+02,1.55554
19051,2024-04-03 17:30:00+02,1.34059
19052,2024-04-03 18:00:00+02,1.23747
19053,2024-04-03 18:30:00+02,1.49951
19054,2024-04-03 19:00:00+02,1.55641
19055,2024-04-03 19:30:00+02,1.80544
19056,2024-04-03 20:00:00+02,1.34475
19057,2024-04-03 20:30:00+02,1.20984
19058,2024-04-03 21:00:00+02,1.42329
19059,2024-04-03 21:30:00+02,1.71677
19060,2024-04-03 22:00:00+02,1.21079
19061,2024-04-03 22:30:00+02,1.89191
19062,2024-04-03 23:00:00+02,2.57748
19063,2024-04-03 23:30:00+02,2.31395
19064,2024-04-04 00:00:00+02,1.97188
19065,2024-04-04 00:30:00+02,1.75557
19066,2024-04-04 01:00:00+02,1.72468
19067,2024-04-04 01:30:00+02,1.66742
19068,2024-04-04 02:00:00+02,1.49639
19069,2024-04-04 02:30:00+02,0.975128
19070,2024-04-04 03:00:00+02,1.63312
19071,2024-04-04 03:30:00+02,2.83682
19072,2024-04-04 04:00:00+02,2.56082
19073,2024-04-04 04:30:00+02,2.99639
19074,2024-04-04 05:00:00+02,3.31664
19075,2024-04-04 05:30:00+02,3.35033
19076,2024-04-04 06:00:00+02,3.63717
19077,2024-04-04 06:30:00+02,3.49105
19078,2024-04-04 07:00:00+02,4.04458
19079,2024-04-04 07:30:00+02,5.33657
19080,2024-04-04 08:00:00+02,5.49526
19081,2024-04-04 08:30:00+02,5.39283
19082,2024-04-04 09:00:00+02,5.45786
19083,2024-04-04 09:30:00+02,5.39853
19084,2024-04-04 10:00:00+02,4.92996
19085,2024-04-04 10:30:00+02,4.80204
19086,2024-04-04 11:00:00+02,4.21301
19087,2024-04-04 11:30:00+02,4.73009
19088,2024-04-04 12:00:00+02,4.05774
19089,2024-04-04 12:30:00+02,3.7152
19090,2024-04-04 13:00:00+02,4.10036
19091,2024-04-04 13:30:00+02,3.7824
19092,2024-04-04 14:00:00+02,3.35759
19093,2024-04-04 14:30:00+02,3.54375
19094,2024-04-04 15:00:00+02,3.70477
19095,2024-04-04 15:30:00+02,3.32729
19096,2024-04-04 16:00:00+02,3.87562
19097,2024-04-04 16:30:00+02,2.88751
19098,2024-04-04 17:00:00+02,2.84653
19099,2024-04-04 17:30:00+02,3.18069
19100,2024-04-04 18:00:00+02,3.52511
19101,2024-04-04 18:30:00+02,3.12408
19102,2024-04-04 19:00:00+02,2.97402
19103,2024-04-04 19:30:00+02,3.51439
19104,2024-04-04 20:00:00+02,3.39242
19105,2024-04-04 20:30:00+02,3.08584
19106,2024-04-04 21:00:00+02,3.23392
19107,2024-04-04 21:30:00+02,2.27936
19108,2024-04-04 22:00:00+02,2.32472
19109,2024-04-04 22:30:00+02,2.46039
19110,2024-04-04 23:00:00+02,2.66007
19111,2024-04-04 23:30:00+02,2.54917
19112,2024-04-05 00:00:00+02,2.69535
19113,2024-04-05 00:30:00+02,2.49725
19114,2024-04-05 01:00:00+02,3.53883
19115,2024-04-05 01:30:00+02,4.13035
19116,2024-04-05 02:00:00+02,2.74724
19117,2024-04-05 02:30:00+02,2.34214
19118,2024-04-05 03:00:00+02,2.08913
19119,2024-04-05 03:30:00+02,1.62354
19120,2024-04-05 04:00:00+02,1.69641
19121,2024-04-05 04:30:00+02,2.03698
19122,2024-04-05 05:00:00+02,1.56157
19123,2024-04-05 05:30:00+02,2.0329
19124,2024-04-05 06:00:00+02,1.90199
19125,2024-04-05 06:30:00+02,2.11806
19126,2024-04-05 07:00:00+02,1.29915
19127,2024-04-05 07:30:00+02,1.50561
19128,2024-04-05 08:00:00+02,1.29128
19129,2024-04-05 08:30:00+02,1.15336
19130,2024-04-05 09:00:00+02,1.32911
19131,2024-04-05 09:30:00+02,1.63434
19132,2024-04-05 10:00:00+02,2.09136
19133,2024-04-05 10:30:00+02,1.97084
19134,2024-04-05 11:00:00+02,1.92571
19135,2024-04-05 11:30:00+02,2.09726
19136,2024-04-05 12:00:00+02,2.14153
19137,2024-04-05 12:30:00+02,1.97853
19138,2024-04-05 13:00:00+02,1.46557
19139,2024-04-05 13:30:00+02,1.42953
19140,2024-04-05 14:00:00+02,0.849653
19141,2024-04-05 14:30:00+02,0.80885
19142,2024-04-05 15:00:00+02,0.745899
19143,2024-04-05 15:30:00+02,0.775147
19144,2024-04-05 16:00:00+02,1.03143
19145,2024-04-05 16:30:00+02,1.11404
19146,2024-04-05 17:00:00+02,1.39548
19147,2024-04-05 17:30:00+02,1.46111
19148,2024-04-05 18:00:00+02,2.08508
19149,2024-04-05 18:30:00+02,1.79662
19150,2024-04-05 19:00:00+02,1.85137
19151,2024-04-05 19:30:00+02,2.30453
19152,2024-04-05 20:00:00+02,1.98434
19153,2024-04-05 20:30:00+02,1.58318
19154,2024-04-05 21:00:00+02,1.19333
19155,2024-04-05 21:30:00+02,0.873699
19156,2024-04-05 22:00:00+02,0.823831
19157,2024-04-05 22:30:00+02,0.748711
19158,2024-04-05 23:00:00+02,0.750226
19159,2024-04-05 23:30:00+02,0.72806
19160,2024-04-06 00:00:00+02,0.866951
19161,2024-04-06 00:30:00+02,1.03095
19162,2024-04-06 01:00:00+02,0.929595
19163,2024-04-06 01:30:00+02,0.926955
19164,2024-04-06 02:00:00+02,0.77421
19165,2024-04-06 02:30:00+02,0.726085
19166,2024-04-06 03:00:00+02,0.652642
19167,2024-04-06 03:30:00+02,0.562122
19168,2024-04-06 04:00:00+02,0.477378
19169,2024-04-06 04:30:00+02,0.523931
19170,2024-04-06 05:00:00+02,0.492031
19171,2024-04-06 05:30:00+02,0.566425
19172,2024-04-06 06:00:00+02,0.50696
19173,2024-04-06 06:30:00+02,0.498388
19174,2024-04-06 07:00:00+02,0.626998
19175,2024-04-06 07:30:00+02,0.7442
19176,2024-04-06 08:00:00+02,0.920929
19177,2024-04-06 08:30:00+02,0.590941
19178,2024-04-06 09:00:00+02,0.509701
19179,2024-04-06 09:30:00+02,0.647005
19180,2024-04-06 10:00:00+02,0.587421
19181,2024-04-06 10:30:00+02,0.767374
19182,2024-04-06 11:00:00+02,0.88065
19183,2024-04-06 11:30:00+02,0.955431
19184,2024-04-06 12:00:00+02,1.25326
19185,2024-04-06 12:30:00+02,1.00551
19186,2024-04-06 13:00:00+02,0.943196
19187,2024-04-06 13:30:00+02,0.957924
19188,2024-04-06 14:00:00+02,1.29375
19189,2024-04-06 14:30:00+02,1.99866
19190,2024-04-06 15:00:00+02,1.90166
19191,2024-04-06 15:30:00+02,2.48142
19192,2024-04-06 16:00:00+02,2.16005
19193,2024-04-06 16:30:00+02,3.05006
19194,2024-04-06 17:00:00+02,3.83298
19195,2024-04-06 17:30:00+02,4.09859
19196,2024-04-06 18:00:00+02,3.72453
19197,2024-04-06 18:30:00+02,2.26021
19198,2024-04-06 19:00:00+02,2.49853
19199,2024-04-06 19:30:00+02,2.972
19200,2024-04-06 20:00:00+02,3.95115
19201,2024-04-06 20:30:00+02,4.40727
19202,2024-04-06 21:00:00+02,3.76445
19203,2024-04-06 21:30:00+02,3.46058
19204,2024-04-06 22:00:00+02,5.22399
19205,2024-04-06 22:30:00+02,3.43343
19206,2024-04-06 23:00:00+02,3.60004
19207,2024-04-06 23:30:00+02,2.49385
19208,2024-04-07 00:00:00+02,2.17443
19209,2024-04-07 00:30:00+02,2.58954
19210,2024-04-07 01:00:00+02,1.94526
19211,2024-04-07 01:30:00+02,1.99878
19212,2024-04-07 02:00:00+02,2.71396
19213,2024-04-07 02:30:00+02,1.85553
19214,2024-04-07 03:00:00+02,1.53974
19215,2024-04-07 03:30:00+02,0.952934
19216,2024-04-07 04:00:00+02,1.48096
19217,2024-04-07 04:30:00+02,1.47703
19218,2024-04-07 05:00:00+02,0.971397
19219,2024-04-07 05:30:00+02,1.20626
19220,2024-04-07 06:00:00+02,1.65533
19221,2024-04-07 06:30:00+02,1.26298
19222,2024-04-07 07:00:00+02,1.37554
19223,2024-04-07 07:30:00+02,0.910913
19224,2024-04-07 08:00:00+02,1.38949
19225,2024-04-07 08:30:00+02,1.34523
19226,2024-04-07 09:00:00+02,1.51113
19227,2024-04-07 09:30:00+02,1.46506
19228,2024-04-07 10:00:00+02,1.03464
19229,2024-04-07 10:30:00+02,1.13944
19230,2024-04-07 11:00:00+02,1.2252
19231,2024-04-07 11:30:00+02,1.50188
19232,2024-04-07 12:00:00+02,1.37813
19233,2024-04-07 12:30:00+02,0.888488
19234,2024-04-07 13:00:00+02,1.41685
19235,2024-04-07 13:30:00+02,1.00344
19236,2024-04-07 14:00:00+02,1.43555
19237,2024-04-07 14:30:00+02,1.53991
19238,2024-04-07 15:00:00+02,2.59826
19239,2024-04-07 15:30:00+02,2.00705
19240,2024-04-07 16:00:00+02,2.51761
19241,2024-04-07 16:30:00+02,2.72861
19242,2024-04-07 17:00:00+02,2.57881
19243,2024-04-07 17:30:00+02,4.1486
19244,2024-04-07 18:00:00+02,3.95156
19245,2024-04-07 18:30:00+02,4.16582
19246,2024-04-07 19:00:00+02,5.00824
19247,2024-04-07 19:30:00+02,3.854
19248,2024-04-07 20:00:00+02,3.54664
19249,2024-04-07 20:30:00+02,3.19413
19250,2024-04-07 21:00:00+02,2.58897
19251,2024-04-07 21:30:00+02,2.02815
19252,2024-04-07 22:00:00+02,2.43776
19253,2024-04-07 22:30:00+02,1.81184
19254,2024-04-07 23:00:00+02,2.24653
19255,2024-04-07 23:30:00+02,1.42183
19256,2024-04-08 00:00:00+02,1.33203
19257,2024-04-08 00:30:00+02,0.952562
19258,2024-04-08 01:00:00+02,0.707172
19259,2024-04-08 01:30:00+02,0.747189
19260,2024-04-08 02:00:00+02,0.628186
19261,2024-04-08 02:30:00+02,1.11459
19262,2024-04-08 03:00:00+02,0.867249
19263,2024-04-08 03:30:00+02,1.44357
19264,2024-04-08 04:00:00+02,3.09706
19265,2024-04-08 04:30:00+02,3.4236
19266,2024-04-08 05:00:00+02,3.75358
19267,2024-04-08 05:30:00+02,4.46311
19268,2024-04-08 06:00:00+02,4.47779
19269,2024-04-08 06:30:00+02,3.76413
19270,2024-04-08 07:00:00+02,3.99759
19271,2024-04-08 07:30:00+02,4.31675
19272,2024-04-08 08:00:00+02,4.00743
19273,2024-04-08 08:30:00+02,4.605
19274,2024-04-08 09:00:00+02,3.89161
19275,2024-04-08 09:30:00+02,2.2654
19276,2024-04-08 10:00:00+02,2.48869
19277,2024-04-08 10:30:00+02,1.51825
19278,2024-04-08 11:00:00+02,1.20705
19279,2024-04-08 11:30:00+02,0.884148
19280,2024-04-08 12:00:00+02,1.09223
19281,2024-04-08 12:30:00+02,1.54713
19282,2024-04-08 13:00:00+02,0.966108
19283,2024-04-08 13:30:00+02,0.752953
19284,2024-04-08 14:00:00+02,0.766514
19285,2024-04-08 14:30:00+02,2.51445
19286,2024-04-08 15:00:00+02,3.51202
19287,2024-04-08 15:30:00+02,2.0378
19288,2024-04-08 16:00:00+02,2.3317
19289,2024-04-08 16:30:00+02,2.87074
19290,2024-04-08 17:00:00+02,3.067
19291,2024-04-08 17:30:00+02,3.94236
19292,2024-04-08 18:00:00+02,3.616
19293,2024-04-08 18:30:00+02,2.5732
19294,2024-04-08 19:00:00+02,2.56843
19295,2024-04-08 19:30:00+02,2.46777
19296,2024-04-08 20:00:00+02,3.1551
19297,2024-04-08 20:30:00+02,4.40637
19298,2024-04-08 21:00:00+02,4.26829
19299,2024-04-08 21:30:00+02,4.7661
19300,2024-04-08 22:00:00+02,4.83353
19301,2024-04-08 22:30:00+02,4.94995
19302,2024-04-08 23:00:00+02,4.70367
19303,2024-04-08 23:30:00+02,3.82763
19304,2024-04-09 00:00:00+02,4.30061
19305,2024-04-09 00:30:00+02,2.98622
19306,2024-04-09 01:00:00+02,2.91988
19307,2024-04-09 01:30:00+02,1.45638
19308,2024-04-09 02:00:00+02,1.04386
19309,2024-04-09 02:30:00+02,0.988653
19310,2024-04-09 03:00:00+02,1.07629
19311,2024-04-09 03:30:00+02,1.50044
19312,2024-04-09 04:00:00+02,1.47178
19313,2024-04-09 04:30:00+02,2.05101
19314,2024-04-09 05:00:00+02,1.97127
19315,2024-04-09 05:30:00+02,1.52515
19316,2024-04-09 06:00:00+02,1.48308
19317,2024-04-09 06:30:00+02,1.49351
19318,2024-04-09 07:00:00+02,1.29078
19319,2024-04-09 07:30:00+02,2.29248
19320,2024-04-09 08:00:00+02,3.45065
19321,2024-04-09 08:30:00+02,3.00776
19322,2024-04-09 09:00:00+02,3.75016
19323,2024-04-09 09:30:00+02,2.48881
19324,2024-04-09 10:00:00+02,1.6626
19325,2024-04-09 10:30:00+02,1.42839
19326,2024-04-09 11:00:00+02,0.768147
19327,2024-04-09 11:30:00+02,0.712309
19328,2024-04-09 12:00:00+02,0.934954
19329,2024-04-09 12:30:00+02,0.741608
19330,2024-04-09 13:00:00+02,0.766379
19331,2024-04-09 13:30:00+02,0.672559
19332,2024-04-09 14:00:00+02,0.996255
19333,2024-04-09 14:30:00+02,1.21188
19334,2024-04-09 15:00:00+02,0.690904
19335,2024-04-09 15:30:00+02,0.575484
19336,2024-04-09 16:00:00+02,0.742951
19337,2024-04-09 16:30:00+02,1.03999
19338,2024-04-09 17:00:00+02,1.01246
19339,2024-04-09 17:30:00+02,7.71192
19340,2024-04-09 18:00:00+02,6.37885
19341,2024-04-09 18:30:00+02,5.76368
19342,2024-04-09 19:00:00+02,4.41558
19343,2024-04-09 19:30:00+02,3.42837
19344,2024-04-09 20:00:00+02,2.52055
19345,2024-04-09 20:30:00+02,2.31137
19346,2024-04-09 21:00:00+02,2.3093
19347,2024-04-09 21:30:00+02,1.13445
19348,2024-04-09 22:00:00+02,1.18775
19349,2024-04-09 22:30:00+02,1.35092
19350,2024-04-09 23:00:00+02,1.04842
19351,2024-04-09 23:30:00+02,0.627576
19352,2024-04-10 00:00:00+02,0.939011
19353,2024-04-10 00:30:00+02,0.986621
19354,2024-04-10 01:00:00+02,0.9754
19355,2024-04-10 01:30:00+02,0.83866
19356,2024-04-10 02:00:00+02,0.958157
19357,2024-04-10 02:30:00+02,0.615893
19358,2024-04-10 03:00:00+02,0.95088
19359,2024-04-10 03:30:00+02,0.894557
19360,2024-04-10 04:00:00+02,0.775075
19361,2024-04-10 04:30:00+02,0.706618
19362,2024-04-10 05:00:00+02,0.661268
19363,2024-04-10 05:30:00+02,0.662165
19364,2024-04-10 06:00:00+02,3.17726
19365,2024-04-10 06:30:00+02,3.51257
19366,2024-04-10 07:00:00+02,4.52239
19367,2024-04-10 07:30:00+02,4.50862
19368,2024-04-10 09:00:00+02,0.85724
19369,2024-04-10 09:30:00+02,0.80999
19370,2024-04-10 10:00:00+02,0.785559
19371,2024-04-10 11:00:00+02,1.37084
19372,2024-04-10 11:30:00+02,0.907698
19373,2024-04-10 12:00:00+02,1.19416
19374,2024-04-10 12:30:00+02,1.15728
19375,2024-04-10 13:00:00+02,1.27056
19376,2024-04-10 13:30:00+02,1.95888
19377,2024-04-10 14:00:00+02,1.42701
19378,2024-04-10 14:30:00+02,0.956942
19379,2024-04-10 15:00:00+02,1.36849
19380,2024-04-10 15:30:00+02,1.69117
19381,2024-04-10 16:00:00+02,1.41731
19382,2024-04-10 16:30:00+02,1.71033
19383,2024-04-10 17:00:00+02,1.23931
19384,2024-04-10 17:30:00+02,1.24486
19385,2024-04-10 18:00:00+02,1.11701
19386,2024-04-10 18:30:00+02,1.15633
19387,2024-04-10 19:00:00+02,0.806523
19388,2024-04-10 19:30:00+02,0.900032
19389,2024-04-10 20:00:00+02,1.10594
19390,2024-04-10 20:30:00+02,1.02544
19391,2024-04-10 21:00:00+02,1.39654
19392,2024-04-10 21:30:00+02,2.32211
19393,2024-04-10 22:00:00+02,2.9673
19394,2024-04-10 22:30:00+02,3.58322
19395,2024-04-10 23:00:00+02,3.03184
19396,2024-04-10 23:30:00+02,1.76577
19397,2024-04-11 00:00:00+02,1.75851
19398,2024-04-11 00:30:00+02,1.81423
19399,2024-04-11 01:00:00+02,2.94489
19400,2024-04-11 01:30:00+02,3.77474
19401,2024-04-11 02:00:00+02,4.15922
19402,2024-04-11 02:30:00+02,3.61442
19403,2024-04-11 03:00:00+02,3.88886
19404,2024-04-11 03:30:00+02,3.46487
19405,2024-04-11 04:00:00+02,2.43256
19406,2024-04-11 04:30:00+02,2.3257
19407,2024-04-11 05:00:00+02,1.55449
19408,2024-04-11 05:30:00+02,2.16555
19409,2024-04-11 06:00:00+02,1.40072
19410,2024-04-11 06:30:00+02,1.28368
19411,2024-04-11 07:00:00+02,0.740735
19412,2024-04-11 07:30:00+02,0.879274
19413,2024-04-11 08:00:00+02,0.950705
19414,2024-04-11 08:30:00+02,2.16732
19415,2024-04-11 09:00:00+02,2.40383
19416,2024-04-11 09:30:00+02,3.51046
19417,2024-04-11 10:00:00+02,3.63281
19418,2024-04-11 10:30:00+02,4.16789
19419,2024-04-11 11:00:00+02,4.45114
19420,2024-04-11 11:30:00+02,4.37373
19421,2024-04-11 12:00:00+02,4.91147
19422,2024-04-11 12:30:00+02,4.42971
19423,2024-04-11 13:00:00+02,2.74885
19424,2024-04-11 13:30:00+02,2.21885
19425,2024-04-11 14:00:00+02,2.83057
19426,2024-04-11 14:30:00+02,3.00984
19427,2024-04-11 15:00:00+02,3.65935
19428,2024-04-11 15:30:00+02,2.74051
19429,2024-04-11 16:00:00+02,2.17956
19430,2024-04-11 16:30:00+02,2.51679
19431,2024-04-11 17:00:00+02,2.22458
19432,2024-04-11 17:30:00+02,1.82427
19433,2024-04-11 18:00:00+02,1.0972
19434,2024-04-11 18:30:00+02,0.807452
19435,2024-04-11 19:00:00+02,1.2845
19436,2024-04-11 19:30:00+02,1.06886
19437,2024-04-11 20:00:00+02,1.34314
19438,2024-04-11 20:30:00+02,1.39061
19439,2024-04-11 21:00:00+02,1.85119
19440,2024-04-11 21:30:00+02,3.86554
19441,2024-04-11 22:00:00+02,2.60017
19442,2024-04-11 22:30:00+02,2.17311
19443,2024-04-11 23:00:00+02,1.94736
19444,2024-04-11 23:30:00+02,1.50735
19445,2024-04-12 00:00:00+02,1.35503
19446,2024-04-12 00:30:00+02,1.30802
19447,2024-04-12 01:00:00+02,1.0697
19448,2024-04-12 01:30:00+02,0.863817
19449,2024-04-12 02:00:00+02,1.92499
19450,2024-04-12 02:30:00+02,1.43601
19451,2024-04-12 03:00:00+02,2.45948
19452,2024-04-12 03:30:00+02,2.2421
19453,2024-04-12 04:00:00+02,2.32883
19454,2024-04-12 04:30:00+02,1.63779
19455,2024-04-12 05:00:00+02,1.96985
19456,2024-04-12 05:30:00+02,2.23008
19457,2024-04-12 06:00:00+02,1.71428
19458,2024-04-12 06:30:00+02,1.13102
19459,2024-04-12 07:00:00+02,1.00541
19460,2024-04-12 07:30:00+02,0.893736
19461,2024-04-12 08:00:00+02,1.34923
19462,2024-04-12 08:30:00+02,1.36271
19463,2024-04-12 09:00:00+02,0.992301
19464,2024-04-12 09:30:00+02,1.39248
19465,2024-04-12 10:00:00+02,1.34664
19466,2024-04-12 10:30:00+02,1.67091
19467,2024-04-12 11:00:00+02,1.82833
19468,2024-04-12 11:30:00+02,1.83406
19469,2024-04-12 12:00:00+02,1.96329
19470,2024-04-12 12:30:00+02,0.957974
19471,2024-04-12 13:00:00+02,0.54245
19472,2024-04-12 13:30:00+02,1.41105
19473,2024-04-12 14:00:00+02,1.48264
19474,2024-04-12 14:30:00+02,1.63056
19475,2024-04-12 15:00:00+02,0.893151
19476,2024-04-12 15:30:00+02,1.48937
19477,2024-04-12 16:00:00+02,1.75533
19478,2024-04-12 16:30:00+02,1.71461
19479,2024-04-12 17:00:00+02,1.44736
19480,2024-04-12 17:30:00+02,1.5336
19481,2024-04-12 18:00:00+02,1.47782
19482,2024-04-12 18:30:00+02,0.859902
19483,2024-04-12 19:00:00+02,0.768584
19484,2024-04-12 19:30:00+02,0.801071
19485,2024-04-12 20:00:00+02,0.831704
19486,2024-04-12 20:30:00+02,0.703307
19487,2024-04-12 21:00:00+02,0.598733
19488,2024-04-12 21:30:00+02,0.540701
19489,2024-04-12 22:00:00+02,0.664657
19490,2024-04-12 22:30:00+02,0.814957
19491,2024-04-12 23:00:00+02,0.751469
19492,2024-04-12 23:30:00+02,0.9743
19493,2024-04-13 00:00:00+02,1.59689
19494,2024-04-13 00:30:00+02,2.0519
19495,2024-04-13 01:00:00+02,1.76183
19496,2024-04-13 01:30:00+02,2.0207
19497,2024-04-13 02:00:00+02,2.55298
19498,2024-04-13 02:30:00+02,2.49551
19499,2024-04-13 03:00:00+02,0.85846
19500,2024-04-13 03:30:00+02,1.12298
19501,2024-04-13 04:00:00+02,0.886844
19502,2024-04-13 04:30:00+02,1.4909
19503,2024-04-13 05:00:00+02,2.09854
19504,2024-04-13 05:30:00+02,2.43591
19505,2024-04-13 06:00:00+02,2.16209
19506,2024-04-13 06:30:00+02,1.95804
19507,2024-04-13 07:00:00+02,1.92485
19508,2024-04-13 07:30:00+02,1.89066
19509,2024-04-13 08:00:00+02,1.626
19510,2024-04-13 08:30:00+02,1.55185
19511,2024-04-13 09:00:00+02,1.20942
19512,2024-04-13 09:30:00+02,0.987296
19513,2024-04-13 10:00:00+02,0.696609
19514,2024-04-13 10:30:00+02,0.988978
19515,2024-04-13 11:00:00+02,0.672168
19516,2024-04-13 11:30:00+02,0.656764
19517,2024-04-13 12:00:00+02,0.67877
19518,2024-04-13 12:30:00+02,0.677033
19519,2024-04-13 13:00:00+02,0.848302
19520,2024-04-13 13:30:00+02,0.816996
19521,2024-04-13 14:00:00+02,0.848457
19522,2024-04-13 14:30:00+02,0.945302
19523,2024-04-13 15:00:00+02,0.673326
19524,2024-04-13 15:30:00+02,0.749084
19525,2024-04-13 16:00:00+02,0.810221
19526,2024-04-13 16:30:00+02,0.772853
19527,2024-04-13 17:00:00+02,0.587251
19528,2024-04-13 17:30:00+02,0.804996
19529,2024-04-13 18:00:00+02,1.34213
19530,2024-04-13 18:30:00+02,1.03368
19531,2024-04-13 19:00:00+02,1.11429
19532,2024-04-13 19:30:00+02,1.73455
19533,2024-04-13 20:00:00+02,1.66665
19534,2024-04-13 20:30:00+02,1.35085
19535,2024-04-13 21:00:00+02,3.30246
19536,2024-04-13 21:30:00+02,2.09076
19537,2024-04-13 22:00:00+02,3.35467
19538,2024-04-13 22:30:00+02,1.21671
19539,2024-04-13 23:00:00+02,0.65474
19540,2024-04-13 23:30:00+02,0.527852
19541,2024-04-14 00:00:00+02,0.659967
19542,2024-04-14 00:30:00+02,1.07256
19543,2024-04-14 01:00:00+02,1.75912
19544,2024-04-14 01:30:00+02,2.55718
19545,2024-04-14 02:00:00+02,3.51299
19546,2024-04-14 02:30:00+02,4.37867
19547,2024-04-14 03:00:00+02,6.45459
19548,2024-04-14 03:30:00+02,6.87975
19549,2024-04-14 04:00:00+02,5.46615
19550,2024-04-14 04:30:00+02,5.70254
19551,2024-04-14 05:00:00+02,6.515
19552,2024-04-14 05:30:00+02,4.58906
19553,2024-04-14 06:00:00+02,3.64405
19554,2024-04-14 06:30:00+02,2.75403
19555,2024-04-14 07:00:00+02,2.13145
19556,2024-04-14 07:30:00+02,2.16641
19557,2024-04-14 08:00:00+02,1.0287
19558,2024-04-14 08:30:00+02,1.04613
19559,2024-04-14 09:00:00+02,0.700985
19560,2024-04-14 09:30:00+02,0.679055
19561,2024-04-14 10:00:00+02,0.515263
19562,2024-04-14 10:30:00+02,0.618111
19563,2024-04-14 11:00:00+02,0.527115
19564,2024-04-14 11:30:00+02,0.634695
19565,2024-04-14 12:00:00+02,1.41302
19566,2024-04-14 12:30:00+02,0.783418
19567,2024-04-14 13:00:00+02,0.476291
19568,2024-04-14 13:30:00+02,0.851242
19569,2024-04-14 14:00:00+02,0.655539
19570,2024-04-14 14:30:00+02,0.830843
19571,2024-04-14 15:00:00+02,2.11262
19572,2024-04-14 15:30:00+02,1.94714
19573,2024-04-14 16:00:00+02,1.94175
19574,2024-04-14 16:30:00+02,2.4058
19575,2024-04-14 17:00:00+02,3.28887
19576,2024-04-14 17:30:00+02,2.61896
19577,2024-04-14 18:00:00+02,2.9109
