19108,2024-04-04 22:00:00+02,195.18
19109,2024-04-04 22:30:00+02,194.114
19110,2024-04-04 23:00:00+02,186.399
19111,2024-04-04 23:30:00+02,200.987
19112,2024-04-05 00:00:00+02,203.83
19113,2024-04-05 00:30:00+02,226.898
19114,2024-04-05 01:00:00+02,230.567
19115,2024-04-05 01:30:00+02,230.612
19116,2024-04-05 02:00:00+02,219.702
19117,2024-04-05 02:30:00+02,228.716
19118,2024-04-05 03:00:00+02,236.236
19119,2024-04-05 03:30:00+02,240.653
19120,2024-04-05 04:00:00+02,230.323
19121,2024-04-05 04:30:00+02,231.211
19122,2024-04-05 05:00:00+02,229.373
19123,2024-04-05 05:30:00+02,231.914
19124,2024-04-05 06:00:00+02,235.411
19125,2024-04-05 06:30:00+02,231.023
19126,2024-04-05 07:00:00+02,233.943
19127,2024-04-05 07:30:00+02,236.995
19128,2024-04-05 08:00:00+02,229.521
19129,2024-04-05 08:30:00+02,225.519
19130,2024-04-05 09:00:00+02,210.808
19131,2024-04-05 09:30:00+02,212.471
19132,2024-04-05 10:00:00+02,198.132
19133,2024-04-05 10:30:00+02,195.225
19134,2024-04-05 11:00:00+02,184.683
19135,2024-04-05 11:30:00+02,196.682
19136,2024-04-05 12:00:00+02,192.793
19137,2024-04-05 12:30:00+02,197.683
19138,2024-04-05 13:00:00+02,195.104
19139,2024-04-05 13:30:00+02,192.11
19140,2024-04-05 14:00:00+02,172.792
19141,2024-04-05 14:30:00+02,178.573
19142,2024-04-05 15:00:00+02,187.401
19143,2024-04-05 15:30:00+02,183.438
19144,2024-04-05 16:00:00+02,178.923
19145,2024-04-05 16:30:00+02,172.802
19146,2024-04-05 17:00:00+02,166.368
19147,2024-04-05 17:30:00+02,174.894
19148,2024-04-05 18:00:00+02,170.465
19149,2024-04-05 18:30:00+02,170.921
19150,2024-04-05 19:00:00+02,182.93
19151,2024-04-05 19:30:00+02,184.357
19152,2024-04-05 20:00:00+02,168.552
19153,2024-04-05 20:30:00+02,173.331
19154,2024-04-05 21:00:00+02,162.075
19155,2024-04-05 21:30:00+02,149.306
19156,2024-04-05 22:00:00+02,131.391
19157,2024-04-05 22:30:00+02,113.114
19158,2024-04-05 23:00:00+02,87.2945
19159,2024-04-05 23:30:00+02,63.1931
19160,2024-04-06 00:00:00+02,51.5222
19161,2024-04-06 00:30:00+02,44.5005
19162,2024-04-06 01:00:00+02,46.717
19163,2024-04-06 01:30:00+02,39.1479
19164,2024-04-06 02:00:00+02,46.7706
19165,2024-04-06 02:30:00+02,58.4051
19166,2024-04-06 03:00:00+02,58.2428
19167,2024-04-06 03:30:00+02,60.5959
19168,2024-04-06 04:00:00+02,78.0247
19169,2024-04-06 04:30:00+02,273.46
19170,2024-04-06 05:00:00+02,15.1004
19171,2024-04-06 05:30:00+02,219.443
19172,2024-04-06 06:00:00+02,136.375
19173,2024-04-06 06:30:00+02,118.831
19174,2024-04-06 07:00:00+02,185.163
19175,2024-04-06 07:30:00+02,196.846
19176,2024-04-06 08:00:00+02,195.098
19177,2024-04-06 08:30:00+02,210.959
19178,2024-04-06 09:00:00+02,201.282
19179,2024-04-06 09:30:00+02,93.3178
19180,2024-04-06 10:00:00+02,74.9641
19181,2024-04-06 10:30:00+02,299.348
19182,2024-04-06 11:00:00+02,268.027
19183,2024-04-06 11:30:00+02,234.915
19184,2024-04-06 12:00:00+02,212.101
19185,2024-04-06 12:30:00+02,210.791
19186,2024-04-06 13:00:00+02,227.212
19187,2024-04-06 13:30:00+02,238.056
19188,2024-04-06 14:00:00+02,246.868
19189,2024-04-06 14:30:00+02,257.847
19190,2024-04-06 15:00:00+02,265.397
19191,2024-04-06 15:30:00+02,255.694
19192,2024-04-06 16:00:00+02,231.819
19193,2024-04-06 16:30:00+02,236.595
19194,2024-04-06 17:00:00+02,237.669
19195,2024-04-06 17:30:00+02,227.888
19196,2024-04-06 18:00:00+02,222.315
19197,2024-04-06 18:30:00+02,212.989
19198,2024-04-06 19:00:00+02,244.587
19199,2024-04-06 19:30:00+02,255.766
19200,2024-04-06 20:00:00+02,259.508
19201,2024-04-06 20:30:00+02,259.34
19202,2024-04-06 21:00:00+02,282.434
19203,2024-04-06 21:30:00+02,283.022
19204,2024-04-06 22:00:00+02,277.165
19205,2024-04-06 22:30:00+02,270.887
19206,2024-04-06 23:00:00+02,281.521
19207,2024-04-06 23:30:00+02,281.698
19208,2024-04-07 00:00:00+02,289.766
19209,2024-04-07 00:30:00+02,304.205
19210,2024-04-07 01:00:00+02,315.75
19211,2024-04-07 01:30:00+02,322.119
19212,2024-04-07 02:00:00+02,352.602
19213,2024-04-07 02:30:00+02,10.4408
19214,2024-04-07 03:00:00+02,327.919
19215,2024-04-07 03:30:00+02,8.34164
19216,2024-04-07 04:00:00+02,335.794
19217,2024-04-07 04:30:00+02,337.424
19218,2024-04-07 05:00:00+02,315.248
19219,2024-04-07 05:30:00+02,319.572
19220,2024-04-07 06:00:00+02,297.871
19221,2024-04-07 06:30:00+02,301.696
19222,2024-04-07 07:00:00+02,309.745
19223,2024-04-07 07:30:00+02,264.416
19224,2024-04-07 08:00:00+02,245.778
19225,2024-04-07 08:30:00+02,241.989
19226,2024-04-07 09:00:00+02,225.444
19227,2024-04-07 09:30:00+02,266.185
19228,2024-04-07 10:00:00+02,268.385
19229,2024-04-07 10:30:00+02,261.644
19230,2024-04-07 11:00:00+02,221.275
19231,2024-04-07 11:30:00+02,209.757
19232,2024-04-07 12:00:00+02,184.484
19233,2024-04-07 12:30:00+02,237.387
19234,2024-04-07 13:00:00+02,274.925
19235,2024-04-07 13:30:00+02,306.848
19236,2024-04-07 14:00:00+02,290.881
19237,2024-04-07 14:30:00+02,292.35
19238,2024-04-07 15:00:00+02,243.341
19239,2024-04-07 15:30:00+02,227.299
19240,2024-04-07 16:00:00+02,210.639
19241,2024-04-07 16:30:00+02,242.82
19242,2024-04-07 17:00:00+02,250.37
19243,2024-04-07 17:30:00+02,263.15
19244,2024-04-07 18:00:00+02,260.675
19245,2024-04-07 18:30:00+02,260.914
19246,2024-04-07 19:00:00+02,259.532
19247,2024-04-07 19:30:00+02,258.694
19248,2024-04-07 20:00:00+02,256.047
19249,2024-04-07 20:30:00+02,250.652
19250,2024-04-07 21:00:00+02,224.112
19251,2024-04-07 21:30:00+02,221.421
19252,2024-04-07 22:00:00+02,197.045
19253,2024-04-07 22:30:00+02,212.58
19254,2024-04-07 23:00:00+02,174.693
19255,2024-04-07 23:30:00+02,192.151
19256,2024-04-08 00:00:00+02,179.455
19257,2024-04-08 00:30:00+02,194.077
19258,2024-04-08 01:00:00+02,227.831
19259,2024-04-08 01:30:00+02,219.4
19260,2024-04-08 02:00:00+02,236.366
19261,2024-04-08 02:30:00+02,260.908
19262,2024-04-08 03:00:00+02,238.506
19263,2024-04-08 03:30:00+02,229.001
19264,2024-04-08 04:00:00+02,207.75
19265,2024-04-08 04:30:00+02,227.071
19266,2024-04-08 05:00:00+02,244.374
19267,2024-04-08 05:30:00+02,244.108
19268,2024-04-08 06:00:00+02,242.231
19269,2024-04-08 06:30:00+02,238.815
19270,2024-04-08 07:00:00+02,238.175
19271,2024-04-08 07:30:00+02,233.706
19272,2024-04-08 08:00:00+02,238.653
19273,2024-04-08 08:30:00+02,241.686
19274,2024-04-08 09:00:00+02,232.207
19275,2024-04-08 09:30:00+02,241.377
19276,2024-04-08 10:00:00+02,255.932
19277,2024-04-08 10:30:00+02,244.567
19278,2024-04-08 11:00:00+02,225.173
19279,2024-04-08 11:30:00+02,248.752
19280,2024-04-08 12:00:00+02,269.622
19281,2024-04-08 12:30:00+02,308.551
19282,2024-04-08 13:00:00+02,310.181
19283,2024-04-08 13:30:00+02,309.153
19284,2024-04-08 14:00:00+02,192.901
19285,2024-04-08 14:30:00+02,170.718
19286,2024-04-08 15:00:00+02,175.232
19287,2024-04-08 15:30:00+02,191.607
19288,2024-04-08 16:00:00+02,206.059
19289,2024-04-08 16:30:00+02,222.698
19290,2024-04-08 17:00:00+02,219.25
19291,2024-04-08 17:30:00+02,229.122
19292,2024-04-08 18:00:00+02,231.866
19293,2024-04-08 18:30:00+02,237.211
19294,2024-04-08 19:00:00+02,225.773
19295,2024-04-08 19:30:00+02,234.561
19296,2024-04-08 20:00:00+02,242.999
19297,2024-04-08 20:30:00+02,250.73
19298,2024-04-08 21:00:00+02,247.865
19299,2024-04-08 21:30:00+02,250.16
19300,2024-04-08 22:00:00+02,252.723
19301,2024-04-08 22:30:00+02,249.917
19302,2024-04-08 23:00:00+02,249.69
19303,2024-04-08 23:30:00+02,252.021
19304,2024-04-09 00:00:00+02,247.402
19305,2024-04-09 00:30:00+02,251.056
19306,2024-04-09 01:00:00+02,238.799
19307,2024-04-09 01:30:00+02,237.964
19308,2024-04-09 02:00:00+02,243.008
19309,2024-04-09 02:30:00+02,241.721
19310,2024-04-09 03:00:00+02,221.157
19311,2024-04-09 03:30:00+02,227.883
19312,2024-04-09 04:00:00+02,229.114
19313,2024-04-09 04:30:00+02,227.409
19314,2024-04-09 05:00:00+02,232.865
19315,2024-04-09 05:30:00+02,226.413
19316,2024-04-09 06:00:00+02,216.207
19317,2024-04-09 06:30:00+02,223.164
19318,2024-04-09 07:00:00+02,237.661
19319,2024-04-09 07:30:00+02,229.943
19320,2024-04-09 08:00:00+02,217.286
19321,2024-04-09 08:30:00+02,232.508
19322,2024-04-09 09:00:00+02,226.786
19323,2024-04-09 09:30:00+02,227.793
19324,2024-04-09 10:00:00+02,228.125
19325,2024-04-09 10:30:00+02,247.658
19326,2024-04-09 11:00:00+02,245.481
19327,2024-04-09 11:30:00+02,235.375
19328,2024-04-09 12:00:00+02,205.406
19329,2024-04-09 12:30:00+02,219.515
19330,2024-04-09 13:00:00+02,164.315
19331,2024-04-09 13:30:00+02,189.215
19332,2024-04-09 14:00:00+02,217.569
19333,2024-04-09 14:30:00+02,196.222
19334,2024-04-09 15:00:00+02,165.8
19335,2024-04-09 15:30:00+02,115.591
19336,2024-04-09 16:00:00+02,118.176
19337,2024-04-09 16:30:00+02,174.253
19338,2024-04-09 17:00:00+02,167.267
19339,2024-04-09 17:30:00+02,162.152
19340,2024-04-09 18:00:00+02,169.05
19341,2024-04-09 18:30:00+02,183.138
19342,2024-04-09 19:00:00+02,187.461
19343,2024-04-09 19:30:00+02,185.861
19344,2024-04-09 20:00:00+02,195.918
19345,2024-04-09 20:30:00+02,232.934
19346,2024-04-09 21:00:00+02,262.853
19347,2024-04-09 21:30:00+02,236.439
19348,2024-04-09 22:00:00+02,230.01
19349,2024-04-09 22:30:00+02,223.714
19350,2024-04-09 23:00:00+02,218.821
19351,2024-04-09 23:30:00+02,170.327
19352,2024-04-10 00:00:00+02,177.001
19353,2024-04-10 00:30:00+02,206.526
19354,2024-04-10 01:00:00+02,205.982
19355,2024-04-10 01:30:00+02,195.859
19356,2024-04-10 02:00:00+02,197.895
19357,2024-04-10 02:30:00+02,9.67343
19358,2024-04-10 03:00:00+02,20.5976
19359,2024-04-10 03:30:00+02,40.2686
19360,2024-04-10 04:00:00+02,49.9749
19361,2024-04-10 04:30:00+02,37.2875
19362,2024-04-10 05:00:00+02,11.2863
19363,2024-04-10 05:30:00+02,355.657
19364,2024-04-10 06:00:00+02,41.0097
19365,2024-04-10 06:30:00+02,50.6824
19366,2024-04-10 07:00:00+02,56.9497
19367,2024-04-10 07:30:00+02,63.0612
19368,2024-04-10 09:00:00+02,19.3994
19369,2024-04-10 09:30:00+02,339.994
19370,2024-04-10 10:00:00+02,302.499
19371,2024-04-10 11:00:00+02,37.6775
19372,2024-04-10 11:30:00+02,34.6991
19373,2024-04-10 12:00:00+02,59.0464
19374,2024-04-10 12:30:00+02,78.2206
19375,2024-04-10 13:00:00+02,51.1656
19376,2024-04-10 13:30:00+02,32.3913
19377,2024-04-10 14:00:00+02,28.8545
19378,2024-04-10 14:30:00+02,36.8033
19379,2024-04-10 15:00:00+02,24.724
19380,2024-04-10 15:30:00+02,0.937643
19381,2024-04-10 16:00:00+02,27.8101
19382,2024-04-10 16:30:00+02,0.451508
19383,2024-04-10 17:00:00+02,2.50002
19384,2024-04-10 17:30:00+02,350.154
19385,2024-04-10 18:00:00+02,346.894
19386,2024-04-10 18:30:00+02,334.484
19387,2024-04-10 19:00:00+02,302.57
19388,2024-04-10 19:30:00+02,272.73
19389,2024-04-10 20:00:00+02,264.839
19390,2024-04-10 20:30:00+02,255.222
19391,2024-04-10 21:00:00+02,267.101
19392,2024-04-10 21:30:00+02,261.848
19393,2024-04-10 22:00:00+02,263.394
19394,2024-04-10 22:30:00+02,260.023
19395,2024-04-10 23:00:00+02,263.881
19396,2024-04-10 23:30:00+02,263.874
19397,2024-04-11 00:00:00+02,248.502
19398,2024-04-11 00:30:00+02,234.013
19399,2024-04-11 01:00:00+02,238.849
19400,2024-04-11 01:30:00+02,233.129
19401,2024-04-11 02:00:00+02,234.064
19402,2024-04-11 02:30:00+02,235.827
19403,2024-04-11 03:00:00+02,244.743
19404,2024-04-11 03:30:00+02,252.514
19405,2024-04-11 04:00:00+02,257.462
19406,2024-04-11 04:30:00+02,272.001
19407,2024-04-11 05:00:00+02,272.6
19408,2024-04-11 05:30:00+02,261.217
19409,2024-04-11 06:00:00+02,251.399
19410,2024-04-11 06:30:00+02,259.437
19411,2024-04-11 07:00:00+02,297.564
19412,2024-04-11 07:30:00+02,343.712
19413,2024-04-11 08:00:00+02,333.409
19414,2024-04-11 08:30:00+02,11.7325
19415,2024-04-11 09:00:00+02,18.7231
19416,2024-04-11 09:30:00+02,30.1134
19417,2024-04-11 10:00:00+02,33.6938
19418,2024-04-11 10:30:00+02,32.7714
19419,2024-04-11 11:00:00+02,35.2218
19420,2024-04-11 11:30:00+02,31.7762
19421,2024-04-11 12:00:00+02,39.9945
19422,2024-04-11 12:30:00+02,46.9964
19423,2024-04-11 13:00:00+02,32.1022
19424,2024-04-11 13:30:00+02,19.9585
19425,2024-04-11 14:00:00+02,21.5938
19426,2024-04-11 14:30:00+02,15.5442
19427,2024-04-11 15:00:00+02,21.9056
19428,2024-04-11 15:30:00+02,18.5023
19429,2024-04-11 16:00:00+02,15.3181
19430,2024-04-11 16:30:00+02,8.97295
19431,2024-04-11 17:00:00+02,1.91136
19432,2024-04-11 17:30:00+02,358.932
19433,2024-04-11 18:00:00+02,346.916
19434,2024-04-11 18:30:00+02,329.931
19435,2024-04-11 19:00:00+02,307.795
19436,2024-04-11 19:30:00+02,295.39
19437,2024-04-11 20:00:00+02,289.761
19438,2024-04-11 20:30:00+02,258.6
19439,2024-04-11 21:00:00+02,249.48
19440,2024-04-11 21:30:00+02,246.678
19441,2024-04-11 22:00:00+02,244.939
19442,2024-04-11 22:30:00+02,240.384
19443,2024-04-11 23:00:00+02,234.544
19444,2024-04-11 23:30:00+02,236.998
19445,2024-04-12 00:00:00+02,253.07
19446,2024-04-12 00:30:00+02,249.561
19447,2024-04-12 01:00:00+02,244.057
19448,2024-04-12 01:30:00+02,239.857
19449,2024-04-12 02:00:00+02,244.891
19450,2024-04-12 02:30:00+02,228.867
19451,2024-04-12 03:00:00+02,239.513
19452,2024-04-12 03:30:00+02,261.324
19453,2024-04-12 04:00:00+02,261.979
19454,2024-04-12 04:30:00+02,275.753
19455,2024-04-12 05:00:00+02,285.993
19456,2024-04-12 05:30:00+02,280.545
19457,2024-04-12 06:00:00+02,269.508
19458,2024-04-12 06:30:00+02,263.947
19459,2024-04-12 07:00:00+02,241.696
19460,2024-04-12 07:30:00+02,255.731
19461,2024-04-12 08:00:00+02,235.375
19462,2024-04-12 08:30:00+02,240.21
19463,2024-04-12 09:00:00+02,252.771
19464,2024-04-12 09:30:00+02,272.414
19465,2024-04-12 10:00:00+02,262.562
19466,2024-04-12 10:30:00+02,280.912
19467,2024-04-12 11:00:00+02,281.924
19468,2024-04-12 11:30:00+02,293.711
19469,2024-04-12 12:00:00+02,288.908
19470,2024-04-12 12:30:00+02,271.943
19471,2024-04-12 13:00:00+02,307.067
19472,2024-04-12 13:30:00+02,33.1839
19473,2024-04-12 14:00:00+02,44.1265
19474,2024-04-12 14:30:00+02,26.6339
19475,2024-04-12 15:00:00+02,29.9608
19476,2024-04-12 15:30:00+02,36.2246
19477,2024-04-12 16:00:00+02,54.4504
19478,2024-04-12 16:30:00+02,63.1139
19479,2024-04-12 17:00:00+02,63.2452
19480,2024-04-12 17:30:00+02,57.3133
19481,2024-04-12 18:00:00+02,61.7169
19482,2024-04-12 18:30:00+02,71.9152
19483,2024-04-12 19:00:00+02,65.5989
19484,2024-04-12 19:30:00+02,41.2661
19485,2024-04-12 20:00:00+02,348.084
19486,2024-04-12 20:30:00+02,15.1189
19487,2024-04-12 21:00:00+02,357.48
19488,2024-04-12 21:30:00+02,16.6926
19489,2024-04-12 22:00:00+02,268.233
19490,2024-04-12 22:30:00+02,290.166
19491,2024-04-12 23:00:00+02,266.718
19492,2024-04-12 23:30:00+02,251.707
19493,2024-04-13 00:00:00+02,249.688
19494,2024-04-13 00:30:00+02,252.267
19495,2024-04-13 01:00:00+02,270.342
19496,2024-04-13 01:30:00+02,267.929
19497,2024-04-13 02:00:00+02,273.425
19498,2024-04-13 02:30:00+02,271.206
19499,2024-04-13 03:00:00+02,312.422
19500,2024-04-13 03:30:00+02,359.82
19501,2024-04-13 04:00:00+02,18.4457
19502,2024-04-13 04:30:00+02,43.9124
19503,2024-04-13 05:00:00+02,57.7694
19504,2024-04-13 05:30:00+02,71.4326
19505,2024-04-13 06:00:00+02,72.5809
19506,2024-04-13 06:30:00+02,71.7328
19507,2024-04-13 07:00:00+02,56.4703
19508,2024-04-13 07:30:00+02,45.2559
19509,2024-04-13 08:00:00+02,20.5529
19510,2024-04-13 08:30:00+02,354.587
19511,2024-04-13 09:00:00+02,10.3623
19512,2024-04-13 09:30:00+02,337.133
19513,2024-04-13 10:00:00+02,340.571
19514,2024-04-13 10:30:00+02,314.695
19515,2024-04-13 11:00:00+02,303.288
19516,2024-04-13 11:30:00+02,275.387
19517,2024-04-13 12:00:00+02,311.539
19518,2024-04-13 12:30:00+02,306.618
19519,2024-04-13 13:00:00+02,313.316
19520,2024-04-13 13:30:00+02,337.848
19521,2024-04-13 14:00:00+02,348.687
19522,2024-04-13 14:30:00+02,321.533
19523,2024-04-13 15:00:00+02,334.119
19524,2024-04-13 15:30:00+02,321.216
19525,2024-04-13 16:00:00+02,327.186
19526,2024-04-13 16:30:00+02,329.504
19527,2024-04-13 17:00:00+02,357.406
19528,2024-04-13 17:30:00+02,352.606
19529,2024-04-13 18:00:00+02,309.663
19530,2024-04-13 18:30:00+02,311.943
19531,2024-04-13 19:00:00+02,305.312
19532,2024-04-13 19:30:00+02,284.481
19533,2024-04-13 20:00:00+02,279.179
19534,2024-04-13 20:30:00+02,276.399
19535,2024-04-13 21:00:00+02,262.835
19536,2024-04-13 21:30:00+02,274.998
19537,2024-04-13 22:00:00+02,282.99
19538,2024-04-13 22:30:00+02,9.22637
19539,2024-04-13 23:00:00+02,8.27143
19540,2024-04-13 23:30:00+02,44.3866
19541,2024-04-14 00:00:00+02,6.98513
19542,2024-04-14 00:30:00+02,15.7094
19543,2024-04-14 01:00:00+02,22.6881
19544,2024-04-14 01:30:00+02,40.8614
19545,2024-04-14 02:00:00+02,42.1556
19546,2024-04-14 02:30:00+02,45.5543
19547,2024-04-14 03:00:00+02,53.0962
19548,2024-04-14 03:30:00+02,61.3626
19549,2024-04-14 04:00:00+02,58.5322
19550,2024-04-14 04:30:00+02,58.1955
19551,2024-04-14 05:00:00+02,58.4041
19552,2024-04-14 05:30:00+02,57.2623
19553,2024-04-14 06:00:00+02,64.6899
19554,2024-04-14 06:30:00+02,68.2388
19555,2024-04-14 07:00:00+02,62.3032
19556,2024-04-14 07:30:00+02,45.8754
19557,2024-04-14 08:00:00+02,35.9464
19558,2024-04-14 08:30:00+02,40.296
19559,2024-04-14 09:00:00+02,330.05
19560,2024-04-14 09:30:00+02,338.515
19561,2024-04-14 10:00:00+02,60.5196
19562,2024-04-14 10:30:00+02,211.213
19563,2024-04-14 11:00:00+02,271.358
19564,2024-04-14 11:30:00+02,5.80076
19565,2024-04-14 12:00:00+02,52.5314
19566,2024-04-14 12:30:00+02,125.508
19567,2024-04-14 13:00:00+02,69.5005
19568,2024-04-14 13:30:00+02,69.1613
19569,2024-04-14 14:00:00+02,25.8112
19570,2024-04-14 14:30:00+02,2.39678
19571,2024-04-14 15:00:00+02,34.4932
19572,2024-04-14 15:30:00+02,49.9356
19573,2024-04-14 16:00:00+02,44.0798
19574,2024-04-14 16:30:00+02,51.4933
19575,2024-04-14 17:00:00+02,53.5808
19576,2024-04-14 17:30:00+02,44.2588
19577,2024-04-14 18:00:00+02,54.2476
19578,2024-04-14 18:30:00+02,57.7733
19579,2024-04-14 19:00:00+02,61.5914
19580,2024-04-14 19:30:00+02,62.8815
19581,2024-04-14 20:00:00+02,67.4644
19582,2024-04-14 20:30:00+02,66.8091
19583,2024-04-14 21:00:00+02,69.8194
19584,2024-04-14 21:30:00+02,62.5846
19585,2024-04-14 22:00:00+02,63.2063
19586,2024-04-14 22:30:00+02,64.1443
19587,2024-04-14 23:00:00+02,55.6122
19588,2024-04-14 23:30:00+02,56.1512
19589,2024-04-15 00:00:00+02,73.409
19590,2024-04-15 00:30:00+02,95.3037
19591,2024-04-15 01:00:00+02,139.143
19592,2024-04-15 01:30:00+02,135.683
19593,2024-04-15 02:00:00+02,137.074
19594,2024-04-15 02:30:00+02,172.712
19595,2024-04-15 03:00:00+02,160.361
19596,2024-04-15 03:30:00+02,214.649
19597,2024-04-15 04:00:00+02,84.7039
19598,2024-04-15 04:30:00+02,239.754
19599,2024-04-15 05:00:00+02,231.875
19600,2024-04-15 05:30:00+02,229.256
19601,2024-04-15 06:00:00+02,224.674
19602,2024-04-15 06:30:00+02,211.818
19603,2024-04-15 07:00:00+02,207.965
19604,2024-04-15 07:30:00+02,188.993
19605,2024-04-15 08:00:00+02,188.612
19606,2024-04-15 08:30:00+02,189.199
19607,2024-04-15 09:00:00+02,184.731
19608,2024-04-15 09:30:00+02,214.433
19609,2024-04-15 10:00:00+02,228.376
19610,2024-04-15 10:30:00+02,236.627
19611,2024-04-15 11:00:00+02,234.906
19612,2024-04-15 11:30:00+02,237.909
19613,2024-04-15 12:00:00+02,240.973
19614,2024-04-15 12:30:00+02,247.944
19615,2024-04-15 13:00:00+02,243.177
19616,2024-04-15 13:30:00+02,233.2
19617,2024-04-15 14:00:00+02,235.735
19618,2024-04-15 14:30:00+02,230.44
19619,2024-04-15 15:00:00+02,235.294
19620,2024-04-15 15:30:00+02,225.269
19621,2024-04-15 16:00:00+02,217.867
19622,2024-04-15 16:30:00+02,215.204
19623,2024-04-15 17:00:00+02,214.495
19624,2024-04-15 17:30:00+02,219.643
19625,2024-04-15 18:00:00+02,216.345
19626,2024-04-15 18:30:00+02,221.868
19627,2024-04-15 19:00:00+02,228.776
19628,2024-04-15 19:30:00+02,230.062
19629,2024-04-15 20:00:00+02,234.27
19630,2024-04-15 20:30:00+02,249.371
19631,2024-04-15 21:00:00+02,249.416
19632,2024-04-15 21:30:00+02,253.097
19633,2024-04-15 22:00:00+02,259.002
19634,2024-04-15 22:30:00+02,250.749
19635,2024-04-15 23:00:00+02,253.083
19636,2024-04-15 23:30:00+02,262.886
19637,2024-04-16 00:00:00+02,282.466
19638,2024-04-16 00:30:00+02,289.764
19639,2024-04-16 01:00:00+02,310.036
19640,2024-04-16 01:30:00+02,304.796
19641,2024-04-16 02:00:00+02,244.012
19642,2024-04-16 02:30:00+02,241.108
19643,2024-04-16 03:00:00+02,248.308
19644,2024-04-16 03:30:00+02,248.689
19645,2024-04-16 04:00:00+02,246.375
19646,2024-04-16 04:30:00+02,267.204
19647,2024-04-16 05:00:00+02,269.765
19648,2024-04-16 05:30:00+02,279.404
19649,2024-04-16 06:00:00+02,282.356
19650,2024-04-16 06:30:00+02,300.319
19651,2024-04-16 07:00:00+02,301.135
19652,2024-04-16 07:30:00+02,281.387
19653,2024-04-16 08:00:00+02,208.325
19654,2024-04-16 08:30:00+02,213.668
19655,2024-04-16 09:00:00+02,173.695
19656,2024-04-16 09:30:00+02,126.17
19657,2024-04-16 10:00:00+02,146.989
19658,2024-04-16 10:30:00+02,171.214
19659,2024-04-16 11:00:00+02,217.742
19660,2024-04-16 11:30:00+02,198.369
19661,2024-04-16 12:00:00+02,98.5379
19662,2024-04-16 12:30:00+02,79.0695
19663,2024-04-16 13:00:00+02,116.977
19664,2024-04-16 13:30:00+02,105.725
19665,2024-04-16 14:00:00+02,108.195
19666,2024-04-16 14:30:00+02,112.474
19667,2024-04-16 15:00:00+02,64.3981
19668,2024-04-16 15:30:00+02,58.1876
19669,2024-04-16 16:00:00+02,70.0242
19670,2024-04-16 16:30:00+02,74.4595
19671,2024-04-16 17:00:00+02,81.1238
19672,2024-04-16 17:30:00+02,88.403
19673,2024-04-16 18:00:00+02,124.148
19674,2024-04-16 18:30:00+02,150.654
19675,2024-04-16 19:00:00+02,140.902
19676,2024-04-16 19:30:00+02,123.949
19677,2024-04-16 20:00:00+02,125.943
19678,2024-04-16 20:30:00+02,137.639
19679,2024-04-16 21:00:00+02,143.689
19680,2024-04-16 21:30:00+02,134.186
19681,2024-04-16 22:00:00+02,109.152
19682,2024-04-16 22:30:00+02,110.783
19683,2024-04-16 23:00:00+02,116.721
19684,2024-04-16 23:30:00+02,99.2697
19685,2024-04-17 00:00:00+02,147.015
19686,2024-04-17 00:30:00+02,120.055
19687,2024-04-17 01:00:00+02,120.271
19688,2024-04-17 01:30:00+02,89.4499
19689,2024-04-17 02:00:00+02,79.8413
19690,2024-04-17 02:30:00+02,113.064
19691,2024-04-17 03:00:00+02,124.561
19692,2024-04-17 03:30:00+02,131.351
19693,2024-04-17 04:00:00+02,154.084
19694,2024-04-17 04:30:00+02,159.509
19695,2024-04-17 05:00:00+02,170.77
19696,2024-04-17 05:30:00+02,166.584
19697,2024-04-17 06:00:00+02,132.028
