20134,2024-04-26 07:30:00+02,31.5001
20135,2024-04-26 08:00:00+02,31.4161
20136,2024-04-26 08:30:00+02,31.316
20137,2024-04-26 09:00:00+02,31.4754
20138,2024-04-26 09:30:00+02,33.3841
20139,2024-04-26 10:00:00+02,31.4717
20140,2024-04-26 10:30:00+02,32.4954
20141,2024-04-26 11:00:00+02,31.6564
20142,2024-04-26 11:30:00+02,31.6197
20143,2024-04-26 12:00:00+02,31.4936
20144,2024-04-26 12:30:00+02,31.4381
20145,2024-04-26 13:00:00+02,31.4263
20146,2024-04-26 13:30:00+02,31.4705
20147,2024-04-26 14:00:00+02,31.5809
20148,2024-04-26 14:30:00+02,31.4377
20149,2024-04-26 15:00:00+02,31.5929
20150,2024-04-26 15:30:00+02,31.4763
20151,2024-04-26 16:00:00+02,31.4158
20152,2024-04-26 16:30:00+02,31.3565
20153,2024-04-26 17:00:00+02,31.472
20154,2024-04-26 17:30:00+02,31.4935
20155,2024-04-26 18:00:00+02,31.5558
20156,2024-04-26 18:30:00+02,31.5012
20157,2024-04-26 19:00:00+02,31.5003
20158,2024-04-26 19:30:00+02,31.3772
20159,2024-05-15 13:00:00+02,32.7817
20160,2024-05-15 13:30:00+02,32.2499
20161,2024-05-15 14:00:00+02,31.7889
20162,2024-05-15 14:30:00+02,31.7699
20163,2024-05-15 15:00:00+02,31.8737
20164,2024-05-15 15:30:00+02,31.8276
20165,2024-05-15 16:00:00+02,31.9618
20166,2024-05-15 16:30:00+02,31.885
20167,2024-05-15 17:00:00+02,31.7793
20168,2024-05-15 17:30:00+02,32.0149
20169,2024-05-15 18:00:00+02,31.6702
20170,2024-05-15 18:30:00+02,31.734
20171,2024-05-15 19:00:00+02,31.6937
20172,2024-05-15 19:30:00+02,31.7117
20173,2024-05-15 20:00:00+02,31.6597
20174,2024-05-15 20:30:00+02,31.6823
20175,2024-05-15 21:00:00+02,32.1983
20176,2024-05-15 21:30:00+02,31.7186
20177,2024-05-15 22:00:00+02,31.6293
20178,2024-05-15 22:30:00+02,31.6343
20179,2024-05-15 23:00:00+02,32.3615
20180,2024-05-15 23:30:00+02,31.6257
20181,2024-05-16 00:00:00+02,31.5975
20182,2024-05-16 00:30:00+02,31.5014
20183,2024-05-16 01:00:00+02,31.4617
20184,2024-05-16 01:30:00+02,31.5585
20185,2024-05-16 02:00:00+02,31.4653
20186,2024-05-16 02:30:00+02,31.4896
20187,2024-05-16 03:00:00+02,31.4648
20188,2024-05-16 03:30:00+02,31.4055
20189,2024-05-16 04:00:00+02,31.4105
20190,2024-05-16 04:30:00+02,31.7527
20191,2024-05-16 05:00:00+02,31.5256
20192,2024-05-16 05:30:00+02,31.4907
20193,2024-05-16 06:00:00+02,31.4167
20194,2024-05-16 06:30:00+02,31.4783
20195,2024-05-16 07:00:00+02,32.0438
20196,2024-05-16 07:30:00+02,31.5369
20197,2024-05-16 08:00:00+02,31.5096
20198,2024-05-16 08:30:00+02,31.4415
20199,2024-05-16 09:00:00+02,31.419
20200,2024-05-16 09:30:00+02,31.4539
20201,2024-05-16 10:00:00+02,31.3344
20202,2024-05-16 10:30:00+02,31.2865
20203,2024-05-16 11:00:00+02,31.2775
20204,2024-05-16 11:30:00+02,33.6255
20205,2024-05-16 12:00:00+02,31.3184
20206,2024-05-16 12:30:00+02,33.8434
20207,2024-05-16 13:00:00+02,31.4135
20208,2024-05-16 13:30:00+02,31.4416
20209,2024-05-16 14:00:00+02,31.4179
20210,2024-05-16 14:30:00+02,31.4545
20211,2024-05-16 15:00:00+02,31.4142
20212,2024-05-16 15:30:00+02,31.3573
20213,2024-05-16 16:00:00+02,31.5605
20214,2024-05-16 16:30:00+02,31.4786
20215,2024-05-16 17:00:00+02,31.2985
20216,2024-05-16 17:30:00+02,31.3085
20217,2024-05-16 18:00:00+02,31.2784
20218,2024-05-16 18:30:00+02,31.3035
20219,2024-05-16 19:00:00+02,31.3231
20220,2024-05-16 19:30:00+02,31.2815
20221,2024-05-16 20:00:00+02,31.2621
20222,2024-05-16 20:30:00+02,31.3073
20223,2024-05-16 21:00:00+02,31.3954
20224,2024-05-16 21:30:00+02,31.3424
20225,2024-05-16 22:00:00+02,31.2253
20226,2024-05-16 22:30:00+02,31.2939
20227,2024-05-16 23:00:00+02,31.2853
20228,2024-05-16 23:30:00+02,31.3192
20229,2024-05-17 00:00:00+02,31.3698
20230,2024-05-17 00:30:00+02,31.2621
20231,2024-05-17 01:00:00+02,31.2613
20232,2024-05-17 01:30:00+02,31.2975
20233,2024-05-17 02:00:00+02,31.1884
20234,2024-05-17 02:30:00+02,31.2264
20235,2024-05-17 03:00:00+02,31.1372
20236,2024-05-17 03:30:00+02,31.1252
20237,2024-05-17 04:00:00+02,31.2198
20238,2024-05-17 04:30:00+02,31.1472
20239,2024-05-17 05:00:00+02,31.1909
20240,2024-05-17 05:30:00+02,31.1304
20241,2024-05-17 06:00:00+02,31.2367
20242,2024-05-17 06:30:00+02,31.1892
20243,2024-05-17 07:00:00+02,31.2223
20244,2024-05-17 07:30:00+02,31.2014
20245,2024-05-17 08:00:00+02,31.2367
20246,2024-05-17 08:30:00+02,31.3107
20247,2024-05-17 09:00:00+02,31.3546
20248,2024-05-17 09:30:00+02,31.2628
20249,2024-05-17 10:00:00+02,31.4295
20250,2024-05-17 10:30:00+02,33.8786
20251,2024-05-17 11:00:00+02,31.2745
20252,2024-05-17 11:30:00+02,31.2505
20253,2024-05-17 12:00:00+02,31.1894
20254,2024-05-17 12:30:00+02,31.3178
20255,2024-05-17 13:00:00+02,31.4151
20256,2024-05-17 13:30:00+02,31.6877
20257,2024-05-17 14:00:00+02,31.407
20258,2024-05-17 14:30:00+02,31.2853
20259,2024-05-17 15:00:00+02,31.3331
20260,2024-05-17 15:30:00+02,31.2051
20261,2024-05-17 16:00:00+02,31.2974
20262,2024-05-17 16:30:00+02,31.1731
20263,2024-05-17 17:00:00+02,31.2376
20264,2024-05-17 17:30:00+02,31.2492
20265,2024-05-17 18:00:00+02,31.2583
20266,2024-05-17 18:30:00+02,31.2073
20267,2024-05-17 19:00:00+02,31.1822
20268,2024-05-17 19:30:00+02,31.2555
20269,2024-05-17 20:00:00+02,31.3036
20270,2024-05-17 20:30:00+02,31.2735
20271,2024-05-17 21:00:00+02,31.3278
20272,2024-05-17 21:30:00+02,31.7189
20273,2024-05-17 22:00:00+02,31.715
20274,2024-05-17 22:30:00+02,31.2936
20275,2024-05-17 23:00:00+02,31.2259
20276,2024-05-17 23:30:00+02,31.4857
20277,2024-05-18 00:00:00+02,31.2134
20278,2024-05-18 00:30:00+02,31.1852
20279,2024-05-18 01:00:00+02,31.1163
20280,2024-05-18 01:30:00+02,31.1776
20281,2024-05-18 02:00:00+02,31.2612
20282,2024-05-18 02:30:00+02,31.1514
20283,2024-05-18 03:00:00+02,31.0697
20284,2024-05-18 03:30:00+02,31.1543
20285,2024-05-18 04:00:00+02,31.018
20286,2024-05-18 04:30:00+02,31.2074
20287,2024-05-18 05:00:00+02,31.0574
20288,2024-05-18 05:30:00+02,30.9967
20289,2024-05-18 06:00:00+02,31.0097
20290,2024-05-18 06:30:00+02,30.9312
20291,2024-05-18 07:00:00+02,30.9611
20292,2024-05-18 07:30:00+02,31.0494
20293,2024-05-18 08:00:00+02,31.0468
20294,2024-05-18 08:30:00+02,31.1173
20295,2024-05-18 09:00:00+02,31.1471
20296,2024-05-18 09:30:00+02,31.218
20297,2024-05-18 10:00:00+02,31.1072
20298,2024-05-18 10:30:00+02,31.0943
20299,2024-05-18 11:00:00+02,31.2293
20300,2024-05-18 11:30:00+02,30.9985
20301,2024-05-18 12:00:00+02,31.1904
20302,2024-05-18 12:30:00+02,30.9609
20303,2024-05-18 13:00:00+02,30.8929
20304,2024-05-18 13:30:00+02,30.9023
20305,2024-05-18 14:00:00+02,30.8948
20306,2024-05-18 14:30:00+02,31.342
20307,2024-05-18 15:00:00+02,30.8658
20308,2024-05-18 15:30:00+02,30.8249
20309,2024-05-18 16:00:00+02,31.1809
20310,2024-05-18 16:30:00+02,30.8777
20311,2024-05-18 17:00:00+02,30.9017
20312,2024-05-18 17:30:00+02,31.0456
20313,2024-05-18 18:00:00+02,30.8722
20314,2024-05-18 18:30:00+02,30.7914
20315,2024-05-18 19:00:00+02,30.8689
20316,2024-05-18 21:30:00+02,30.7755
20317,2024-05-18 22:00:00+02,30.9646
20318,2024-05-18 22:30:00+02,30.6603
20319,2024-05-18 23:00:00+02,30.6074
20320,2024-05-18 23:30:00+02,30.7323
20321,2024-05-19 00:00:00+02,31.1606
20322,2024-05-19 00:30:00+02,30.718
20323,2024-05-19 01:00:00+02,30.6542
20324,2024-05-19 01:30:00+02,30.6884
20325,2024-05-19 02:00:00+02,30.5779
20326,2024-05-19 02:30:00+02,30.5279
20327,2024-05-19 03:00:00+02,30.529
20328,2024-05-19 03:30:00+02,30.7453
20329,2024-05-19 04:00:00+02,30.7093
20330,2024-05-19 04:30:00+02,30.7092
20331,2024-05-19 05:00:00+02,30.669
20332,2024-05-19 05:30:00+02,30.7123
20333,2024-05-19 06:00:00+02,30.6482
20334,2024-05-19 06:30:00+02,30.7559
20335,2024-05-19 07:00:00+02,30.6238
20336,2024-05-19 07:30:00+02,31.0161
20337,2024-05-19 08:00:00+02,33.4717
20338,2024-05-19 08:30:00+02,31.1586
20339,2024-05-19 09:00:00+02,31.1121
20340,2024-05-19 09:30:00+02,31.1904
20341,2024-05-19 10:00:00+02,31.2252
20342,2024-05-19 10:30:00+02,31.0165
20343,2024-05-19 11:00:00+02,30.9085
20344,2024-05-19 11:30:00+02,30.9803
20345,2024-05-19 12:00:00+02,31.1003
20346,2024-05-19 12:30:00+02,30.9743
20347,2024-05-19 13:00:00+02,30.9683
20348,2024-05-19 13:30:00+02,30.8301
20349,2024-05-19 14:00:00+02,30.9983
20350,2024-05-19 14:30:00+02,30.9092
20351,2024-05-19 15:00:00+02,31.0195
20352,2024-05-19 15:30:00+02,31.7509
20353,2024-05-19 16:00:00+02,31.0652
20354,2024-05-19 16:30:00+02,31.0442
20355,2024-05-19 17:00:00+02,31.0405
20356,2024-05-19 17:30:00+02,31.0678
20357,2024-05-19 18:00:00+02,31.0526
20358,2024-05-19 18:30:00+02,30.7941
20359,2024-05-19 19:00:00+02,30.9324
20360,2024-05-19 19:30:00+02,31.0658
20361,2024-05-19 20:00:00+02,31.0222
20362,2024-05-19 20:30:00+02,31.2565
20363,2024-05-19 21:00:00+02,31.4007
20364,2024-05-19 21:30:00+02,31.0646
20365,2024-05-19 22:00:00+02,31.1848
20366,2024-05-19 22:30:00+02,30.9207
20367,2024-05-19 23:00:00+02,31.1611
20368,2024-05-19 23:30:00+02,31.1958
20369,2024-05-20 00:00:00+02,31.0811
20370,2024-05-20 00:30:00+02,31.3648
20371,2024-05-20 01:00:00+02,31.4973
20372,2024-05-20 01:30:00+02,31.5933
20373,2024-05-20 02:00:00+02,31.4613
20374,2024-05-20 02:30:00+02,31.4733
20375,2024-05-20 03:00:00+02,31.2969
20376,2024-05-20 03:30:00+02,31.3521
20377,2024-05-20 04:00:00+02,31.1408
20378,2024-05-20 04:30:00+02,31.0107
20379,2024-05-20 05:00:00+02,30.9768
20380,2024-05-20 05:30:00+02,30.9477
20381,2024-05-20 06:00:00+02,31.0106
20382,2024-05-20 06:30:00+02,31.0177
20383,2024-05-20 07:00:00+02,31.0749
20384,2024-05-20 07:30:00+02,31.3291
20385,2024-05-20 08:00:00+02,31.2705
20386,2024-05-20 08:30:00+02,31.1302
20387,2024-05-20 09:00:00+02,31.1771
20388,2024-05-20 09:30:00+02,31.201
20389,2024-05-20 10:00:00+02,31.1296
20390,2024-05-20 10:30:00+02,31.1525
20391,2024-05-20 11:00:00+02,31.1771
20392,2024-05-20 11:30:00+02,31.1673
20393,2024-05-20 12:00:00+02,31.1574
20394,2024-05-20 12:30:00+02,31.1502
20395,2024-05-20 13:00:00+02,31.1817
20396,2024-05-20 13:30:00+02,31.0823
20397,2024-05-20 14:00:00+02,31.1843
20398,2024-05-20 14:30:00+02,31.2243
20399,2024-05-20 15:00:00+02,31.2809
20400,2024-05-20 15:30:00+02,31.2149
20401,2024-05-20 16:00:00+02,31.226
20402,2024-05-20 16:30:00+02,31.0949
20403,2024-05-20 17:00:00+02,31.1413
20404,2024-05-20 17:30:00+02,31.2595
20405,2024-05-20 18:00:00+02,31.1533
20406,2024-05-20 18:30:00+02,31.1694
20407,2024-05-20 19:00:00+02,31.2745
20408,2024-05-20 19:30:00+02,31.1255
20409,2024-05-20 20:00:00+02,31.1553
20410,2024-05-20 20:30:00+02,31.1855
20411,2024-05-20 21:00:00+02,31.0827
20412,2024-05-20 21:30:00+02,31.1985
20413,2024-05-20 22:00:00+02,31.1047
20414,2024-05-20 22:30:00+02,31.0953
20415,2024-05-20 23:00:00+02,31.2861
20416,2024-05-20 23:30:00+02,31.3094
20417,2024-05-21 00:00:00+02,31.3223
20418,2024-05-21 00:30:00+02,31.3479
20419,2024-05-21 01:00:00+02,31.2813
20420,2024-05-21 01:30:00+02,31.7659
20421,2024-05-21 02:00:00+02,31.2268
20422,2024-05-21 02:30:00+02,31.1777
20423,2024-05-21 03:00:00+02,31.3037
20424,2024-05-21 03:30:00+02,31.4419
20425,2024-05-21 04:00:00+02,31.6648
20426,2024-05-21 04:30:00+02,31.4549
20427,2024-05-21 05:00:00+02,31.3817
20428,2024-05-21 05:30:00+02,31.4537
20429,2024-05-21 06:00:00+02,31.382
20430,2024-05-21 06:30:00+02,31.4196
20431,2024-05-21 07:00:00+02,31.4549
20432,2024-05-21 07:30:00+02,31.4017
20433,2024-05-21 08:00:00+02,31.2987
20434,2024-05-21 08:30:00+02,31.2697
20435,2024-05-21 09:00:00+02,31.4297
20436,2024-05-21 09:30:00+02,31.3696
20437,2024-05-21 10:00:00+02,31.2031
20438,2024-05-21 10:30:00+02,31.1606
20439,2024-05-21 11:00:00+02,31.3113
20440,2024-05-21 11:30:00+02,31.2707
20441,2024-05-21 12:00:00+02,31.2875
20442,2024-05-21 12:30:00+02,31.2995
20443,2024-05-21 13:00:00+02,31.6568
20444,2024-05-21 13:30:00+02,31.2315
20445,2024-05-21 14:00:00+02,31.1651
20446,2024-05-21 14:30:00+02,30.9972
20447,2024-05-21 15:00:00+02,31.175
20448,2024-05-21 15:30:00+02,33.8632
20449,2024-05-21 16:00:00+02,32.7456
20450,2024-05-21 16:30:00+02,31.1171
20451,2024-05-21 17:00:00+02,31.0948
20452,2024-05-21 17:30:00+02,30.9225
20453,2024-05-21 18:00:00+02,30.864
20454,2024-05-21 18:30:00+02,30.8786
20455,2024-05-21 19:00:00+02,30.9429
20456,2024-05-21 19:30:00+02,30.888
20457,2024-05-21 20:00:00+02,31.0703
20458,2024-05-21 20:30:00+02,31.0393
20459,2024-05-21 21:00:00+02,31.1834
20460,2024-05-21 21:30:00+02,31.1297
20461,2024-05-21 22:00:00+02,31.0587
20462,2024-05-21 22:30:00+02,31.1533
20463,2024-05-21 23:00:00+02,31.2854
20464,2024-05-21 23:30:00+02,31.2506
20465,2024-05-22 00:00:00+02,31.1713
20466,2024-05-22 00:30:00+02,31.2986
20467,2024-05-22 01:00:00+02,31.2743
20468,2024-05-22 01:30:00+02,31.2745
20469,2024-05-22 02:00:00+02,31.1667
20470,2024-05-22 08:30:00+02,31.1472
20471,2024-05-22 09:00:00+02,31.1234
20472,2024-05-22 09:30:00+02,31.0708
20473,2024-05-22 10:00:00+02,30.9845
20474,2024-05-22 10:30:00+02,30.9338
20475,2024-05-22 11:00:00+02,30.9247
20476,2024-05-22 11:30:00+02,30.8946
20477,2024-05-22 12:00:00+02,31.0164
20478,2024-05-22 12:30:00+02,31.2128
20479,2024-05-22 13:00:00+02,30.9361
20480,2024-05-22 13:30:00+02,31.0249
20481,2024-05-22 13:46:00+02,30.9209
20482,2024-05-22 13:48:00+02,30.9125
20483,2024-05-22 13:50:00+02,30.8899
20484,2024-05-22 13:52:00+02,30.9134
20485,2024-05-22 13:54:00+02,30.8964
20486,2024-05-22 13:56:00+02,30.9068
20487,2024-05-22 13:58:00+02,30.8809
20488,2024-05-22 14:00:00+02,30.9007
20489,2024-05-22 14:02:00+02,30.977
20490,2024-05-22 14:04:00+02,31.0086
20491,2024-05-22 14:06:00+02,31.0169
20492,2024-05-22 14:08:00+02,30.9131
20493,2024-05-22 14:10:00+02,30.9731
20494,2024-05-22 14:12:00+02,30.9382
20495,2024-05-22 14:14:00+02,30.9487
20496,2024-05-22 14:16:00+02,30.9669
20497,2024-05-22 14:18:00+02,30.9863
20498,2024-05-22 14:20:00+02,31.1167
20499,2024-05-22 14:22:00+02,31.0829
20500,2024-05-22 14:24:00+02,31.0771
20501,2024-05-22 14:26:00+02,31.0391
20502,2024-05-22 14:28:00+02,31.0571
20503,2024-05-22 15:10:00+02,30.9975
20504,2024-05-22 15:12:00+02,31.0273
20505,2024-05-22 15:14:00+02,31.0152
20506,2024-05-22 15:16:00+02,31.0223
20507,2024-05-22 15:18:00+02,31.0092
20508,2024-05-22 15:20:00+02,31.0052
20509,2024-05-22 15:22:00+02,31.0613
20510,2024-05-22 15:24:00+02,31.0312
20511,2024-05-22 15:26:00+02,31.0541
20512,2024-05-22 15:28:00+02,33.7199
20513,2024-05-22 15:30:00+02,31.3707
20514,2024-05-22 15:32:00+02,31.2557
20515,2024-05-22 15:34:00+02,31.1453
20516,2024-05-22 15:36:00+02,31.1975
20517,2024-05-22 15:38:00+02,31.1612
20518,2024-05-22 15:40:00+02,31.1283
20519,2024-05-22 15:42:00+02,31.1161
20520,2024-05-22 15:44:00+02,31.0871
20521,2024-05-22 15:46:00+02,31.0694
20522,2024-05-22 15:48:00+02,31.0802
20523,2024-05-22 15:50:00+02,31.0389
20524,2024-05-22 15:52:00+02,31.0817
20525,2024-05-22 15:54:00+02,31.1013
20526,2024-05-22 15:56:00+02,31.0692
20527,2024-05-22 15:58:00+02,31.0411
20528,2024-05-22 16:00:00+02,30.9916
20529,2024-05-22 16:02:00+02,31.1312
20530,2024-05-22 16:04:00+02,31.0292
20531,2024-05-22 16:06:00+02,30.9896
20532,2024-05-22 16:08:00+02,31.2783
20533,2024-05-22 16:10:00+02,31.0892
20534,2024-05-22 16:12:00+02,31.1373
20535,2024-05-22 16:14:00+02,31.1612
20536,2024-05-22 16:16:00+02,31.2333
20537,2024-05-22 16:18:00+02,31.3052
20538,2024-05-22 16:20:00+02,31.1134
20539,2024-05-22 16:22:00+02,31.1734
20540,2024-05-22 16:24:00+02,31.1263
20541,2024-05-22 16:26:00+02,31.1744
20542,2024-05-22 16:28:00+02,31.1134
20543,2024-05-22 16:30:00+02,31.1351
20544,2024-05-22 16:32:00+02,31.1534
20545,2024-05-22 16:34:00+02,31.0592
20546,2024-05-22 16:36:00+02,31.0832
20547,2024-05-22 16:38:00+02,31.0692
20548,2024-05-22 16:40:00+02,31.0696
20549,2024-05-22 16:42:00+02,31.0653
20550,2024-05-22 16:44:00+02,31.0583
20551,2024-05-22 16:46:00+02,31.0302
20552,2024-05-22 16:48:00+02,31.0294
20553,2024-05-22 16:50:00+02,31.0321
20554,2024-05-22 16:52:00+02,31.0939
20555,2024-05-22 16:54:00+02,31.1493
20556,2024-05-22 16:56:00+02,31.0176
20557,2024-05-22 16:58:00+02,31.0201
20558,2024-05-22 17:00:00+02,31.0576
20559,2024-05-22 17:02:00+02,31.0888
20560,2024-05-22 17:04:00+02,31.0272
20561,2024-05-22 17:06:00+02,30.9812
20562,2024-05-22 17:08:00+02,30.97
20563,2024-05-22 17:10:00+02,30.9602
20564,2024-05-22 17:12:00+02,31.034
20565,2024-05-22 17:14:00+02,30.989
20566,2024-05-22 17:16:00+02,30.9911
20567,2024-05-22 17:18:00+02,30.9565
20568,2024-05-22 17:20:00+02,30.9811
20569,2024-05-22 17:22:00+02,30.9131
20570,2024-05-22 17:24:00+02,30.9271
20571,2024-05-22 17:26:00+02,30.9411
20572,2024-05-22 17:28:00+02,30.9261
20573,2024-05-22 17:30:00+02,30.967
20574,2024-05-22 17:32:00+02,30.9431
20575,2024-05-22 17:34:00+02,30.9429
20576,2024-05-22 17:36:00+02,30.9571
20577,2024-05-22 17:38:00+02,30.937
20578,2024-05-22 17:40:00+02,30.877
20579,2024-05-22 17:42:00+02,30.8612
20580,2024-05-22 17:44:00+02,30.8779
20581,2024-05-22 17:46:00+02,30.9362
20582,2024-05-22 17:48:00+02,30.887
20583,2024-05-22 17:50:00+02,30.8889
20584,2024-05-22 17:52:00+02,30.901
20585,2024-05-22 17:54:00+02,30.8889
20586,2024-05-22 17:56:00+02,30.8619
20587,2024-05-22 17:58:00+02,30.991
20588,2024-05-22 18:00:00+02,30.8534
20589,2024-05-22 18:02:00+02,30.8341
20590,2024-05-22 18:04:00+02,30.816
20591,2024-05-22 18:06:00+02,30.83
20592,2024-05-22 18:08:00+02,30.8928
20593,2024-05-22 18:10:00+02,30.9188
20594,2024-05-22 18:12:00+02,30.8759
20595,2024-05-22 18:14:00+02,30.8885
20596,2024-05-22 18:16:00+02,30.9737
20597,2024-05-22 18:18:00+02,30.9139
20598,2024-05-22 18:20:00+02,30.8779
20599,2024-05-22 18:22:00+02,30.9239
20600,2024-05-22 18:24:00+02,30.9008
20601,2024-05-22 18:26:00+02,30.8899
20602,2024-05-22 18:28:00+02,30.9098
20603,2024-05-22 18:30:00+02,30.8939
20604,2024-05-22 18:32:00+02,30.912
20605,2024-05-22 18:34:00+02,30.9449
20606,2024-05-22 18:36:00+02,30.9026
20607,2024-05-22 18:38:00+02,33.2405
20608,2024-05-22 18:40:00+02,31.0809
20609,2024-05-22 18:42:00+02,30.998
20610,2024-05-22 18:44:00+02,30.9618
20611,2024-05-22 18:46:00+02,30.936
20612,2024-05-22 18:48:00+02,30.95
20613,2024-05-22 18:50:00+02,30.9447
20614,2024-05-22 18:52:00+02,30.9359
20615,2024-05-22 18:54:00+02,30.9299
20616,2024-05-22 18:56:00+02,30.933
20617,2024-05-22 18:58:00+02,30.9307
20618,2024-05-22 19:00:00+02,30.926
20619,2024-05-22 19:02:00+02,30.9331
20620,2024-05-22 19:04:00+02,30.9
20621,2024-05-22 19:06:00+02,30.909
20622,2024-05-22 19:08:00+02,30.8698
20623,2024-05-22 19:10:00+02,30.9373
20624,2024-05-22 19:12:00+02,30.89
20625,2024-05-22 19:14:00+02,30.9189
20626,2024-05-22 19:16:00+02,30.861
20627,2024-05-22 19:18:00+02,30.8889
20628,2024-05-22 19:20:00+02,30.8709
20629,2024-05-22 19:22:00+02,30.8817
20630,2024-05-22 19:24:00+02,30.8528
20631,2024-05-22 19:26:00+02,30.8619
20632,2024-05-22 19:28:00+02,33.6129
20633,2024-05-22 19:30:00+02,31.253
20634,2024-05-22 19:32:00+02,31.0325
20635,2024-05-22 19:34:00+02,30.9553
20636,2024-05-22 19:36:00+02,30.9148
20637,2024-05-22 19:38:00+02,30.895
20638,2024-05-22 19:40:00+02,30.8728
20639,2024-05-22 19:42:00+02,30.8769
20640,2024-05-22 19:44:00+02,30.9015
20641,2024-05-22 19:46:00+02,30.9212
20642,2024-05-22 19:48:00+02,30.9362
20643,2024-05-22 19:50:00+02,30.9097
20644,2024-05-22 19:52:00+02,30.9194
20645,2024-05-22 19:54:00+02,30.9013
20646,2024-05-22 19:56:00+02,30.8889
20647,2024-05-22 19:58:00+02,30.8769
20648,2024-05-22 20:00:00+02,30.854
20649,2024-05-22 20:02:00+02,30.9172
20650,2024-05-22 20:04:00+02,30.9011
20651,2024-05-22 20:06:00+02,30.9029
20652,2024-05-22 20:08:00+02,30.913
20653,2024-05-22 20:10:00+02,30.8541
20654,2024-05-22 20:12:00+02,30.8529
20655,2024-05-22 20:14:00+02,30.8761
20656,2024-05-22 20:16:00+02,31.002
20657,2024-05-22 20:18:00+02,30.9576
20658,2024-05-22 20:20:00+02,30.91
20659,2024-05-22 20:22:00+02,30.873
20660,2024-05-22 20:24:00+02,30.8738
20661,2024-05-22 20:26:00+02,30.8407
20662,2024-05-22 20:28:00+02,30.7993
20663,2024-05-22 20:30:00+02,30.8188
20664,2024-05-22 20:32:00+02,30.853
20665,2024-05-22 20:34:00+02,30.8488
20666,2024-05-22 20:36:00+02,30.9689
20667,2024-05-22 20:38:00+02,30.8289
20668,2024-05-22 20:40:00+02,30.829
20669,2024-05-22 20:42:00+02,30.8549
20670,2024-05-22 20:44:00+02,30.8271
20671,2024-05-22 20:46:00+02,30.8961
20672,2024-05-22 20:48:00+02,30.862
20673,2024-05-22 20:50:00+02,30.9819
20674,2024-05-22 20:52:00+02,30.8851
20675,2024-05-22 20:54:00+02,30.8819
20676,2024-05-22 20:56:00+02,30.8789
20677,2024-05-22 20:58:00+02,30.873
20678,2024-05-22 21:00:00+02,30.8542
20679,2024-05-22 21:02:00+02,30.8852
20680,2024-05-22 21:04:00+02,30.8771
20681,2024-05-22 21:06:00+02,30.859
20682,2024-05-22 21:08:00+02,30.8654
20683,2024-05-22 21:10:00+02,30.901
20684,2024-05-22 21:12:00+02,30.9091
20685,2024-05-22 21:14:00+02,30.9309
20686,2024-05-22 21:16:00+02,30.9251
20687,2024-05-22 21:18:00+02,30.9009
20688,2024-05-22 21:20:00+02,30.9016
20689,2024-05-22 21:22:00+02,30.9209
20690,2024-05-22 21:24:00+02,30.9791
20691,2024-05-22 21:26:00+02,30.9446
20692,2024-05-22 21:28:00+02,30.9301
20693,2024-05-22 21:30:00+02,30.9249
20694,2024-05-22 21:32:00+02,30.9691
20695,2024-05-22 21:34:00+02,30.9832
20696,2024-05-22 21:36:00+02,30.841
20697,2024-05-22 21:38:00+02,30.8897
20698,2024-05-22 21:40:00+02,30.8428
20699,2024-05-22 21:42:00+02,30.8611
20700,2024-05-22 21:44:00+02,30.8881
20701,2024-05-22 21:46:00+02,30.9209
20702,2024-05-22 21:48:00+02,30.927
20703,2024-05-22 21:50:00+02,30.9374
20704,2024-05-22 21:52:00+02,31.161
20705,2024-05-22 21:54:00+02,30.9929
20706,2024-05-22 21:56:00+02,31.017
20707,2024-05-22 21:58:00+02,30.9931
20708,2024-05-22 22:00:00+02,30.9901
20709,2024-05-22 22:02:00+02,31.1733
20710,2024-05-22 22:04:00+02,31.0169
20711,2024-05-22 22:06:00+02,30.9946
20712,2024-05-22 22:08:00+02,30.975
20713,2024-05-22 22:10:00+02,30.9731
20714,2024-05-22 22:12:00+02,31.065
20715,2024-05-22 22:14:00+02,30.9929
20716,2024-05-22 22:16:00+02,31.015
20717,2024-05-22 22:18:00+02,32.9467
20718,2024-05-22 22:20:00+02,31.113
20719,2024-05-22 22:22:00+02,31.0343
20720,2024-05-22 22:24:00+02,30.9841
20721,2024-05-22 22:26:00+02,30.9262
20722,2024-05-22 22:28:00+02,30.9112
20723,2024-05-22 22:30:00+02,30.9389
20724,2024-05-22 22:32:00+02,32.6495
20725,2024-05-22 22:34:00+02,31.035
20726,2024-05-22 22:36:00+02,31.0409
20727,2024-05-22 22:38:00+02,30.9911
20728,2024-05-22 22:40:00+02,30.9962
20729,2024-05-22 22:42:00+02,30.9551
20730,2024-05-22 22:44:00+02,30.9269
20731,2024-05-22 22:46:00+02,30.9502
20732,2024-05-22 22:48:00+02,31.0297
20733,2024-05-22 22:50:00+02,30.9578
20734,2024-05-22 22:52:00+02,31.0651
20735,2024-05-22 22:54:00+02,30.9869
20736,2024-05-22 22:56:00+02,31.0301
20737,2024-05-22 22:58:00+02,30.9976
20738,2024-05-22 23:00:00+02,30.945
20739,2024-05-22 23:02:00+02,30.945
20740,2024-05-22 23:04:00+02,30.9431
20741,2024-05-22 23:06:00+02,30.9266
20742,2024-05-22 23:08:00+02,30.9669
20743,2024-05-22 23:10:00+02,31.083
