8030,2024-09-03 06:00:00+02,65.654999
8031,2024-09-03 06:30:00+02,65.713997
8032,2024-09-03 07:00:00+02,65.721001
8033,2024-09-03 07:30:00+02,65.772003
8034,2024-09-03 08:00:00+02,65.889999
8035,2024-09-03 08:30:00+02,65.989998
8036,2024-09-03 09:00:00+02,66.097
8037,2024-09-03 09:30:00+02,66.202003
8038,2024-09-03 10:00:00+02,66.286003
8039,2024-09-03 10:30:00+02,66.371002
8040,2024-09-03 11:00:00+02,66.442001
8041,2024-09-03 11:30:00+02,66.503998
8042,2024-09-03 12:00:00+02,66.556999
8043,2024-09-03 12:30:00+02,66.550003
8044,2024-09-03 13:00:00+02,66.494003
8045,2024-09-03 13:30:00+02,66.453003
8046,2024-09-03 14:00:00+02,66.364998
8047,2024-09-03 14:30:00+02,66.250999
8048,2024-09-03 15:00:00+02,66.138
8049,2024-09-03 15:30:00+02,66.014999
8050,2024-09-03 16:00:00+02,65.924004
8051,2024-09-03 16:30:00+02,65.834999
8052,2024-09-03 17:00:00+02,65.741997
8053,2024-09-03 17:30:00+02,65.679001
8054,2024-09-03 18:00:00+02,65.666
8055,2024-09-03 18:30:00+02,65.707001
8056,2024-09-03 19:00:00+02,65.763
8057,2024-09-03 19:30:00+02,65.845001
8058,2024-09-03 20:00:00+02,65.943001
8059,2024-09-03 20:30:00+02,66.056
8060,2024-09-03 21:00:00+02,66.156998
8061,2024-09-03 21:30:00+02,66.261002
8062,2024-09-03 22:00:00+02,66.364998
8063,2024-09-03 22:30:00+02,66.445999
8064,2024-09-03 23:00:00+02,66.517998
8065,2024-09-03 23:30:00+02,66.577003
8066,2024-09-04 00:00:00+02,66.632004
8067,2024-09-04 00:30:00+02,66.638
8068,2024-09-04 01:00:00+02,66.600998
8069,2024-09-04 01:30:00+02,66.535004
8070,2024-09-04 02:00:00+02,66.474998
8071,2024-09-04 02:30:00+02,66.383003
8072,2024-09-04 03:00:00+02,66.260002
8073,2024-09-04 03:30:00+02,66.119003
8074,2024-09-04 04:00:00+02,65.978996
8075,2024-09-04 04:30:00+02,65.872002
8076,2024-09-04 05:00:00+02,65.762001
8077,2024-09-04 05:30:00+02,65.681
8078,2024-09-04 06:00:00+02,65.619003
8079,2024-09-04 06:30:00+02,65.623001
8080,2024-09-04 07:00:00+02,65.668999
8081,2024-09-04 07:30:00+02,65.720001
8082,2024-09-04 08:00:00+02,65.814003
8083,2024-09-04 08:30:00+02,65.924004
8084,2024-09-04 09:00:00+02,66.027
8085,2024-09-04 09:30:00+02,66.134003
8086,2024-09-04 10:00:00+02,66.251999
8087,2024-09-04 10:30:00+02,66.345001
8088,2024-09-04 11:00:00+02,66.407997
8089,2024-09-04 11:30:00+02,66.488998
8090,2024-09-04 12:00:00+02,66.552002
8091,2024-09-04 12:30:00+02,66.603996
8092,2024-09-04 13:00:00+02,66.584999
8093,2024-09-04 13:30:00+02,66.526001
8094,2024-09-04 14:00:00+02,66.478996
8095,2024-09-04 14:30:00+02,66.398003
8096,2024-09-04 15:00:00+02,66.273003
8097,2024-09-04 15:30:00+02,66.142998
8098,2024-09-04 16:00:00+02,66.014
8099,2024-09-04 16:30:00+02,65.910004
8100,2024-09-04 17:00:00+02,65.816002
8101,2024-09-04 17:30:00+02,65.731003
8102,2024-09-04 18:00:00+02,65.657997
8103,2024-09-04 18:30:00+02,65.634003
8104,2024-09-04 19:00:00+02,65.679001
8105,2024-09-04 19:30:00+02,65.750999
8106,2024-09-04 20:00:00+02,65.830002
8107,2024-09-04 20:30:00+02,65.935997
8108,2024-09-04 21:00:00+02,66.036003
8109,2024-09-04 21:30:00+02,66.134003
8110,2024-09-04 22:00:00+02,66.245003
8111,2024-09-04 22:30:00+02,66.330002
8112,2024-09-04 23:00:00+02,66.406998
8113,2024-09-04 23:30:00+02,66.495003
8114,2024-09-05 00:00:00+02,66.579002
8115,2024-09-05 00:30:00+02,66.603996
8116,2024-09-05 01:00:00+02,66.606003
8117,2024-09-05 01:30:00+02,66.572998
8118,2024-09-05 02:00:00+02,66.490997
8119,2024-09-05 02:30:00+02,66.415001
8120,2024-09-05 03:00:00+02,66.324997
8121,2024-09-05 03:30:00+02,66.194
8122,2024-09-05 04:00:00+02,66.063004
8123,2024-09-05 04:30:00+02,65.927002
8124,2024-09-05 05:00:00+02,65.815002
8125,2024-09-05 05:30:00+02,65.723999
8126,2024-09-05 06:00:00+02,65.636002
8127,2024-09-05 06:30:00+02,65.560997
8128,2024-09-05 07:00:00+02,65.566002
8129,2024-09-05 07:30:00+02,65.612999
8130,2024-09-05 08:00:00+02,65.685997
8131,2024-09-05 08:30:00+02,65.767998
8132,2024-09-05 09:00:00+02,65.874001
8133,2024-09-05 09:30:00+02,65.983002
8134,2024-09-05 10:00:00+02,66.096001
8135,2024-09-05 10:30:00+02,66.210999
8136,2024-09-05 11:00:00+02,66.286003
8137,2024-09-05 11:30:00+02,66.370003
8138,2024-09-05 12:00:00+02,66.462997
8139,2024-09-05 12:30:00+02,66.503998
8140,2024-09-05 13:00:00+02,66.543999
8141,2024-09-05 13:30:00+02,66.542
8142,2024-09-05 14:00:00+02,66.467003
8143,2024-09-05 14:30:00+02,66.422997
8144,2024-09-05 15:00:00+02,66.355003
8145,2024-09-05 15:30:00+02,66.218002
8146,2024-09-05 16:00:00+02,66.073997
8147,2024-09-05 16:30:00+02,65.963997
8148,2024-09-05 17:00:00+02,65.839996
8149,2024-09-05 17:30:00+02,65.751999
8150,2024-09-05 18:00:00+02,65.667
8151,2024-09-05 18:30:00+02,65.595001
8152,2024-09-05 19:00:00+02,65.583
8153,2024-09-05 19:30:00+02,65.629997
8154,2024-09-05 20:00:00+02,65.698997
8155,2024-09-05 20:30:00+02,65.795998
8156,2024-09-05 21:00:00+02,65.892998
8157,2024-09-05 21:30:00+02,65.999001
8158,2024-09-05 22:00:00+02,66.113998
8159,2024-09-05 22:30:00+02,66.214996
8160,2024-09-05 23:00:00+02,66.295998
8161,2024-09-05 23:30:00+02,66.380997
8162,2024-09-06 00:00:00+02,66.464996
8163,2024-09-06 00:30:00+02,66.537003
8164,2024-09-06 01:00:00+02,66.572998
8165,2024-09-06 01:30:00+02,66.573997
8166,2024-09-06 02:00:00+02,66.529999
8167,2024-09-06 02:30:00+02,66.448997
8168,2024-09-06 03:00:00+02,66.367996
8169,2024-09-06 03:30:00+02,66.274002
8170,2024-09-06 04:00:00+02,66.147003
8171,2024-09-06 04:30:00+02,65.994003
8172,2024-09-06 05:00:00+02,65.882004
8173,2024-09-06 05:30:00+02,65.785004
8174,2024-09-06 06:00:00+02,65.702003
8175,2024-09-06 06:30:00+02,65.624001
8176,2024-09-06 07:00:00+02,65.565002
8177,2024-09-06 07:30:00+02,65.581001
8178,2024-09-06 08:00:00+02,65.622002
8179,2024-09-06 08:30:00+02,65.694
8180,2024-09-06 09:00:00+02,65.778
8181,2024-09-06 09:30:00+02,65.869003
8182,2024-09-06 10:00:00+02,65.969002
8183,2024-09-06 10:30:00+02,66.068001
8184,2024-09-06 11:00:00+02,66.171997
8185,2024-09-06 11:30:00+02,66.262001
8186,2024-09-06 12:00:00+02,66.331001
8187,2024-09-06 12:30:00+02,66.400002
8188,2024-09-06 13:00:00+02,66.471001
8189,2024-09-06 13:30:00+02,66.521004
8190,2024-09-06 14:00:00+02,66.509003
8191,2024-09-06 14:30:00+02,66.459
8192,2024-09-06 15:00:00+02,66.399002
8193,2024-09-06 15:30:00+02,66.311996
8194,2024-09-06 16:00:00+02,66.186996
8195,2024-09-06 16:30:00+02,66.056999
8196,2024-09-06 17:00:00+02,65.929001
8197,2024-09-06 17:30:00+02,65.82
8198,2024-09-06 18:00:00+02,65.730003
8199,2024-09-06 18:30:00+02,65.654999
8200,2024-09-06 19:00:00+02,65.599998
8201,2024-09-06 19:30:00+02,65.594002
8202,2024-09-06 20:00:00+02,65.640999
8203,2024-09-06 20:30:00+02,65.717003
8204,2024-09-06 21:00:00+02,65.794998
8205,2024-09-06 21:30:00+02,65.910004
8206,2024-09-06 22:00:00+02,66.0
8207,2024-09-06 22:30:00+02,66.097
8208,2024-09-06 23:00:00+02,66.194
8209,2024-09-06 23:30:00+02,66.272003
8210,2024-09-07 00:00:00+02,66.346001
8211,2024-09-07 00:30:00+02,66.417999
8212,2024-09-07 01:00:00+02,66.480003
8213,2024-09-07 01:30:00+02,66.527
8214,2024-09-07 02:00:00+02,66.536003
8215,2024-09-07 02:30:00+02,66.483002
8216,2024-09-07 03:00:00+02,66.43
8217,2024-09-07 03:30:00+02,66.366997
8218,2024-09-07 04:00:00+02,66.258003
8219,2024-09-07 04:30:00+02,66.123001
8220,2024-09-07 05:00:00+02,65.995003
8221,2024-09-07 05:30:00+02,65.886002
8222,2024-09-07 06:00:00+02,65.802002
8223,2024-09-07 06:30:00+02,65.699997
8224,2024-09-07 07:00:00+02,65.623001
8225,2024-09-07 07:30:00+02,65.580002
8226,2024-09-07 08:00:00+02,65.589996
8227,2024-09-07 08:30:00+02,65.649002
8228,2024-09-07 09:00:00+02,65.717003
8229,2024-09-07 09:30:00+02,65.797997
8230,2024-09-07 10:00:00+02,65.894997
8231,2024-09-07 10:30:00+02,65.998001
8232,2024-09-07 11:00:00+02,66.094002
8233,2024-09-07 11:30:00+02,66.188004
8234,2024-09-07 12:00:00+02,66.247002
8235,2024-09-07 12:30:00+02,66.306
8236,2024-09-07 13:00:00+02,66.392998
8237,2024-09-07 13:30:00+02,66.448997
8238,2024-09-07 14:00:00+02,66.473999
8239,2024-09-07 14:30:00+02,66.459
8240,2024-09-07 15:00:00+02,66.417999
8241,2024-09-07 15:30:00+02,66.364998
8242,2024-09-07 16:00:00+02,66.290001
8243,2024-09-07 16:30:00+02,66.162003
8244,2024-09-07 17:00:00+02,66.046997
8245,2024-09-07 17:30:00+02,65.931999
8246,2024-09-07 18:00:00+02,65.841003
8247,2024-09-07 18:30:00+02,65.763
8248,2024-09-07 19:00:00+02,65.684998
8249,2024-09-07 19:30:00+02,65.629997
8250,2024-09-07 20:00:00+02,65.641998
8251,2024-09-07 20:30:00+02,65.700996
8252,2024-09-07 21:00:00+02,65.778999
8253,2024-09-07 21:30:00+02,65.853996
8254,2024-09-07 22:00:00+02,65.945
8255,2024-09-07 22:30:00+02,66.028999
8256,2024-09-07 23:00:00+02,66.122002
8257,2024-09-07 23:30:00+02,66.199997
8258,2024-09-08 00:00:00+02,66.276001
8259,2024-09-08 00:30:00+02,66.337997
8260,2024-09-08 01:00:00+02,66.416
8261,2024-09-08 01:30:00+02,66.474998
8262,2024-09-08 02:00:00+02,66.505997
8263,2024-09-08 02:30:00+02,66.522003
8264,2024-09-08 03:00:00+02,66.472
8265,2024-09-08 03:30:00+02,66.405998
8266,2024-09-08 04:00:00+02,66.341003
8267,2024-09-08 04:30:00+02,66.237999
8268,2024-09-08 05:00:00+02,66.103996
8269,2024-09-08 05:30:00+02,65.990997
8270,2024-09-08 06:00:00+02,65.898003
8271,2024-09-08 06:30:00+02,65.806999
8272,2024-09-08 07:00:00+02,65.748001
8273,2024-09-08 07:30:00+02,65.684998
8274,2024-09-08 08:00:00+02,65.628998
8275,2024-09-08 08:30:00+02,65.644997
8276,2024-09-08 09:00:00+02,65.707001
8277,2024-09-08 09:30:00+02,65.761002
8278,2024-09-08 10:00:00+02,65.848
8279,2024-09-08 10:30:00+02,65.926003
8280,2024-09-08 11:00:00+02,65.998001
8281,2024-09-08 11:30:00+02,66.103996
8282,2024-09-08 12:00:00+02,66.181999
8283,2024-09-08 12:30:00+02,66.235001
8284,2024-09-08 13:00:00+02,66.313004
8285,2024-09-08 13:30:00+02,66.380997
8286,2024-09-08 14:00:00+02,66.433998
8287,2024-09-08 14:30:00+02,66.477997
8288,2024-09-08 15:00:00+02,66.456001
8289,2024-09-08 15:30:00+02,66.418999
8290,2024-09-08 16:00:00+02,66.375
8291,2024-09-08 16:30:00+02,66.285004
8292,2024-09-08 17:00:00+02,66.166
8293,2024-09-08 17:30:00+02,66.063004
8294,2024-09-08 18:00:00+02,65.962997
8295,2024-09-08 18:30:00+02,65.873001
8296,2024-09-08 19:00:00+02,65.804001
8297,2024-09-08 19:30:00+02,65.741997
8298,2024-09-08 20:00:00+02,65.708
8299,2024-09-08 20:30:00+02,65.723
8300,2024-09-08 21:00:00+02,65.782997
8301,2024-09-08 21:30:00+02,65.848999
8302,2024-09-08 22:00:00+02,65.924004
8303,2024-09-08 22:30:00+02,66.001999
8304,2024-09-08 23:00:00+02,66.075996
8305,2024-09-08 23:30:00+02,66.156998
8306,2024-09-09 00:00:00+02,66.223
8307,2024-09-09 00:30:00+02,66.281998
8308,2024-09-09 01:00:00+02,66.357002
8309,2024-09-09 01:30:00+02,66.406998
8310,2024-09-09 02:00:00+02,66.453003
8311,2024-09-09 02:30:00+02,66.490997
8312,2024-09-09 03:00:00+02,66.490997
8313,2024-09-09 03:30:00+02,66.453003
8314,2024-09-09 04:00:00+02,66.416
8315,2024-09-09 04:30:00+02,66.344002
8316,2024-09-09 05:00:00+02,66.232002
8317,2024-09-09 05:30:00+02,66.132004
8318,2024-09-09 06:00:00+02,66.036003
8319,2024-09-09 06:30:00+02,65.942001
8320,2024-09-09 07:00:00+02,65.875999
8321,2024-09-09 07:30:00+02,65.817001
8322,2024-09-09 08:00:00+02,65.761002
8323,2024-09-09 08:30:00+02,65.726997
8324,2024-09-09 09:00:00+02,65.746002
8325,2024-09-09 09:30:00+02,65.789001
8326,2024-09-09 10:00:00+02,65.843002
8327,2024-09-09 10:30:00+02,65.886002
8328,2024-09-09 11:00:00+02,65.935997
8329,2024-09-09 11:30:00+02,66.032997
8330,2024-09-09 12:00:00+02,66.141998
8331,2024-09-09 12:30:00+02,66.207001
8332,2024-09-09 13:00:00+02,66.244003
8333,2024-09-09 13:30:00+02,66.341003
8334,2024-09-09 14:00:00+02,66.421997
8335,2024-09-09 14:30:00+02,66.444
8336,2024-09-09 15:00:00+02,66.469002
8337,2024-09-09 15:30:00+02,66.431999
8338,2024-09-09 16:00:00+02,66.403999
8339,2024-09-09 16:30:00+02,66.360001
8340,2024-09-09 17:00:00+02,66.264
8341,2024-09-09 17:30:00+02,66.157997
8342,2024-09-09 18:00:00+02,66.07
8343,2024-09-09 18:30:00+02,65.983002
8344,2024-09-09 19:00:00+02,65.917999
8345,2024-09-09 19:30:00+02,65.862
8346,2024-09-09 20:00:00+02,65.802002
8347,2024-09-09 20:30:00+02,65.778
8348,2024-09-09 21:00:00+02,65.802002
8349,2024-09-09 21:30:00+02,65.830002
8350,2024-09-09 22:00:00+02,65.867996
8351,2024-09-09 22:30:00+02,65.939003
8352,2024-09-09 23:00:00+02,65.991997
8353,2024-09-09 23:30:00+02,66.042
8354,2024-09-10 00:00:00+02,66.120003
8355,2024-09-10 00:30:00+02,66.195
8356,2024-09-10 01:00:00+02,66.245003
8357,2024-09-10 01:30:00+02,66.291
8358,2024-09-10 02:00:00+02,66.353996
8359,2024-09-10 02:30:00+02,66.419998
8360,2024-09-10 03:00:00+02,66.462997
8361,2024-09-10 03:30:00+02,66.487999
8362,2024-09-10 04:00:00+02,66.457001
8363,2024-09-10 04:30:00+02,66.413002
8364,2024-09-10 05:00:00+02,66.362999
8365,2024-09-10 05:30:00+02,66.276001
8366,2024-09-10 06:00:00+02,66.195
8367,2024-09-10 06:30:00+02,66.116997
8368,2024-09-10 07:00:00+02,66.060997
8369,2024-09-10 07:30:00+02,66.011002
8370,2024-09-10 08:00:00+02,65.970001
8371,2024-09-10 08:30:00+02,65.914001
8372,2024-09-10 09:00:00+02,65.907997
8373,2024-09-10 09:30:00+02,65.939003
8374,2024-09-10 10:00:00+02,65.976997
8375,2024-09-10 10:30:00+02,66.026001
8376,2024-09-10 11:00:00+02,66.073997
8377,2024-09-10 11:30:00+02,66.205002
8378,2024-09-10 12:00:00+02,66.217003
8379,2024-09-10 12:30:00+02,66.232002
8380,2024-09-10 13:00:00+02,66.261002
8381,2024-09-10 13:30:00+02,66.286003
8382,2024-09-10 14:00:00+02,66.338997
8383,2024-09-10 14:30:00+02,66.373001
8384,2024-09-10 15:00:00+02,66.454002
8385,2024-09-10 15:30:00+02,66.413002
8386,2024-09-10 16:00:00+02,66.401001
8387,2024-09-10 16:30:00+02,66.383003
8388,2024-09-10 17:00:00+02,66.348
8389,2024-09-10 17:30:00+02,66.274002
8390,2024-09-10 18:00:00+02,66.181999
8391,2024-09-10 18:30:00+02,66.111
8392,2024-09-10 19:00:00+02,66.032997
8393,2024-09-10 19:30:00+02,65.986
8394,2024-09-10 20:00:00+02,65.907997
8395,2024-09-10 20:30:00+02,65.867996
8396,2024-09-10 21:00:00+02,65.871002
8397,2024-09-10 21:30:00+02,65.834999
8398,2024-09-10 22:00:00+02,65.858002
8399,2024-09-10 22:30:00+02,65.885002
8400,2024-09-10 23:00:00+02,65.928001
8401,2024-09-10 23:30:00+02,65.973999
8402,2024-09-11 00:00:00+02,65.969002
8403,2024-09-11 00:30:00+02,65.981003
8404,2024-09-11 01:00:00+02,65.989998
8405,2024-09-11 01:30:00+02,66.022003
8406,2024-09-11 02:00:00+02,66.056
8407,2024-09-11 02:30:00+02,66.114998
8408,2024-09-11 03:00:00+02,66.174004
8409,2024-09-11 03:30:00+02,66.233002
8410,2024-09-11 04:00:00+02,66.254997
8411,2024-09-11 04:30:00+02,66.262001
8412,2024-09-11 05:00:00+02,66.242996
8413,2024-09-11 05:30:00+02,66.194
8414,2024-09-11 06:00:00+02,66.166
8415,2024-09-11 06:30:00+02,66.138
8416,2024-09-11 07:00:00+02,66.098
8417,2024-09-11 07:30:00+02,66.038002
8418,2024-09-11 08:00:00+02,66.031998
8419,2024-09-11 08:30:00+02,65.973999
8420,2024-09-11 09:00:00+02,65.939003
8421,2024-09-11 09:30:00+02,65.945
8422,2024-09-11 10:00:00+02,65.932999
8423,2024-09-11 10:30:00+02,65.897003
8424,2024-09-11 11:00:00+02,65.905998
8425,2024-09-11 11:30:00+02,65.928001
8426,2024-09-11 12:00:00+02,65.976997
8427,2024-09-11 12:30:00+02,65.998001
8428,2024-09-11 13:00:00+02,66.044998
8429,2024-09-11 13:30:00+02,66.088997
8430,2024-09-11 14:00:00+02,66.149002
8431,2024-09-11 14:30:00+02,66.220001
8432,2024-09-11 15:00:00+02,66.286003
8433,2024-09-11 15:30:00+02,66.350998
8434,2024-09-11 16:00:00+02,66.388
8435,2024-09-11 16:30:00+02,66.406998
8436,2024-09-11 17:00:00+02,66.406998
8437,2024-09-11 17:30:00+02,66.383003
8438,2024-09-11 18:00:00+02,66.329002
8439,2024-09-11 18:30:00+02,66.278999
8440,2024-09-11 19:00:00+02,66.209999
8441,2024-09-11 19:30:00+02,66.179001
8442,2024-09-11 20:00:00+02,66.141998
8443,2024-09-11 20:30:00+02,66.128998
8444,2024-09-11 21:00:00+02,66.095001
8445,2024-09-11 21:30:00+02,66.075996
8446,2024-09-11 22:00:00+02,66.084999
8447,2024-09-11 22:30:00+02,66.094002
8448,2024-09-11 23:00:00+02,66.089996
8449,2024-09-11 23:30:00+02,66.139
8450,2024-09-12 00:00:00+02,66.158997
8451,2024-09-12 00:30:00+02,66.191002
8452,2024-09-12 01:00:00+02,66.212997
8453,2024-09-12 01:30:00+02,66.219002
8454,2024-09-12 02:00:00+02,66.25
8455,2024-09-12 02:30:00+02,66.277
8456,2024-09-12 03:00:00+02,66.294998
8457,2024-09-12 03:30:00+02,66.330002
8458,2024-09-12 04:00:00+02,66.367996
8459,2024-09-12 04:30:00+02,66.399002
8460,2024-09-12 05:00:00+02,66.412003
8461,2024-09-12 05:30:00+02,66.399002
8462,2024-09-12 06:00:00+02,66.389999
8463,2024-09-12 06:30:00+02,66.369003
8464,2024-09-12 07:00:00+02,66.301003
8465,2024-09-12 07:30:00+02,66.250999
8466,2024-09-12 08:00:00+02,66.235001
8467,2024-09-12 08:30:00+02,66.189003
8468,2024-09-12 09:00:00+02,66.140999
8469,2024-09-12 09:30:00+02,66.107002
8470,2024-09-12 10:00:00+02,66.084999
8471,2024-09-12 10:30:00+02,66.067001
8472,2024-09-12 11:00:00+02,66.07
8473,2024-09-12 11:30:00+02,66.066002
8474,2024-09-12 12:00:00+02,66.094002
8475,2024-09-12 12:30:00+02,66.113998
8476,2024-09-12 13:00:00+02,66.162003
8477,2024-09-12 13:30:00+02,66.174004
8478,2024-09-12 14:00:00+02,66.197998
8479,2024-09-12 14:30:00+02,66.237999
8480,2024-09-12 15:00:00+02,66.275002
8481,2024-09-12 15:30:00+02,66.300003
8482,2024-09-12 16:00:00+02,66.332001
8483,2024-09-12 16:30:00+02,66.382004
8484,2024-09-12 17:00:00+02,66.415001
8485,2024-09-12 17:30:00+02,66.417999
8486,2024-09-12 18:00:00+02,66.415001
8487,2024-09-12 18:30:00+02,66.398003
8488,2024-09-12 19:00:00+02,66.367996
8489,2024-09-12 19:30:00+02,66.339996
8490,2024-09-12 20:00:00+02,66.290001
8491,2024-09-12 20:30:00+02,66.252998
8492,2024-09-12 21:00:00+02,66.212997
8493,2024-09-12 21:30:00+02,66.188004
8494,2024-09-12 22:00:00+02,66.155998
8495,2024-09-12 22:30:00+02,66.119003
8496,2024-09-12 23:00:00+02,66.097
8497,2024-09-12 23:30:00+02,66.084
8498,2024-09-13 00:00:00+02,66.070999
8499,2024-09-13 00:30:00+02,66.081001
8500,2024-09-13 01:00:00+02,66.094002
8501,2024-09-13 01:30:00+02,66.107002
8502,2024-09-13 02:00:00+02,66.132004
8503,2024-09-13 02:30:00+02,66.153999
8504,2024-09-13 03:00:00+02,66.171997
8505,2024-09-13 03:30:00+02,66.204002
8506,2024-09-13 04:00:00+02,66.228996
8507,2024-09-13 04:30:00+02,66.261002
8508,2024-09-13 05:00:00+02,66.292
8509,2024-09-13 05:30:00+02,66.323997
8510,2024-09-13 06:00:00+02,66.346001
8511,2024-09-13 06:30:00+02,66.351997
8512,2024-09-13 07:00:00+02,66.335999
8513,2024-09-13 07:30:00+02,66.329002
8514,2024-09-13 08:00:00+02,66.308998
8515,2024-09-13 08:30:00+02,66.268997
8516,2024-09-13 09:00:00+02,66.240997
8517,2024-09-13 09:30:00+02,66.223
8518,2024-09-13 10:00:00+02,66.202003
8519,2024-09-13 10:30:00+02,66.174004
8520,2024-09-13 11:00:00+02,66.149002
8521,2024-09-13 11:30:00+02,66.123001
8522,2024-09-13 12:00:00+02,66.105003
8523,2024-09-13 12:30:00+02,66.092003
8524,2024-09-13 13:00:00+02,66.085999
8525,2024-09-13 13:30:00+02,66.092003
8526,2024-09-13 14:00:00+02,66.105003
8527,2024-09-13 14:30:00+02,66.139
8528,2024-09-13 15:00:00+02,66.152
8529,2024-09-13 15:30:00+02,66.179001
8530,2024-09-13 16:00:00+02,66.233002
8531,2024-09-13 16:30:00+02,66.276001
8532,2024-09-13 17:00:00+02,66.310997
8533,2024-09-13 17:30:00+02,66.345001
8534,2024-09-13 18:00:00+02,66.370003
8535,2024-09-13 18:30:00+02,66.406998
8536,2024-09-13 19:00:00+02,66.413002
8537,2024-09-13 19:30:00+02,66.401001
8538,2024-09-13 20:00:00+02,66.398003
8539,2024-09-13 20:30:00+02,66.378998
8540,2024-09-13 21:00:00+02,66.338997
8541,2024-09-13 21:30:00+02,66.317001
8542,2024-09-13 22:00:00+02,66.282997
8543,2024-09-13 22:30:00+02,66.236
8544,2024-09-13 23:00:00+02,66.208
8545,2024-09-13 23:30:00+02,66.152
8546,2024-09-14 00:00:00+02,66.101997
8547,2024-09-14 00:30:00+02,66.088997
8548,2024-09-14 01:00:00+02,66.045998
8549,2024-09-14 01:30:00+02,66.016998
8550,2024-09-14 02:00:00+02,66.016998
8551,2024-09-14 02:30:00+02,66.026001
8552,2024-09-14 03:00:00+02,66.047997
8553,2024-09-14 03:30:00+02,66.085999
8554,2024-09-14 04:00:00+02,66.125999
8555,2024-09-14 04:30:00+02,66.161003
8556,2024-09-14 05:00:00+02,66.204002
8557,2024-09-14 05:30:00+02,66.248001
8558,2024-09-14 06:00:00+02,66.292
8559,2024-09-14 06:30:00+02,66.350998
8560,2024-09-14 07:00:00+02,66.373001
8561,2024-09-14 07:30:00+02,66.406998
8562,2024-09-14 08:00:00+02,66.446999
8563,2024-09-14 08:30:00+02,66.464996
8564,2024-09-14 09:00:00+02,66.444
8565,2024-09-14 09:30:00+02,66.412003
8566,2024-09-14 10:00:00+02,66.393997
8567,2024-09-14 10:30:00+02,66.353996
8568,2024-09-14 11:00:00+02,66.310997
8569,2024-09-14 11:30:00+02,66.276001
8570,2024-09-14 12:00:00+02,66.225998
8571,2024-09-14 12:30:00+02,66.176003
8572,2024-09-14 13:00:00+02,66.125999
8573,2024-09-14 15:00:00+02,66.075996
8574,2024-09-14 15:30:00+02,66.107002
8575,2024-09-14 16:00:00+02,66.148003
8576,2024-09-14 16:30:00+02,66.185997
8577,2024-09-14 17:00:00+02,66.260002
8578,2024-09-14 17:30:00+02,66.300003
8579,2024-09-14 18:00:00+02,66.353996
8580,2024-09-14 18:30:00+02,66.406998
8581,2024-09-14 19:00:00+02,66.434998
8582,2024-09-14 19:30:00+02,66.477997
8583,2024-09-14 20:00:00+02,66.490997
8584,2024-09-14 20:30:00+02,66.513
8585,2024-09-14 21:00:00+02,66.513
8586,2024-09-14 21:30:00+02,66.5
8587,2024-09-14 22:00:00+02,66.466003
8588,2024-09-14 22:30:00+02,66.416
8589,2024-09-14 23:00:00+02,66.362999
8590,2024-09-14 23:30:00+02,66.314003
8591,2024-09-15 00:00:00+02,66.238998
8592,2024-09-15 00:30:00+02,66.172997
8593,2024-09-15 01:00:00+02,66.119003
8594,2024-09-15 01:30:00+02,66.063004
8595,2024-09-15 02:00:00+02,66.012001
8596,2024-09-15 02:30:00+02,65.969002
8597,2024-09-15 03:00:00+02,65.959999
8598,2024-09-15 03:30:00+02,65.973
8599,2024-09-15 04:00:00+02,66.0
8600,2024-09-15 04:30:00+02,66.033997
8601,2024-09-15 05:00:00+02,66.093002
8602,2024-09-15 05:30:00+02,66.137001
8603,2024-09-15 06:00:00+02,66.209
8604,2024-09-15 06:30:00+02,66.269997
8605,2024-09-15 07:00:00+02,66.348
8606,2024-09-15 07:30:00+02,66.417
8607,2024-09-15 08:00:00+02,66.472
8608,2024-09-15 08:30:00+02,66.543999
8609,2024-09-15 09:00:00+02,66.589996
8610,2024-09-15 09:30:00+02,66.597
8611,2024-09-15 10:00:00+02,66.589996
8612,2024-09-15 10:30:00+02,66.565002
8613,2024-09-15 11:00:00+02,66.502998
8614,2024-09-15 11:30:00+02,66.463997
8615,2024-09-15 12:00:00+02,66.383003
