17849,2024-03-09 11:30:00+01,30.1395
17850,2024-03-09 12:00:00+01,30.0468
17851,2024-03-09 12:30:00+01,30.1097
17852,2024-03-09 13:00:00+01,30.0462
17853,2024-03-09 13:30:00+01,30.1901
17854,2024-03-09 14:00:00+01,30.0808
17855,2024-03-09 14:30:00+01,29.9967
17856,2024-03-09 15:00:00+01,30.0787
17857,2024-03-09 15:30:00+01,30.11
17858,2024-03-09 16:00:00+01,30.2028
17859,2024-03-09 16:30:00+01,30.1187
17860,2024-03-09 17:00:00+01,30.1145
17861,2024-03-09 17:30:00+01,30.2094
17862,2024-03-09 18:00:00+01,30.2743
17863,2024-03-09 18:30:00+01,30.1015
17864,2024-03-09 19:00:00+01,30.5677
17865,2024-03-09 19:30:00+01,30.5842
17866,2024-03-09 20:00:00+01,30.3343
17867,2024-03-09 20:30:00+01,30.61
17868,2024-03-09 21:00:00+01,30.3874
17869,2024-03-09 21:30:00+01,30.3311
17870,2024-03-09 22:00:00+01,30.3554
17871,2024-03-09 22:30:00+01,30.0703
17872,2024-03-09 23:00:00+01,30.0546
17873,2024-03-09 23:30:00+01,30.1463
17874,2024-03-10 00:00:00+01,32.0008
17875,2024-03-10 00:30:00+01,30.4134
17876,2024-03-10 01:00:00+01,30.8495
17877,2024-03-10 01:30:00+01,30.6435
17878,2024-03-10 02:00:00+01,30.3064
17879,2024-03-10 02:30:00+01,30.6488
17880,2024-03-10 03:00:00+01,30.6015
17881,2024-03-10 03:30:00+01,30.5451
17882,2024-03-10 04:00:00+01,30.6117
17883,2024-03-10 04:30:00+01,31.8943
17884,2024-03-10 05:00:00+01,31.1507
17885,2024-03-10 05:30:00+01,30.8415
17886,2024-03-10 06:00:00+01,30.61
17887,2024-03-10 06:30:00+01,30.398
17888,2024-03-10 07:00:00+01,30.3098
17889,2024-03-10 07:30:00+01,30.4904
17890,2024-03-10 08:00:00+01,30.8152
17891,2024-03-10 08:30:00+01,31.1804
17892,2024-03-10 09:00:00+01,30.7102
17893,2024-03-10 09:30:00+01,30.6986
17894,2024-03-10 10:00:00+01,30.6856
17895,2024-03-10 10:30:00+01,30.5984
17896,2024-03-10 11:00:00+01,30.4872
17897,2024-03-10 11:30:00+01,30.2647
17898,2024-03-10 12:00:00+01,30.2639
17899,2024-03-10 12:30:00+01,30.1411
17900,2024-03-10 13:00:00+01,30.1563
17901,2024-03-10 13:30:00+01,30.1846
17902,2024-03-10 14:00:00+01,29.9441
17903,2024-03-10 14:30:00+01,29.8667
17904,2024-03-10 15:00:00+01,29.9333
17905,2024-03-10 15:30:00+01,29.7753
17906,2024-03-10 16:00:00+01,29.7642
17907,2024-03-10 16:30:00+01,29.7535
17908,2024-03-10 17:00:00+01,29.7556
17909,2024-03-10 17:30:00+01,29.8832
17910,2024-03-10 18:00:00+01,30.1376
17911,2024-03-10 18:30:00+01,30.2946
17912,2024-03-10 19:00:00+01,30.2605
17913,2024-03-10 19:30:00+01,30.5249
17914,2024-03-10 20:00:00+01,30.3255
17915,2024-03-10 20:30:00+01,30.4503
17916,2024-03-10 21:00:00+01,30.2625
17917,2024-03-10 21:30:00+01,30.2303
17918,2024-03-10 22:00:00+01,30.0713
17919,2024-03-10 22:30:00+01,30.1402
17920,2024-03-10 23:00:00+01,30.1756
17921,2024-03-10 23:30:00+01,31.847
17922,2024-03-11 00:00:00+01,30.7259
17923,2024-03-11 00:30:00+01,30.1724
17924,2024-03-11 01:00:00+01,31.8378
17925,2024-03-11 01:30:00+01,30.2421
17926,2024-03-11 02:00:00+01,30.1965
17927,2024-03-11 02:30:00+01,30.0807
17928,2024-03-11 03:00:00+01,29.8353
17929,2024-03-11 03:30:00+01,30.3693
17930,2024-03-11 04:00:00+01,31.5481
17931,2024-03-11 04:30:00+01,31.0239
17932,2024-03-11 05:00:00+01,30.9778
17933,2024-03-11 05:30:00+01,30.9726
17934,2024-03-11 06:00:00+01,31.2727
17935,2024-03-11 06:30:00+01,30.828
17936,2024-03-11 07:00:00+01,30.7386
17937,2024-03-11 07:30:00+01,30.5665
17938,2024-03-11 08:00:00+01,30.5212
17939,2024-03-11 08:30:00+01,30.5348
17940,2024-03-11 09:00:00+01,30.537
17941,2024-03-11 09:30:00+01,30.5148
17942,2024-03-11 10:00:00+01,30.5334
17943,2024-03-11 10:30:00+01,30.3307
17944,2024-03-11 11:00:00+01,30.336
17945,2024-03-11 11:30:00+01,30.3025
17946,2024-03-11 12:00:00+01,30.0783
17947,2024-03-11 12:30:00+01,30.098
17948,2024-03-11 13:00:00+01,30.279
17949,2024-03-11 13:30:00+01,30.5312
17950,2024-03-11 14:00:00+01,30.1944
17951,2024-03-11 14:30:00+01,30.2049
17952,2024-03-11 15:00:00+01,30.158
17953,2024-03-11 15:30:00+01,30.1401
17954,2024-03-11 16:00:00+01,30.2936
17955,2024-03-11 16:30:00+01,30.3095
17956,2024-03-11 17:00:00+01,30.6221
17957,2024-03-11 17:30:00+01,30.6746
17958,2024-03-11 18:00:00+01,30.6749
17959,2024-03-11 18:30:00+01,30.6249
17960,2024-03-11 19:00:00+01,30.4459
17961,2024-03-11 19:30:00+01,30.423
17962,2024-03-11 20:00:00+01,30.2608
17963,2024-03-11 20:30:00+01,30.3187
17964,2024-03-11 21:00:00+01,30.3327
17965,2024-03-11 21:30:00+01,30.2229
17966,2024-03-11 22:00:00+01,30.2093
17967,2024-03-11 22:30:00+01,30.1618
17968,2024-03-11 23:00:00+01,30.3318
17969,2024-03-11 23:30:00+01,30.5292
17970,2024-03-12 00:00:00+01,30.2993
17971,2024-03-12 00:30:00+01,30.277
17972,2024-03-12 01:00:00+01,30.1963
17973,2024-03-12 01:30:00+01,30.2821
17974,2024-03-12 02:00:00+01,30.1999
17975,2024-03-12 02:30:00+01,30.274
17976,2024-03-12 03:00:00+01,30.3273
17977,2024-03-12 03:30:00+01,30.1171
17978,2024-03-12 04:00:00+01,30.0267
17979,2024-03-12 04:30:00+01,30.0952
17980,2024-03-12 05:00:00+01,30.0624
17981,2024-03-12 05:30:00+01,30.3688
17982,2024-03-12 06:00:00+01,30.2027
17983,2024-03-12 06:30:00+01,30.1239
17984,2024-03-12 07:00:00+01,30.1108
17985,2024-03-12 07:30:00+01,30.1273
17986,2024-03-12 08:00:00+01,30.1737
17987,2024-03-12 08:30:00+01,30.2582
17988,2024-03-12 09:00:00+01,30.2351
17989,2024-03-12 09:30:00+01,31.7272
17990,2024-03-12 10:00:00+01,30.1479
17991,2024-03-12 10:30:00+01,32.2233
17992,2024-03-12 11:00:00+01,30.2058
17993,2024-03-12 11:30:00+01,30.2256
17994,2024-03-12 12:00:00+01,30.275
17995,2024-03-12 12:30:00+01,30.1853
17996,2024-03-12 13:00:00+01,30.1232
17997,2024-03-12 13:30:00+01,30.2845
17998,2024-03-12 14:00:00+01,30.1144
17999,2024-03-12 14:30:00+01,30.1029
18000,2024-03-12 15:00:00+01,30.1048
18001,2024-03-12 15:30:00+01,30.0249
18002,2024-03-12 16:00:00+01,30.0708
18003,2024-03-12 16:30:00+01,29.9964
18004,2024-03-12 17:00:00+01,30.028
18005,2024-03-12 17:30:00+01,30.1705
18006,2024-03-12 18:00:00+01,30.0528
18007,2024-03-12 18:30:00+01,29.9611
18008,2024-03-12 19:00:00+01,30.1541
18009,2024-03-12 19:30:00+01,30.4258
18010,2024-03-12 20:00:00+01,32.1523
18011,2024-03-12 20:30:00+01,30.5046
18012,2024-03-12 21:00:00+01,30.0822
18013,2024-03-12 21:30:00+01,30.0677
18014,2024-03-12 22:00:00+01,30.1397
18015,2024-03-12 22:30:00+01,30.1358
18016,2024-03-12 23:00:00+01,30.1105
18017,2024-03-12 23:30:00+01,30.0801
18018,2024-03-13 00:00:00+01,30.1746
18019,2024-03-13 00:30:00+01,30.0994
18020,2024-03-13 01:00:00+01,30.0603
18021,2024-03-13 01:30:00+01,30.0445
18022,2024-03-13 02:00:00+01,30.1204
18023,2024-03-13 02:30:00+01,30.1172
18024,2024-03-13 03:00:00+01,30.0799
18025,2024-03-13 03:30:00+01,30.1425
18026,2024-03-13 04:00:00+01,30.1756
18027,2024-03-13 04:30:00+01,30.1548
18028,2024-03-13 05:00:00+01,30.1646
18029,2024-03-13 05:30:00+01,30.0949
18030,2024-03-13 06:00:00+01,30.3912
18031,2024-03-13 06:30:00+01,30.3249
18032,2024-03-13 07:00:00+01,30.3998
18033,2024-03-13 07:30:00+01,30.3635
18034,2024-03-13 08:00:00+01,30.5307
18035,2024-03-13 08:30:00+01,30.5132
18036,2024-03-13 09:00:00+01,30.75
18037,2024-03-13 09:30:00+01,31.1621
18038,2024-03-13 10:00:00+01,30.6983
18039,2024-03-13 10:30:00+01,30.7467
18040,2024-03-13 11:00:00+01,30.6108
18041,2024-03-13 11:30:00+01,30.502
18042,2024-03-13 12:00:00+01,30.3817
18043,2024-03-13 12:30:00+01,30.4408
18044,2024-03-13 13:00:00+01,30.5256
18045,2024-03-13 13:30:00+01,30.502
18046,2024-03-13 14:00:00+01,30.4544
18047,2024-03-13 14:30:00+01,30.5366
18048,2024-03-13 15:00:00+01,30.7127
18049,2024-03-13 15:30:00+01,30.5692
18050,2024-03-13 16:00:00+01,30.3958
18051,2024-03-13 16:30:00+01,30.2009
18052,2024-03-13 17:00:00+01,29.9355
18053,2024-03-13 17:30:00+01,29.9759
18054,2024-03-13 18:00:00+01,30.2441
18055,2024-03-13 18:30:00+01,30.1149
18056,2024-03-13 19:00:00+01,30.1847
18057,2024-03-13 19:30:00+01,29.9215
18058,2024-03-13 20:00:00+01,29.9014
18059,2024-03-13 20:30:00+01,29.8498
18060,2024-03-13 21:00:00+01,29.935
18061,2024-03-13 21:30:00+01,29.7937
18062,2024-03-13 22:00:00+01,29.7708
18063,2024-03-13 22:30:00+01,29.8164
18064,2024-03-13 23:00:00+01,29.8993
18065,2024-03-13 23:30:00+01,30.0768
18066,2024-03-14 00:00:00+01,30.0411
18067,2024-03-14 00:30:00+01,30.0193
18068,2024-03-14 01:00:00+01,29.9546
18069,2024-03-14 01:30:00+01,30.0037
18070,2024-03-14 02:00:00+01,29.9103
18071,2024-03-14 02:30:00+01,29.9419
18072,2024-03-14 03:00:00+01,30.1739
18073,2024-03-14 03:30:00+01,29.9067
18074,2024-03-14 04:00:00+01,29.7946
18075,2024-03-14 04:30:00+01,29.7883
18076,2024-03-14 05:00:00+01,29.7304
18077,2024-03-14 05:30:00+01,29.8351
18078,2024-03-14 06:00:00+01,29.7931
18079,2024-03-14 06:30:00+01,29.8087
18080,2024-03-14 07:00:00+01,29.7295
18081,2024-03-14 07:30:00+01,29.7437
18082,2024-03-14 08:00:00+01,29.8381
18083,2024-03-14 08:30:00+01,29.7322
18084,2024-03-14 09:00:00+01,29.8689
18085,2024-03-14 09:30:00+01,29.7538
18086,2024-03-14 10:00:00+01,29.8778
18087,2024-03-14 10:30:00+01,29.7601
18088,2024-03-14 11:00:00+01,29.6954
18089,2024-03-14 11:30:00+01,29.6893
18090,2024-03-14 12:00:00+01,29.8023
18091,2024-03-14 12:30:00+01,29.7342
18092,2024-03-14 13:00:00+01,29.8317
18093,2024-03-14 13:30:00+01,30.2052
18094,2024-03-14 14:00:00+01,30.1856
18095,2024-03-14 14:30:00+01,30.2883
18096,2024-03-14 15:00:00+01,30.1126
18097,2024-03-14 15:30:00+01,29.8984
18098,2024-03-14 16:00:00+01,29.7127
18099,2024-03-14 16:30:00+01,29.5435
18100,2024-03-14 17:00:00+01,29.9951
18101,2024-03-14 17:30:00+01,29.6652
18102,2024-03-14 18:00:00+01,29.6245
18103,2024-03-14 18:30:00+01,29.7831
18104,2024-03-14 19:00:00+01,29.6431
18105,2024-03-14 19:30:00+01,29.6187
18106,2024-03-14 20:00:00+01,29.4771
18107,2024-03-14 20:30:00+01,29.4364
18108,2024-03-14 21:00:00+01,29.4395
18109,2024-03-14 21:30:00+01,29.4077
18110,2024-03-14 22:00:00+01,29.5954
18111,2024-03-14 22:30:00+01,29.6552
18112,2024-03-14 23:00:00+01,29.8142
18113,2024-03-14 23:30:00+01,29.757
18114,2024-03-15 00:00:00+01,29.9335
18115,2024-03-15 00:30:00+01,29.6222
18116,2024-03-15 01:00:00+01,29.7632
18117,2024-03-15 01:30:00+01,30.0518
18118,2024-03-15 02:00:00+01,29.9656
18119,2024-03-15 02:30:00+01,30.1262
18120,2024-03-15 03:00:00+01,30.3452
18121,2024-03-15 03:30:00+01,30.0804
18122,2024-03-15 04:00:00+01,29.8548
18123,2024-03-15 04:30:00+01,29.7512
18124,2024-03-15 05:00:00+01,29.6111
18125,2024-03-15 05:30:00+01,29.7302
18126,2024-03-15 06:00:00+01,31.6731
18127,2024-03-15 06:30:00+01,29.6336
18128,2024-03-15 07:00:00+01,30.1559
18129,2024-03-15 07:30:00+01,30.0428
18130,2024-03-15 08:00:00+01,29.7039
18131,2024-03-15 08:30:00+01,29.6168
18132,2024-03-15 09:00:00+01,29.7274
18133,2024-03-15 09:30:00+01,29.845
18134,2024-03-15 10:00:00+01,29.9034
18135,2024-03-15 10:30:00+01,29.8706
18136,2024-03-15 11:00:00+01,29.7957
18137,2024-03-15 11:30:00+01,29.848
18138,2024-03-15 12:00:00+01,29.7689
18139,2024-03-15 12:30:00+01,29.6459
18140,2024-03-15 13:00:00+01,29.5742
18141,2024-03-15 13:30:00+01,29.5254
18142,2024-03-15 14:00:00+01,29.5244
18143,2024-03-15 14:30:00+01,29.5808
18144,2024-03-15 15:00:00+01,29.4368
18145,2024-03-15 15:30:00+01,29.5268
18146,2024-03-15 16:00:00+01,29.6035
18147,2024-03-15 16:30:00+01,29.6598
18148,2024-03-15 17:00:00+01,29.5155
18149,2024-03-15 17:30:00+01,29.502
18150,2024-03-15 18:00:00+01,29.4597
18151,2024-03-15 18:30:00+01,29.3754
18152,2024-03-15 19:00:00+01,29.3249
18153,2024-03-15 19:30:00+01,29.3293
18154,2024-03-15 20:00:00+01,29.6853
18155,2024-03-15 20:30:00+01,29.8149
18156,2024-03-15 21:00:00+01,30.0803
18157,2024-03-15 21:30:00+01,30.0804
18158,2024-03-15 22:00:00+01,29.8788
18159,2024-03-15 22:30:00+01,29.9965
18160,2024-03-15 23:00:00+01,29.8272
18161,2024-03-15 23:30:00+01,29.7571
18162,2024-03-16 00:00:00+01,30.0674
18163,2024-03-16 00:30:00+01,29.823
18164,2024-03-16 01:00:00+01,29.8236
18165,2024-03-16 01:30:00+01,29.793
18166,2024-03-16 02:00:00+01,29.9
18167,2024-03-16 02:30:00+01,30.2492
18168,2024-03-16 03:00:00+01,30.2765
18169,2024-03-16 03:30:00+01,30.0112
18170,2024-03-16 04:00:00+01,30.4031
18171,2024-03-16 04:30:00+01,30.4601
18172,2024-03-16 05:00:00+01,30.2082
18173,2024-03-16 05:30:00+01,31.9842
18174,2024-03-16 06:00:00+01,30.2375
18175,2024-03-16 06:30:00+01,30.1177
18176,2024-03-16 07:00:00+01,30.0956
18177,2024-03-16 07:30:00+01,30.4029
18178,2024-03-16 08:00:00+01,30.2344
18179,2024-03-16 08:30:00+01,30.1313
18180,2024-03-16 09:00:00+01,30.1014
18181,2024-03-16 09:30:00+01,30.0447
18182,2024-03-16 10:00:00+01,30.0166
18183,2024-03-16 10:30:00+01,30.1971
18184,2024-03-16 11:00:00+01,29.9676
18185,2024-03-16 11:30:00+01,30.1595
18186,2024-03-16 12:00:00+01,30.3069
18187,2024-03-16 12:30:00+01,30.0708
18188,2024-03-16 13:00:00+01,30.0647
18189,2024-03-16 13:30:00+01,30.1296
18190,2024-03-16 14:00:00+01,30.3767
18191,2024-03-16 14:30:00+01,30.2798
18192,2024-03-16 15:00:00+01,30.2987
18193,2024-03-16 15:30:00+01,30.402
18194,2024-03-16 16:00:00+01,30.4029
18195,2024-03-16 16:30:00+01,32.0648
18196,2024-03-16 17:00:00+01,30.4747
18197,2024-03-16 17:30:00+01,30.6529
18198,2024-03-16 18:00:00+01,30.6235
18199,2024-03-16 18:30:00+01,30.7623
18200,2024-03-16 19:00:00+01,30.5641
18201,2024-03-16 19:30:00+01,30.3946
18202,2024-03-16 20:00:00+01,30.4517
18203,2024-03-16 20:30:00+01,30.0903
18204,2024-03-16 21:00:00+01,32.1393
18205,2024-03-16 21:30:00+01,29.9726
18206,2024-03-16 22:00:00+01,30.0181
18207,2024-03-16 22:30:00+01,30.0646
18208,2024-03-16 23:00:00+01,29.9435
18209,2024-03-16 23:30:00+01,30.0069
18210,2024-03-17 00:00:00+01,30.066
18211,2024-03-17 00:30:00+01,29.9967
18212,2024-03-17 01:00:00+01,29.9665
18213,2024-03-17 01:30:00+01,30.0541
18214,2024-03-17 02:00:00+01,29.9716
18215,2024-03-17 02:30:00+01,29.8869
18216,2024-03-17 03:00:00+01,29.9252
18217,2024-03-17 03:30:00+01,30.0136
18218,2024-03-17 04:00:00+01,30.0706
18219,2024-03-17 04:30:00+01,30.0518
18220,2024-03-17 05:00:00+01,30.1133
18221,2024-03-17 05:30:00+01,30.1008
18222,2024-03-17 06:00:00+01,29.878
18223,2024-03-17 06:30:00+01,29.9001
18224,2024-03-17 07:00:00+01,29.9646
18225,2024-03-17 07:30:00+01,29.9487
18226,2024-03-17 08:00:00+01,30.1102
18227,2024-03-17 08:30:00+01,30.2172
18228,2024-03-17 09:00:00+01,30.1343
18229,2024-03-17 09:30:00+01,30.0404
18230,2024-03-17 10:00:00+01,30.243
18231,2024-03-17 10:30:00+01,30.0635
18232,2024-03-17 11:00:00+01,30.0392
18233,2024-03-17 11:30:00+01,29.9869
18234,2024-03-17 12:00:00+01,29.9625
18235,2024-03-17 12:30:00+01,30.1204
18236,2024-03-17 13:00:00+01,30.3406
18237,2024-03-17 13:30:00+01,32.3004
18238,2024-03-17 14:00:00+01,32.3173
18239,2024-03-17 14:30:00+01,31.29
18240,2024-03-17 15:00:00+01,32.3351
18241,2024-03-17 15:30:00+01,30.3971
18242,2024-03-17 16:00:00+01,30.2363
18243,2024-03-17 16:30:00+01,30.2302
18244,2024-03-17 17:00:00+01,30.1944
18245,2024-03-17 17:30:00+01,30.117
18246,2024-03-17 18:00:00+01,30.1103
18247,2024-03-17 18:30:00+01,30.2164
18248,2024-03-17 19:00:00+01,30.2882
18249,2024-03-17 19:30:00+01,30.0278
18250,2024-03-17 20:00:00+01,30.1673
18251,2024-03-17 20:30:00+01,30.0623
18252,2024-03-17 21:00:00+01,29.96
18253,2024-03-17 21:30:00+01,29.9534
18254,2024-03-17 22:00:00+01,29.8091
18255,2024-03-17 22:30:00+01,30.2576
18256,2024-03-17 23:00:00+01,30.5044
18257,2024-03-17 23:30:00+01,30.4142
18258,2024-03-18 00:00:00+01,30.3155
18259,2024-03-18 00:30:00+01,30.3111
18260,2024-03-18 01:00:00+01,30.272
18261,2024-03-18 01:30:00+01,30.2191
18262,2024-03-18 02:00:00+01,30.2973
18263,2024-03-18 02:30:00+01,30.3831
18264,2024-03-18 03:00:00+01,30.3514
18265,2024-03-18 03:30:00+01,30.3809
18266,2024-03-18 04:00:00+01,30.258
18267,2024-03-18 04:30:00+01,30.3963
18268,2024-03-18 05:00:00+01,30.0068
18269,2024-03-18 05:30:00+01,30.2597
18270,2024-03-18 06:00:00+01,30.5609
18271,2024-03-18 06:30:00+01,30.3285
18272,2024-03-18 07:00:00+01,30.3725
18273,2024-03-18 07:30:00+01,30.3437
18274,2024-03-18 08:00:00+01,30.5541
18275,2024-03-18 08:30:00+01,30.3639
18276,2024-03-18 09:00:00+01,30.3552
18277,2024-03-18 09:30:00+01,30.7329
18278,2024-03-18 10:00:00+01,30.4008
18279,2024-03-18 10:30:00+01,30.3569
18280,2024-03-18 11:00:00+01,30.3401
18281,2024-03-18 11:30:00+01,30.5528
18282,2024-03-18 12:00:00+01,31.8915
18283,2024-03-18 12:30:00+01,30.4246
18284,2024-03-18 13:00:00+01,30.3056
18285,2024-03-18 13:30:00+01,30.4903
18286,2024-03-18 14:00:00+01,30.457
18287,2024-03-18 14:30:00+01,30.4745
18288,2024-03-18 15:00:00+01,30.3774
18289,2024-03-18 15:30:00+01,30.3483
18290,2024-03-18 16:00:00+01,30.2994
18291,2024-03-18 16:30:00+01,30.2255
18292,2024-03-18 17:00:00+01,30.206
18293,2024-03-18 17:30:00+01,30.1559
18294,2024-03-18 18:00:00+01,30.3014
18295,2024-03-18 18:30:00+01,30.118
18296,2024-03-18 19:00:00+01,30.1752
18297,2024-03-18 19:30:00+01,30.1475
18298,2024-03-18 20:00:00+01,30.1199
18299,2024-03-18 20:30:00+01,30.1002
18300,2024-03-18 21:00:00+01,30.3193
18301,2024-03-18 21:30:00+01,30.1031
18302,2024-03-18 22:00:00+01,30.0703
18303,2024-03-18 22:30:00+01,30.3272
18304,2024-03-18 23:00:00+01,30.1924
18305,2024-03-18 23:30:00+01,30.2152
18306,2024-03-19 00:00:00+01,30.2451
18307,2024-03-19 00:30:00+01,30.3583
18308,2024-03-19 01:00:00+01,30.5065
18309,2024-03-19 01:30:00+01,30.407
18310,2024-03-19 02:00:00+01,30.5175
18311,2024-03-19 02:30:00+01,30.4927
18312,2024-03-19 03:00:00+01,30.32
18313,2024-03-19 03:30:00+01,30.1169
18314,2024-03-19 04:00:00+01,30.5972
18315,2024-03-19 04:30:00+01,30.6422
18316,2024-03-19 05:00:00+01,30.1222
18317,2024-03-19 05:30:00+01,30.6154
18318,2024-03-19 06:00:00+01,30.4376
18319,2024-03-19 06:30:00+01,30.5248
18320,2024-03-19 07:00:00+01,30.6451
18321,2024-03-19 07:30:00+01,30.5933
18322,2024-03-19 08:00:00+01,30.62
18323,2024-03-19 08:30:00+01,30.6142
18324,2024-03-19 09:00:00+01,30.5837
18325,2024-03-19 09:30:00+01,30.5219
18326,2024-03-19 10:00:00+01,30.7291
18327,2024-03-19 10:30:00+01,30.7014
18328,2024-03-19 11:00:00+01,30.6354
18329,2024-03-19 11:30:00+01,30.644
18330,2024-03-19 12:00:00+01,30.6261
18331,2024-03-19 12:30:00+01,30.6814
18332,2024-03-19 13:00:00+01,30.7267
18333,2024-03-19 13:30:00+01,30.8411
18334,2024-03-19 14:00:00+01,30.855
18335,2024-03-19 14:30:00+01,30.7491
18336,2024-03-19 15:00:00+01,30.9627
18337,2024-03-19 15:30:00+01,30.917
18338,2024-03-19 16:00:00+01,30.8764
18339,2024-03-19 16:30:00+01,30.8474
18340,2024-03-19 17:00:00+01,30.5861
18341,2024-03-19 17:30:00+01,30.6772
18342,2024-03-19 18:00:00+01,30.5877
18343,2024-03-19 18:30:00+01,30.5252
18344,2024-03-19 19:00:00+01,30.4615
18345,2024-03-19 19:30:00+01,30.511
18346,2024-03-19 20:00:00+01,30.4969
18347,2024-03-19 20:30:00+01,30.5935
18348,2024-03-19 21:00:00+01,30.4623
18349,2024-03-19 21:30:00+01,30.4005
18350,2024-03-19 22:00:00+01,30.2997
18351,2024-03-19 22:30:00+01,31.037
18352,2024-03-19 23:00:00+01,30.1363
18353,2024-03-19 23:30:00+01,30.089
18354,2024-03-20 00:00:00+01,30.2078
18355,2024-03-20 00:30:00+01,30.3785
18356,2024-03-20 01:00:00+01,30.2373
18357,2024-03-20 01:30:00+01,30.2713
18358,2024-03-20 02:00:00+01,30.4178
18359,2024-03-20 02:30:00+01,30.413
18360,2024-03-20 03:00:00+01,30.1943
18361,2024-03-20 03:30:00+01,30.2669
18362,2024-03-20 04:00:00+01,30.5033
18363,2024-03-20 04:30:00+01,30.4961
18364,2024-03-20 05:00:00+01,30.5302
18365,2024-03-20 05:30:00+01,30.4197
18366,2024-03-20 06:00:00+01,30.4284
18367,2024-03-20 06:30:00+01,30.4365
18368,2024-03-20 07:00:00+01,30.4534
18369,2024-03-20 07:30:00+01,30.3568
18370,2024-03-20 08:00:00+01,30.3286
18371,2024-03-20 08:30:00+01,31.3128
18372,2024-03-20 09:00:00+01,30.3807
18373,2024-03-20 09:30:00+01,30.3259
18374,2024-03-20 10:00:00+01,30.3692
18375,2024-03-20 10:30:00+01,30.3332
18376,2024-03-20 11:00:00+01,30.6157
18377,2024-03-20 11:30:00+01,30.4904
18378,2024-03-20 12:00:00+01,30.5431
18379,2024-03-20 12:30:00+01,30.4525
18380,2024-03-20 13:00:00+01,30.367
18381,2024-03-20 13:30:00+01,30.3499
18382,2024-03-20 14:00:00+01,30.4027
18383,2024-03-20 14:30:00+01,30.2751
18384,2024-03-20 15:00:00+01,30.4196
18385,2024-03-20 15:30:00+01,30.4609
18386,2024-03-20 16:00:00+01,32.4814
18387,2024-03-20 16:30:00+01,30.6615
18388,2024-03-20 17:00:00+01,30.7232
18389,2024-03-20 17:30:00+01,30.7417
18390,2024-03-20 18:00:00+01,30.5896
18391,2024-03-20 18:30:00+01,30.5584
18392,2024-03-20 19:00:00+01,30.6318
18393,2024-03-20 19:30:00+01,30.694
18394,2024-03-20 20:00:00+01,30.5314
18395,2024-03-20 20:30:00+01,30.4535
18396,2024-03-20 21:00:00+01,30.4023
18397,2024-03-20 21:30:00+01,30.434
18398,2024-03-20 22:00:00+01,30.4083
18399,2024-03-20 22:30:00+01,30.4949
18400,2024-03-20 23:00:00+01,30.6273
18401,2024-03-20 23:30:00+01,30.661
18402,2024-03-21 00:00:00+01,30.3542
18403,2024-03-21 00:30:00+01,30.3544
18404,2024-03-21 01:00:00+01,30.5744
18405,2024-03-21 01:30:00+01,30.425
18406,2024-03-21 02:00:00+01,30.3
18407,2024-03-21 02:30:00+01,30.2758
18408,2024-03-21 03:00:00+01,30.471
18409,2024-03-21 03:30:00+01,30.436
18410,2024-03-21 04:00:00+01,30.5921
18411,2024-03-21 04:30:00+01,30.5585
18412,2024-03-21 05:00:00+01,30.4555
18413,2024-03-21 05:30:00+01,30.4637
18414,2024-03-21 06:00:00+01,30.3627
18415,2024-03-21 06:30:00+01,30.6656
18416,2024-03-21 07:00:00+01,30.5624
18417,2024-03-21 07:30:00+01,30.8708
18418,2024-03-21 11:00:00+01,30.5927
18419,2024-03-21 11:30:00+01,30.711
18420,2024-03-21 12:00:00+01,30.7194
18421,2024-03-21 12:30:00+01,30.8239
18422,2024-03-21 13:00:00+01,30.9514
18423,2024-03-21 13:30:00+01,32.1683
18424,2024-03-21 14:00:00+01,30.9075
18425,2024-03-21 14:30:00+01,30.9984
18426,2024-03-21 15:00:00+01,30.9378
18427,2024-03-21 15:30:00+01,31.0173
18428,2024-03-21 16:00:00+01,30.9083
18429,2024-03-21 16:30:00+01,31.1808
18430,2024-03-21 17:00:00+01,31.2257
18431,2024-03-21 17:30:00+01,31.3289
18432,2024-03-21 18:00:00+01,31.191
18433,2024-03-21 18:30:00+01,31.0772
18434,2024-03-21 19:00:00+01,31.2168
18435,2024-03-21 19:30:00+01,31.3368
18436,2024-03-21 20:00:00+01,31.1149
18437,2024-03-21 20:30:00+01,30.9325
18438,2024-03-21 21:00:00+01,30.9381
18439,2024-03-21 21:30:00+01,30.8496
18440,2024-03-21 22:00:00+01,30.5022
18441,2024-03-21 22:30:00+01,30.3992
18442,2024-03-21 23:00:00+01,30.3974
18443,2024-03-21 23:30:00+01,30.5856
18444,2024-03-22 00:00:00+01,30.4916
18445,2024-03-22 00:30:00+01,30.5029
18446,2024-03-22 01:00:00+01,30.2788
18447,2024-03-22 01:30:00+01,30.2567
18448,2024-03-22 02:00:00+01,30.4739
18449,2024-03-22 02:30:00+01,30.3432
18450,2024-03-22 03:00:00+01,30.196
18451,2024-03-22 03:30:00+01,30.1172
18452,2024-03-22 04:00:00+01,30.2963
18453,2024-03-22 04:30:00+01,30.3781
18454,2024-03-22 05:00:00+01,30.9082
18455,2024-03-22 05:30:00+01,30.3999
18456,2024-03-22 06:00:00+01,30.3748
18457,2024-03-22 06:30:00+01,30.6316
