7915,2024-08-31 18:30:00+02,4.365345
7916,2024-08-31 19:00:00+02,4.5447969
7917,2024-08-31 19:30:00+02,4.4907227
7918,2024-08-31 20:00:00+02,4.6648893
7919,2024-08-31 20:30:00+02,4.2917433
7920,2024-08-31 21:00:00+02,4.3516035
7921,2024-08-31 21:30:00+02,4.5279713
7922,2024-08-31 22:00:00+02,4.5859308
7923,2024-08-31 22:30:00+02,4.6019249
7924,2024-08-31 23:00:00+02,4.5298157
7925,2024-08-31 23:30:00+02,4.0649624
7926,2024-09-01 00:00:00+02,2.7980232
7927,2024-09-01 00:30:00+02,2.7653251
7928,2024-09-01 01:00:00+02,2.8893194
7929,2024-09-01 01:30:00+02,2.9260077
7930,2024-09-01 02:00:00+02,2.9566219
7931,2024-09-01 02:30:00+02,2.9402721
7932,2024-09-01 03:00:00+02,2.9849699
7933,2024-09-01 03:30:00+02,2.8850429
7934,2024-09-01 04:00:00+02,2.9368269
7935,2024-09-01 04:30:00+02,2.753252
7936,2024-09-01 05:00:00+02,2.7414212
7937,2024-09-01 05:30:00+02,2.7391243
7938,2024-09-01 06:00:00+02,2.778939
7939,2024-09-01 06:30:00+02,2.7632246
7940,2024-09-01 07:00:00+02,2.8222899
7941,2024-09-01 07:30:00+02,2.816246
7942,2024-09-01 08:00:00+02,2.8309028
7943,2024-09-01 08:30:00+02,2.8271101
7944,2024-09-01 09:00:00+02,2.8124835
7945,2024-09-01 09:30:00+02,2.8291652
7946,2024-09-01 10:00:00+02,2.8001535
7947,2024-09-01 10:30:00+02,2.8335016
7948,2024-09-01 11:00:00+02,2.8863125
7949,2024-09-01 11:30:00+02,2.9764774
7950,2024-09-01 12:00:00+02,2.9379301
7951,2024-09-01 13:30:00+02,2.4313495
7952,2024-09-01 14:00:00+02,2.2983811
7953,2024-09-01 14:30:00+02,2.7356641
7954,2024-09-01 15:00:00+02,2.6922994
7955,2024-09-01 15:30:00+02,2.6437976
7956,2024-09-01 16:00:00+02,2.8781526
7957,2024-09-01 16:30:00+02,2.8563788
7958,2024-09-01 17:00:00+02,2.7920697
7959,2024-09-01 17:30:00+02,2.8410571
7960,2024-09-01 18:00:00+02,2.8775182
7961,2024-09-01 18:30:00+02,2.7767029
7962,2024-09-01 19:00:00+02,2.840528
7963,2024-09-01 19:30:00+02,2.932626
7964,2024-09-01 20:00:00+02,2.9150827
7965,2024-09-01 20:30:00+02,2.930284
7966,2024-09-01 21:00:00+02,2.8869772
7967,2024-09-01 21:30:00+02,2.8965876
7968,2024-09-01 22:00:00+02,2.9000328
7969,2024-09-01 22:30:00+02,2.8592498
7970,2024-09-01 23:00:00+02,2.872849
7971,2024-09-02 00:30:00+02,2.87096
7972,2024-09-02 01:00:00+02,3.009268
7973,2024-09-02 01:30:00+02,2.9563801
7974,2024-09-02 02:00:00+02,2.898567
7975,2024-09-02 02:30:00+02,2.9968922
7976,2024-09-02 03:00:00+02,2.9737272
7977,2024-09-02 03:30:00+02,2.9351497
7978,2024-09-02 04:00:00+02,2.8461189
7979,2024-09-02 04:30:00+02,4.3215075
7980,2024-09-02 05:00:00+02,4.2359352
7981,2024-09-02 05:30:00+02,4.2276211
7982,2024-09-02 06:00:00+02,4.5450993
7983,2024-09-02 06:30:00+02,4.8559217
7984,2024-09-02 07:00:00+02,4.6170578
7985,2024-09-02 07:30:00+02,4.8115492
7986,2024-09-02 08:00:00+02,4.081151
7987,2024-09-02 08:30:00+02,4.2984552
7988,2024-09-02 09:00:00+02,4.4205961
7989,2024-09-02 09:30:00+02,4.3707867
7990,2024-09-02 10:00:00+02,4.1316671
7991,2024-09-02 10:30:00+02,4.3384075
7992,2024-09-02 11:00:00+02,4.2000198
7993,2024-09-02 11:30:00+02,4.0786572
7994,2024-09-02 12:00:00+02,6.002141
7995,2024-09-02 12:30:00+02,4.6279573
7996,2024-09-02 13:00:00+02,4.9159727
7997,2024-09-02 13:30:00+02,4.9909477
7998,2024-09-02 14:00:00+02,4.6025906
7999,2024-09-02 14:30:00+02,3.2029653
8000,2024-09-02 15:00:00+02,3.3735201
8001,2024-09-02 15:30:00+02,3.2478321
8002,2024-09-02 16:00:00+02,3.3140531
8003,2024-09-02 16:30:00+02,3.3403485
8004,2024-09-02 17:00:00+02,3.3014195
8005,2024-09-02 17:30:00+02,3.3359962
8006,2024-09-02 18:00:00+02,3.2845542
8007,2024-09-02 18:30:00+02,3.3027189
8008,2024-09-02 19:00:00+02,3.2273104
8009,2024-09-02 19:30:00+02,3.3095953
8010,2024-09-02 20:00:00+02,3.0806074
8011,2024-09-02 20:30:00+02,3.1767161
8012,2024-09-02 21:00:00+02,3.1595345
8013,2024-09-02 21:30:00+02,3.151752
8014,2024-09-02 22:00:00+02,3.1899693
8015,2024-09-02 22:30:00+02,3.1115403
8016,2024-09-02 23:00:00+02,2.9939609
8017,2024-09-02 23:30:00+02,2.971642
8018,2024-09-03 00:00:00+02,3.2614179
8019,2024-09-03 00:30:00+02,3.0842342
8020,2024-09-03 01:00:00+02,3.285068
8021,2024-09-03 01:30:00+02,3.3324146
8022,2024-09-03 02:00:00+02,3.2580328
8023,2024-09-03 02:30:00+02,3.1938682
8024,2024-09-03 03:00:00+02,3.3625183
8025,2024-09-03 03:30:00+02,3.3250852
8026,2024-09-03 04:00:00+02,3.3291352
8027,2024-09-03 04:30:00+02,3.4237089
8028,2024-09-03 05:00:00+02,3.4327765
8029,2024-09-03 05:30:00+02,3.495857
8030,2024-09-03 06:00:00+02,3.4764674
8031,2024-09-03 06:30:00+02,4.1280394
8032,2024-09-03 07:00:00+02,3.5049703
8033,2024-09-03 07:30:00+02,3.5025823
8034,2024-09-03 08:00:00+02,3.4352398
8035,2024-09-03 08:30:00+02,3.5639718
8036,2024-09-03 09:00:00+02,3.4932728
8037,2024-09-03 09:30:00+02,3.4760139
8038,2024-09-03 10:00:00+02,3.7397726
8039,2024-09-03 10:30:00+02,3.8855188
8040,2024-09-03 11:00:00+02,3.7593906
8041,2024-09-03 11:30:00+02,3.689081
8042,2024-09-03 12:00:00+02,3.6889601
8043,2024-09-03 12:30:00+02,3.4341516
8044,2024-09-03 13:00:00+02,3.3281376
8045,2024-09-03 13:30:00+02,3.9433625
8046,2024-09-03 14:00:00+02,4.0927296
8047,2024-09-03 14:30:00+02,3.2860353
8048,2024-09-03 15:00:00+02,4.0611076
8049,2024-09-03 15:30:00+02,3.2984123
8050,2024-09-03 16:00:00+02,4.5228777
8051,2024-09-03 16:30:00+02,4.4962854
8052,2024-09-03 17:00:00+02,4.5868225
8053,2024-09-03 17:30:00+02,4.5428772
8054,2024-09-03 18:00:00+02,3.9560287
8055,2024-09-03 18:30:00+02,3.9941938
8056,2024-09-03 19:00:00+02,4.4060688
8057,2024-09-03 19:30:00+02,4.1441517
8058,2024-09-03 20:00:00+02,4.1372747
8059,2024-09-03 20:30:00+02,3.9532025
8060,2024-09-03 21:00:00+02,3.9744236
8061,2024-09-03 21:30:00+02,3.7391076
8062,2024-09-03 22:00:00+02,3.7665999
8063,2024-09-03 22:30:00+02,3.9035809
8064,2024-09-03 23:00:00+02,3.9805901
8065,2024-09-03 23:30:00+02,4.2027254
8066,2024-09-04 00:00:00+02,4.0516615
8067,2024-09-04 00:30:00+02,4.1630917
8068,2024-09-04 01:00:00+02,4.1089182
8069,2024-09-04 01:30:00+02,4.1584816
8070,2024-09-04 02:00:00+02,4.0621357
8071,2024-09-04 02:30:00+02,3.9813311
8072,2024-09-04 03:00:00+02,4.3648157
8073,2024-09-04 03:30:00+02,4.3474169
8074,2024-09-04 04:00:00+02,4.427474
8075,2024-09-04 04:30:00+02,4.49615
8076,2024-09-04 05:00:00+02,4.5069742
8077,2024-09-04 05:30:00+02,4.4894075
8078,2024-09-04 06:00:00+02,4.5537462
8079,2024-09-04 06:30:00+02,4.4815016
8080,2024-09-04 07:00:00+02,4.9793663
8081,2024-09-04 07:30:00+02,4.6269903
8082,2024-09-04 08:00:00+02,4.6217594
8083,2024-09-04 08:30:00+02,5.0214128
8084,2024-09-04 09:00:00+02,5.1153488
8085,2024-09-04 09:30:00+02,5.1200666
8086,2024-09-04 10:00:00+02,5.6658316
8087,2024-09-04 10:30:00+02,4.9119062
8088,2024-09-04 11:00:00+02,4.83078
8089,2024-09-04 11:30:00+02,4.8434191
8090,2024-09-04 12:00:00+02,4.8753643
8091,2024-09-04 12:30:00+02,5.1579103
8092,2024-09-04 13:00:00+02,4.8411055
8093,2024-09-04 13:30:00+02,5.1922932
8094,2024-09-04 14:00:00+02,4.9035606
8095,2024-09-04 14:30:00+02,4.9922323
8096,2024-09-04 15:00:00+02,5.0910816
8097,2024-09-04 15:30:00+02,5.2357321
8098,2024-09-04 16:00:00+02,5.3044538
8099,2024-09-04 16:30:00+02,5.3421335
8100,2024-09-04 17:00:00+02,5.3511305
8101,2024-09-04 17:30:00+02,5.348711
8102,2024-09-04 18:00:00+02,5.480443
8103,2024-09-04 18:30:00+02,5.3755045
8104,2024-09-04 19:00:00+02,5.3647242
8105,2024-09-04 19:30:00+02,5.3937559
8106,2024-09-04 20:00:00+02,5.5159931
8107,2024-09-04 20:30:00+02,5.3471994
8108,2024-09-04 21:00:00+02,5.3936348
8109,2024-09-04 21:30:00+02,5.452817
8110,2024-09-04 22:00:00+02,5.4057159
8111,2024-09-04 22:30:00+02,5.43505
8112,2024-09-04 23:00:00+02,5.4240274
8113,2024-09-04 23:30:00+02,5.4560986
8114,2024-09-05 00:00:00+02,5.461421
8115,2024-09-05 00:30:00+02,5.4081049
8116,2024-09-05 01:00:00+02,5.749547
8117,2024-09-05 01:30:00+02,5.62393
8118,2024-09-05 02:00:00+02,5.7395821
8119,2024-09-05 02:30:00+02,5.5328379
8120,2024-09-05 03:00:00+02,5.6015348
8121,2024-09-05 03:30:00+02,5.5342598
8122,2024-09-05 04:00:00+02,5.8303156
8123,2024-09-05 04:30:00+02,5.7433624
8124,2024-09-05 05:00:00+02,5.2625551
8125,2024-09-05 05:30:00+02,5.4519711
8126,2024-09-05 06:00:00+02,5.414834
8127,2024-09-05 06:30:00+02,5.3080673
8128,2024-09-05 07:00:00+02,5.2966967
8129,2024-09-05 07:30:00+02,5.3921223
8130,2024-09-05 08:00:00+02,5.3441601
8131,2024-09-05 08:30:00+02,5.3279657
8132,2024-09-05 09:00:00+02,5.3938761
8133,2024-09-05 09:30:00+02,5.5879402
8134,2024-09-05 10:00:00+02,5.6432552
8135,2024-09-05 10:30:00+02,5.760828
8136,2024-09-05 11:00:00+02,5.6604033
8137,2024-09-05 11:30:00+02,5.761282
8138,2024-09-05 12:00:00+02,5.6870785
8139,2024-09-05 12:30:00+02,5.6694908
8140,2024-09-05 13:00:00+02,5.6308556
8141,2024-09-05 13:30:00+02,5.681241
8142,2024-09-05 14:00:00+02,5.7491693
8143,2024-09-05 14:30:00+02,5.6700506
8144,2024-09-05 15:00:00+02,5.7658491
8145,2024-09-05 15:30:00+02,5.7540684
8146,2024-09-05 16:00:00+02,5.6877584
8147,2024-09-05 16:30:00+02,5.9179811
8148,2024-09-05 17:00:00+02,6.0766687
8149,2024-09-05 17:30:00+02,6.083807
8150,2024-09-05 18:00:00+02,6.061636
8151,2024-09-05 18:30:00+02,6.1489296
8152,2024-09-05 19:00:00+02,6.0501728
8153,2024-09-05 19:30:00+02,6.0003872
8154,2024-09-05 20:00:00+02,6.2390079
8155,2024-09-05 20:30:00+02,6.2909594
8156,2024-09-05 21:00:00+02,6.4944792
8157,2024-09-05 21:30:00+02,6.5605316
8158,2024-09-05 22:00:00+02,6.6413326
8159,2024-09-05 22:30:00+02,6.6135464
8160,2024-09-05 23:00:00+02,6.4414959
8161,2024-09-05 23:30:00+02,6.5268326
8162,2024-09-06 00:00:00+02,6.3912659
8163,2024-09-06 00:30:00+02,6.5436211
8164,2024-09-06 01:00:00+02,6.5387812
8165,2024-09-06 01:30:00+02,6.5211296
8166,2024-09-06 02:00:00+02,6.5217495
8167,2024-09-06 02:30:00+02,6.5582781
8168,2024-09-06 03:00:00+02,6.5426989
8169,2024-09-06 03:30:00+02,6.6581984
8170,2024-09-06 04:00:00+02,6.5393562
8171,2024-09-06 04:30:00+02,6.5408993
8172,2024-09-06 05:00:00+02,6.606226
8173,2024-09-06 05:30:00+02,6.508954
8174,2024-09-06 06:00:00+02,6.7486973
8175,2024-09-06 06:30:00+02,6.871026
8176,2024-09-06 07:00:00+02,6.520298
8177,2024-09-06 07:30:00+02,6.8203669
8178,2024-09-06 08:00:00+02,6.723588
8179,2024-09-06 08:30:00+02,6.7631884
8180,2024-09-06 09:00:00+02,6.8090067
8181,2024-09-06 09:30:00+02,6.9180403
8182,2024-09-06 10:00:00+02,7.0062771
8183,2024-09-06 10:30:00+02,6.9677782
8184,2024-09-06 11:00:00+02,7.2000179
8185,2024-09-06 11:30:00+02,7.2021055
8186,2024-09-06 12:00:00+02,7.2076426
8187,2024-09-06 12:30:00+02,7.1555872
8188,2024-09-06 13:00:00+02,7.271121
8189,2024-09-06 13:30:00+02,7.3239803
8190,2024-09-06 14:00:00+02,7.218792
8191,2024-09-06 14:30:00+02,7.3766584
8192,2024-09-06 15:00:00+02,7.3208027
8193,2024-09-06 15:30:00+02,7.1846476
8194,2024-09-06 16:00:00+02,7.1052713
8195,2024-09-06 16:30:00+02,6.9525747
8196,2024-09-06 17:00:00+02,4.8341818
8197,2024-09-06 17:30:00+02,5.0406437
8198,2024-09-06 18:00:00+02,7.0256405
8199,2024-09-06 18:30:00+02,7.3160067
8200,2024-09-06 19:00:00+02,4.1749725
8201,2024-09-06 19:30:00+02,6.4098396
8202,2024-09-06 20:00:00+02,6.3963022
8203,2024-09-06 20:30:00+02,6.4189291
8204,2024-09-06 21:00:00+02,6.2353029
8205,2024-09-06 21:30:00+02,6.4067841
8206,2024-09-06 22:00:00+02,6.4277325
8207,2024-09-06 22:30:00+02,6.5916901
8208,2024-09-06 23:00:00+02,6.5669899
8209,2024-09-06 23:30:00+02,6.5029345
8210,2024-09-07 00:00:00+02,6.4455347
8211,2024-09-07 00:30:00+02,6.410202
8212,2024-09-07 01:00:00+02,6.82973
8213,2024-09-07 01:30:00+02,6.4687061
8214,2024-09-07 02:00:00+02,6.0730238
8215,2024-09-07 02:30:00+02,6.1234455
8216,2024-09-07 03:00:00+02,6.0517149
8217,2024-09-07 03:30:00+02,6.0019293
8218,2024-09-07 04:00:00+02,6.3964243
8219,2024-09-07 04:30:00+02,6.1011086
8220,2024-09-07 05:00:00+02,6.0357904
8221,2024-09-07 05:30:00+02,6.0806465
8222,2024-09-07 06:00:00+02,6.0705137
8223,2024-09-07 06:30:00+02,5.9566202
8224,2024-09-07 07:00:00+02,5.9644241
8225,2024-09-07 07:30:00+02,5.9320154
8226,2024-09-07 08:00:00+02,6.0603199
8227,2024-09-07 08:30:00+02,5.9718952
8228,2024-09-07 09:00:00+02,6.0704079
8229,2024-09-07 09:30:00+02,6.4068146
8230,2024-09-07 10:00:00+02,6.1730366
8231,2024-09-07 10:30:00+02,6.0845938
8232,2024-09-07 11:00:00+02,6.2965708
8233,2024-09-07 11:30:00+02,6.1449976
8234,2024-09-07 12:00:00+02,6.1107273
8235,2024-09-07 12:30:00+02,6.4381828
8236,2024-09-07 13:00:00+02,6.7684374
8237,2024-09-07 13:30:00+02,6.6194763
8238,2024-09-07 14:00:00+02,6.6850014
8239,2024-09-07 14:30:00+02,6.2814007
8240,2024-09-07 15:00:00+02,7.5453348
8241,2024-09-07 15:30:00+02,7.0236282
8242,2024-09-07 16:00:00+02,6.9407911
8243,2024-09-07 16:30:00+02,7.1399288
8244,2024-09-07 17:00:00+02,7.351408
8245,2024-09-07 17:30:00+02,6.7584534
8246,2024-09-07 18:00:00+02,6.797677
8247,2024-09-07 18:30:00+02,6.8764105
8248,2024-09-07 19:00:00+02,6.7501497
8249,2024-09-07 19:30:00+02,7.4704895
8250,2024-09-07 20:00:00+02,7.1064367
8251,2024-09-07 20:30:00+02,7.4249201
8252,2024-09-07 21:00:00+02,6.9831171
8253,2024-09-07 21:30:00+02,6.6759558
8254,2024-09-07 22:00:00+02,6.7342367
8255,2024-09-07 22:30:00+02,6.718853
8256,2024-09-07 23:00:00+02,6.766758
8257,2024-09-07 23:30:00+02,6.767046
8258,2024-09-08 00:00:00+02,6.5486431
8259,2024-09-08 00:30:00+02,6.3894205
8260,2024-09-08 01:00:00+02,6.5859728
8261,2024-09-08 01:30:00+02,8.0258512
8262,2024-09-08 02:00:00+02,7.9203405
8263,2024-09-08 02:30:00+02,8.244298
8264,2024-09-08 03:00:00+02,6.7036819
8265,2024-09-08 03:30:00+02,6.7890396
8266,2024-09-08 04:00:00+02,6.6987057
8267,2024-09-08 04:30:00+02,8.3203392
8268,2024-09-08 05:00:00+02,8.1244202
8269,2024-09-08 05:30:00+02,8.3436136
8270,2024-09-08 06:00:00+02,8.4383316
8271,2024-09-08 06:30:00+02,8.8346806
8272,2024-09-08 07:00:00+02,9.4406462
8273,2024-09-08 07:30:00+02,9.9823837
8274,2024-09-08 08:00:00+02,9.790885
8275,2024-09-08 08:30:00+02,9.7502375
8276,2024-09-08 09:00:00+02,9.8998117
8277,2024-09-08 09:30:00+02,9.7147818
8278,2024-09-08 10:00:00+02,8.546113
8279,2024-09-08 10:30:00+02,6.0305576
8280,2024-09-08 11:00:00+02,6.3491888
8281,2024-09-08 11:30:00+02,6.7564268
8282,2024-09-08 12:00:00+02,6.9393244
8283,2024-09-08 12:30:00+02,6.2208138
8284,2024-09-08 13:00:00+02,8.1098776
8285,2024-09-08 13:30:00+02,6.3519726
8286,2024-09-08 14:00:00+02,8.684
8287,2024-09-08 14:30:00+02,8.6452408
8288,2024-09-08 15:00:00+02,7.8920908
8289,2024-09-08 15:30:00+02,8.9534616
8290,2024-09-08 16:00:00+02,8.8829908
8291,2024-09-08 16:30:00+02,8.7085323
8292,2024-09-08 17:00:00+02,7.4287624
8293,2024-09-08 17:30:00+02,10.073799
8294,2024-09-08 18:00:00+02,7.8496628
8295,2024-09-08 18:30:00+02,9.5263405
8296,2024-09-08 19:00:00+02,7.7881718
8297,2024-09-08 19:30:00+02,10.59145
8298,2024-09-08 20:00:00+02,10.372769
8299,2024-09-08 20:30:00+02,12.114723
8300,2024-09-08 21:00:00+02,10.597431
8301,2024-09-08 21:30:00+02,10.582198
8302,2024-09-08 22:00:00+02,10.542994
8303,2024-09-08 22:30:00+02,10.6451
8304,2024-09-08 23:00:00+02,10.36364
8305,2024-09-08 23:30:00+02,9.0856123
8306,2024-09-09 00:00:00+02,9.2898636
8307,2024-09-09 00:30:00+02,10.90202
8308,2024-09-09 01:00:00+02,11.010161
8309,2024-09-09 01:30:00+02,10.944422
8310,2024-09-09 02:00:00+02,11.083643
8311,2024-09-09 02:30:00+02,10.997002
8312,2024-09-09 03:00:00+02,11.170497
8313,2024-09-09 03:30:00+02,10.97689
8314,2024-09-09 04:00:00+02,11.210737
8315,2024-09-09 04:30:00+02,10.671751
8316,2024-09-09 05:00:00+02,10.18499
8317,2024-09-09 05:30:00+02,9.9254131
8318,2024-09-09 06:00:00+02,9.7013235
8319,2024-09-09 06:30:00+02,11.040738
8320,2024-09-09 07:00:00+02,12.032981
8321,2024-09-09 07:30:00+02,11.68908
8322,2024-09-09 08:00:00+02,12.535373
8323,2024-09-09 08:30:00+02,11.07036
8324,2024-09-09 09:00:00+02,12.14537
8325,2024-09-09 09:30:00+02,12.207633
8326,2024-09-09 10:00:00+02,12.003289
8327,2024-09-09 10:30:00+02,11.254552
8328,2024-09-09 11:00:00+02,12.100863
8329,2024-09-09 11:30:00+02,11.548442
8330,2024-09-09 12:00:00+02,12.116148
8331,2024-09-09 12:30:00+02,6.2667761
8332,2024-09-09 13:00:00+02,6.4285641
8333,2024-09-09 13:30:00+02,6.2531042
8334,2024-09-09 14:00:00+02,3.149848
8335,2024-09-09 14:30:00+02,2.6750591
8336,2024-09-09 15:00:00+02,2.8377175
8337,2024-09-09 15:30:00+02,3.2443264
8338,2024-09-09 16:00:00+02,2.8269439
8339,2024-09-09 16:30:00+02,3.3951159
8340,2024-09-09 17:00:00+02,3.4711931
8341,2024-09-09 17:30:00+02,3.3590274
8342,2024-09-09 18:00:00+02,3.3662963
8343,2024-09-09 18:30:00+02,2.9893973
8344,2024-09-09 19:00:00+02,3.1707776
8345,2024-09-09 19:30:00+02,3.1299613
8346,2024-09-09 20:00:00+02,3.483525
8347,2024-09-09 20:30:00+02,3.2094481
8348,2024-09-09 21:00:00+02,3.2801113
8349,2024-09-09 21:30:00+02,3.2333095
8350,2024-09-09 22:00:00+02,3.2402008
8351,2024-09-09 22:30:00+02,3.8752258
8352,2024-09-09 23:00:00+02,2.9741957
8353,2024-09-09 23:30:00+02,2.9669275
8354,2024-09-10 00:00:00+02,3.1813705
8355,2024-09-10 00:30:00+02,3.3139927
8356,2024-09-10 01:00:00+02,3.3540554
8357,2024-09-10 01:30:00+02,3.4692736
8358,2024-09-10 02:00:00+02,3.488059
8359,2024-09-10 02:30:00+02,3.7206988
8360,2024-09-10 03:00:00+02,3.7599347
8361,2024-09-10 03:30:00+02,3.5738406
8362,2024-09-10 04:00:00+02,3.44801
8363,2024-09-10 04:30:00+02,3.4909303
8364,2024-09-10 05:00:00+02,3.6216137
8365,2024-09-10 05:30:00+02,3.5320227
8366,2024-09-10 06:00:00+02,3.5445817
8367,2024-09-10 06:30:00+02,3.2202833
8368,2024-09-10 07:00:00+02,3.4610674
8369,2024-09-10 07:30:00+02,3.6328883
8370,2024-09-10 08:00:00+02,2.9981616
8371,2024-09-10 08:30:00+02,2.8469498
8372,2024-09-10 09:00:00+02,3.0211
8373,2024-09-10 09:30:00+02,3.4892528
8374,2024-09-10 10:00:00+02,3.1469767
8375,2024-09-10 10:30:00+02,3.1867352
8376,2024-09-10 11:00:00+02,3.6513722
8377,2024-09-10 11:30:00+02,3.4892831
8378,2024-09-10 12:00:00+02,3.8773115
8379,2024-09-10 12:30:00+02,2.3325405
8380,2024-09-10 13:00:00+02,2.2789972
8381,2024-09-10 13:30:00+02,2.1080239
8382,2024-09-10 14:00:00+02,2.1625316
8383,2024-09-10 14:30:00+02,2.2076128
8384,2024-09-10 15:00:00+02,2.0741837
8385,2024-09-10 15:30:00+02,1.9225259
8386,2024-09-10 16:00:00+02,1.9578602
8387,2024-09-10 16:30:00+02,1.8741398
8388,2024-09-10 17:00:00+02,2.0424435
8389,2024-09-10 17:30:00+02,2.058563
8390,2024-09-10 18:00:00+02,2.3599467
8391,2024-09-10 18:30:00+02,2.1154566
8392,2024-09-10 19:00:00+02,1.9080389
8393,2024-09-10 19:30:00+02,2.074909
8394,2024-09-10 20:00:00+02,2.2591302
8395,2024-09-10 20:30:00+02,2.298517
8396,2024-09-10 21:00:00+02,2.0813143
8397,2024-09-10 21:30:00+02,2.3016896
8398,2024-09-10 22:00:00+02,2.0438788
8399,2024-09-10 22:30:00+02,2.1692393
8400,2024-09-10 23:00:00+02,1.9267256
8401,2024-09-10 23:30:00+02,2.0216866
8402,2024-09-11 00:00:00+02,2.0615087
8403,2024-09-11 00:30:00+02,2.1152301
8404,2024-09-11 01:00:00+02,2.1297181
8405,2024-09-11 01:30:00+02,2.2864609
8406,2024-09-11 02:00:00+02,2.4774914
8407,2024-09-11 02:30:00+02,2.3022335
8408,2024-09-11 03:00:00+02,2.3404722
8409,2024-09-11 03:30:00+02,2.3734689
8410,2024-09-11 04:00:00+02,2.3839993
8411,2024-09-11 04:30:00+02,2.3737557
8412,2024-09-11 05:00:00+02,2.5047328
8413,2024-09-11 05:30:00+02,2.2872009
8414,2024-09-11 06:00:00+02,2.2674851
8415,2024-09-11 06:30:00+02,2.2305462
8416,2024-09-11 07:00:00+02,2.4142013
8417,2024-09-11 07:30:00+02,2.5493796
8418,2024-09-11 08:00:00+02,2.4664166
8419,2024-09-11 08:30:00+02,2.3160424
8420,2024-09-11 09:00:00+02,2.4575779
8421,2024-09-11 09:30:00+02,2.377125
8422,2024-09-11 10:00:00+02,2.570729
8423,2024-09-11 10:30:00+02,2.3647363
8424,2024-09-11 11:00:00+02,2.702589
8425,2024-09-11 11:30:00+02,2.6126721
8426,2024-09-11 12:00:00+02,2.6468344
8427,2024-09-11 12:30:00+02,2.7380216
8428,2024-09-11 13:00:00+02,2.8162913
8429,2024-09-11 13:30:00+02,2.8164876
8430,2024-09-11 14:00:00+02,2.7586918
8431,2024-09-11 14:30:00+02,2.7351959
8432,2024-09-11 15:00:00+02,2.6500831
8433,2024-09-11 15:30:00+02,2.8647346
8434,2024-09-11 16:00:00+02,2.8719273
8435,2024-09-11 16:30:00+02,3.0901277
8436,2024-09-11 17:00:00+02,3.0533621
8437,2024-09-11 17:30:00+02,3.2570808
8438,2024-09-11 18:00:00+02,3.4250538
8439,2024-09-11 18:30:00+02,3.1999276
8440,2024-09-11 19:00:00+02,3.2854459
8441,2024-09-11 19:30:00+02,3.3035955
8442,2024-09-11 20:00:00+02,3.4272904
8443,2024-09-11 20:30:00+02,3.3280168
8444,2024-09-11 21:00:00+02,3.357758
8445,2024-09-11 21:30:00+02,3.488482
8446,2024-09-11 22:00:00+02,3.4103794
8447,2024-09-11 22:30:00+02,3.3633494
8448,2024-09-11 23:00:00+02,3.3383384
8449,2024-09-11 23:30:00+02,3.3733084
8450,2024-09-12 00:00:00+02,3.477344
8451,2024-09-12 00:30:00+02,3.5648031
8452,2024-09-12 01:00:00+02,3.3794744
8453,2024-09-12 01:30:00+02,3.3772528
8454,2024-09-12 02:00:00+02,4.457345
8455,2024-09-12 02:30:00+02,3.6384048
8456,2024-09-12 03:00:00+02,3.5818808
8457,2024-09-12 03:30:00+02,3.5933216
8458,2024-09-12 04:00:00+02,3.6547577
8459,2024-09-12 04:30:00+02,3.886698
8460,2024-09-12 05:00:00+02,3.6919222
8461,2024-09-12 05:30:00+02,3.4941797
8462,2024-09-12 06:00:00+02,3.4512289
8463,2024-09-12 06:30:00+02,3.6912422
8464,2024-09-12 07:00:00+02,3.7410874
8465,2024-09-12 07:30:00+02,4.0045929
8466,2024-09-12 08:00:00+02,4.0414438
8467,2024-09-12 08:30:00+02,3.8644493
8468,2024-09-12 09:00:00+02,4.1084499
8469,2024-09-12 09:30:00+02,4.0252552
8470,2024-09-12 10:00:00+02,3.9087198
8471,2024-09-12 10:30:00+02,3.7879255
8472,2024-09-12 11:00:00+02,3.9843991
8473,2024-09-12 11:30:00+02,4.050951
8474,2024-09-12 12:00:00+02,4.0679855
8475,2024-09-12 12:30:00+02,3.950814
8476,2024-09-12 13:00:00+02,3.8836443
8477,2024-09-12 13:30:00+02,3.9114101
8478,2024-09-12 14:00:00+02,3.9396141
8479,2024-09-12 14:30:00+02,3.8821332
8480,2024-09-12 15:00:00+02,3.9056814
8481,2024-09-12 15:30:00+02,4.0765715
8482,2024-09-12 16:00:00+02,5.8340654
8483,2024-09-12 16:30:00+02,4.0713863
8484,2024-09-12 17:00:00+02,4.1759253
8485,2024-09-12 17:30:00+02,4.2417698
8486,2024-09-12 18:00:00+02,4.480504
8487,2024-09-12 18:30:00+02,4.5341244
8488,2024-09-12 19:00:00+02,4.5987206
8489,2024-09-12 19:30:00+02,4.4850388
8490,2024-09-12 20:00:00+02,4.7761879
8491,2024-09-12 20:30:00+02,4.7705488
8492,2024-09-12 21:00:00+02,4.8135748
8493,2024-09-12 21:30:00+02,4.7178631
8494,2024-09-12 22:00:00+02,4.7372894
8495,2024-09-12 22:30:00+02,4.3085222
8496,2024-09-12 23:00:00+02,4.1809893
8497,2024-09-12 23:30:00+02,4.1716928
8498,2024-09-13 00:00:00+02,4.1623211
8499,2024-09-13 00:30:00+02,4.2379761
8500,2024-09-13 01:00:00+02,4.5242834
8501,2024-09-13 01:30:00+02,4.4794149
