24421,2024-05-28 02:06:00+02,7.31166
24422,2024-05-28 02:08:00+02,7.31252
24423,2024-05-28 02:10:00+02,7.3144
24424,2024-05-28 02:12:00+02,7.3132
24425,2024-05-28 02:14:00+02,7.31344
24426,2024-05-28 02:16:00+02,7.31474
24427,2024-05-28 02:18:00+02,7.31305
24428,2024-05-28 02:20:00+02,7.30272
24429,2024-05-28 02:22:00+02,7.29843
24430,2024-05-28 02:24:00+02,7.30065
24431,2024-05-28 02:26:00+02,7.29523
24432,2024-05-28 02:28:00+02,7.28177
24433,2024-05-28 02:30:00+02,7.28091
24434,2024-05-28 02:32:00+02,7.28567
24435,2024-05-28 02:34:00+02,7.29118
24436,2024-05-28 02:36:00+02,7.29528
24437,2024-05-28 02:38:00+02,7.29429
24438,2024-05-28 02:40:00+02,7.28846
24439,2024-05-28 02:42:00+02,7.28634
24440,2024-05-28 02:44:00+02,7.28538
24441,2024-05-28 02:46:00+02,7.28788
24442,2024-05-28 02:48:00+02,7.28889
24443,2024-05-28 02:50:00+02,7.28644
24444,2024-05-28 02:52:00+02,7.27657
24445,2024-05-28 02:54:00+02,7.26926
24446,2024-05-28 02:56:00+02,7.28163
24447,2024-05-28 02:58:00+02,7.28658
24448,2024-05-28 03:00:00+02,7.28634
24449,2024-05-28 03:02:00+02,7.28466
24450,2024-05-28 03:04:00+02,7.27018
24451,2024-05-28 03:06:00+02,7.27362
24452,2024-05-28 03:08:00+02,7.2784
24453,2024-05-28 03:10:00+02,7.28062
24454,2024-05-28 03:12:00+02,7.28296
24455,2024-05-28 03:14:00+02,7.28406
24456,2024-05-28 03:16:00+02,7.28432
24457,2024-05-28 03:18:00+02,7.2881
24458,2024-05-28 03:20:00+02,7.28813
24459,2024-05-28 03:22:00+02,7.28972
24460,2024-05-28 03:24:00+02,7.28786
24461,2024-05-28 03:26:00+02,7.28663
24462,2024-05-28 03:28:00+02,7.28851
24463,2024-05-28 03:30:00+02,7.27672
24464,2024-05-28 03:32:00+02,7.26945
24465,2024-05-28 03:34:00+02,7.26859
24466,2024-05-28 03:36:00+02,7.26921
24467,2024-05-28 03:38:00+02,7.26767
24468,2024-05-28 03:40:00+02,7.2657
24469,2024-05-28 03:42:00+02,7.26412
24470,2024-05-28 03:44:00+02,7.26302
24471,2024-05-28 03:46:00+02,7.26254
24472,2024-05-28 03:48:00+02,7.26907
24473,2024-05-28 03:50:00+02,7.27802
24474,2024-05-28 03:52:00+02,7.28757
24475,2024-05-28 03:54:00+02,7.29287
24476,2024-05-28 03:56:00+02,7.29453
24477,2024-05-28 03:58:00+02,7.29552
24478,2024-05-28 04:00:00+02,7.29562
24479,2024-05-28 04:02:00+02,7.29591
24480,2024-05-28 04:04:00+02,7.29393
24481,2024-05-28 04:06:00+02,7.29673
24482,2024-05-28 04:08:00+02,7.29405
24483,2024-05-28 04:10:00+02,7.29345
24484,2024-05-28 04:12:00+02,7.29008
24485,2024-05-28 04:14:00+02,7.28682
24486,2024-05-28 04:16:00+02,7.2888
24487,2024-05-28 04:18:00+02,7.29359
24488,2024-05-28 04:20:00+02,7.28823
24489,2024-05-28 04:22:00+02,7.28909
24490,2024-05-28 04:24:00+02,7.28928
24491,2024-05-28 04:26:00+02,7.28899
24492,2024-05-28 04:28:00+02,7.28533
24493,2024-05-28 04:30:00+02,7.28134
24494,2024-05-28 04:32:00+02,7.2813
24495,2024-05-28 04:34:00+02,7.27648
24496,2024-05-28 04:36:00+02,7.27196
24497,2024-05-28 04:38:00+02,7.26945
24498,2024-05-28 04:40:00+02,7.26579
24499,2024-05-28 04:42:00+02,7.26135
24500,2024-05-28 04:44:00+02,7.26092
24501,2024-05-28 04:46:00+02,7.25846
24502,2024-05-28 04:48:00+02,7.26029
24503,2024-05-28 04:50:00+02,7.26326
24504,2024-05-28 04:52:00+02,7.26485
24505,2024-05-28 04:54:00+02,7.2649
24506,2024-05-28 04:56:00+02,7.26646
24507,2024-05-28 04:58:00+02,7.26495
24508,2024-05-28 05:00:00+02,7.26518
24509,2024-05-28 05:02:00+02,7.26931
24510,2024-05-28 05:04:00+02,7.26312
24511,2024-05-28 05:06:00+02,7.26092
24512,2024-05-28 05:08:00+02,7.25996
24513,2024-05-28 05:10:00+02,7.25442
24514,2024-05-28 05:12:00+02,7.25403
24515,2024-05-28 05:14:00+02,7.2527
24516,2024-05-28 05:16:00+02,7.24051
24517,2024-05-28 05:18:00+02,7.237
24518,2024-05-28 05:20:00+02,7.23255
24519,2024-05-28 05:22:00+02,7.23102
24520,2024-05-28 05:24:00+02,7.23403
24521,2024-05-28 05:26:00+02,7.23767
24522,2024-05-28 05:28:00+02,7.24212
24523,2024-05-28 05:30:00+02,7.23806
24524,2024-05-28 05:32:00+02,7.24885
24525,2024-05-28 05:34:00+02,7.24488
24526,2024-05-28 05:36:00+02,7.2407
24527,2024-05-28 05:38:00+02,7.24422
24528,2024-05-28 05:40:00+02,7.24302
24529,2024-05-28 05:42:00+02,7.24321
24530,2024-05-28 05:44:00+02,7.24219
24531,2024-05-28 05:46:00+02,7.24036
24532,2024-05-28 05:48:00+02,7.24186
24533,2024-05-28 05:50:00+02,7.23869
24534,2024-05-28 05:52:00+02,7.2371
24535,2024-05-28 05:54:00+02,7.23691
24536,2024-05-28 05:56:00+02,7.23749
24537,2024-05-28 05:58:00+02,7.23937
24538,2024-05-28 06:00:00+02,7.23405
24539,2024-05-28 06:02:00+02,7.2335
24540,2024-05-28 06:04:00+02,7.22802
24541,2024-05-28 06:06:00+02,7.22629
24542,2024-05-28 06:08:00+02,7.23749
24543,2024-05-28 06:10:00+02,7.22682
24544,2024-05-28 06:12:00+02,7.22332
24545,2024-05-28 06:14:00+02,7.2458
24546,2024-05-28 06:16:00+02,7.24652
24547,2024-05-28 06:18:00+02,7.24824
24548,2024-05-28 06:20:00+02,7.24839
24549,2024-05-28 06:22:00+02,7.2587
24550,2024-05-28 06:24:00+02,7.26921
24551,2024-05-28 06:26:00+02,7.24858
24552,2024-05-28 06:28:00+02,7.24272
24553,2024-05-28 06:30:00+02,7.24307
24554,2024-05-28 06:32:00+02,7.25521
24555,2024-05-28 06:34:00+02,7.27918
24556,2024-05-28 06:36:00+02,7.28177
24557,2024-05-28 06:38:00+02,7.28154
24558,2024-05-28 06:40:00+02,7.29892
24559,2024-05-28 06:42:00+02,7.28671
24560,2024-05-28 06:44:00+02,7.2812
24561,2024-05-28 06:46:00+02,7.29443
24562,2024-05-28 06:48:00+02,7.30643
24563,2024-05-28 06:50:00+02,7.31075
24564,2024-05-28 06:52:00+02,7.31411
24565,2024-05-28 06:54:00+02,7.31315
24566,2024-05-28 06:56:00+02,7.30878
24567,2024-05-28 06:58:00+02,7.31002
24568,2024-05-28 07:00:00+02,7.30997
24569,2024-05-28 07:02:00+02,7.31175
24570,2024-05-28 07:04:00+02,7.31079
24571,2024-05-28 07:06:00+02,7.31075
24572,2024-05-28 07:08:00+02,7.31065
24573,2024-05-28 07:10:00+02,7.30941
24574,2024-05-28 07:12:00+02,7.30856
24575,2024-05-28 07:14:00+02,7.30827
24576,2024-05-28 07:16:00+02,7.30639
24577,2024-05-28 07:18:00+02,7.30551
24578,2024-05-28 07:20:00+02,7.30431
24579,2024-05-28 07:22:00+02,7.3034
24580,2024-05-28 07:24:00+02,7.30306
24581,2024-05-28 07:26:00+02,7.30263
24582,2024-05-28 07:28:00+02,7.30108
24583,2024-05-28 07:30:00+02,7.29925
24584,2024-05-28 07:32:00+02,7.30118
24585,2024-05-28 07:34:00+02,7.29863
24586,2024-05-28 07:36:00+02,7.29701
24587,2024-05-28 07:38:00+02,7.29562
24588,2024-05-28 07:40:00+02,7.29439
24589,2024-05-28 07:42:00+02,7.29434
24590,2024-05-28 07:44:00+02,7.29181
24591,2024-05-28 07:46:00+02,7.28957
24592,2024-05-28 07:48:00+02,7.28658
24593,2024-05-28 07:50:00+02,7.27563
24594,2024-05-28 07:52:00+02,7.27681
24595,2024-05-28 07:54:00+02,7.28041
24596,2024-05-28 07:56:00+02,7.26998
24597,2024-05-28 07:58:00+02,7.26393
24598,2024-05-28 08:00:00+02,7.25637
24599,2024-05-28 08:02:00+02,7.25945
24600,2024-05-28 08:04:00+02,7.26316
24601,2024-05-28 08:06:00+02,7.26632
24602,2024-05-28 08:08:00+02,7.26965
24603,2024-05-28 08:10:00+02,7.2728
24604,2024-05-28 08:12:00+02,7.27266
24605,2024-05-28 08:14:00+02,7.27056
24606,2024-05-28 08:16:00+02,7.27066
24607,2024-05-28 08:18:00+02,7.27056
24608,2024-05-28 08:20:00+02,7.26907
24609,2024-05-28 08:22:00+02,7.26535
24610,2024-05-28 08:24:00+02,7.26345
24611,2024-05-28 08:26:00+02,7.25574
24612,2024-05-28 08:28:00+02,7.25364
24613,2024-05-28 08:30:00+02,7.25483
24614,2024-05-28 08:32:00+02,7.26135
24615,2024-05-28 08:34:00+02,7.26345
24616,2024-05-28 08:36:00+02,7.26345
24617,2024-05-28 08:38:00+02,7.26548
24618,2024-05-28 08:40:00+02,7.26676
24619,2024-05-28 08:42:00+02,7.26383
24620,2024-05-28 08:44:00+02,7.26316
24621,2024-05-28 08:46:00+02,7.26234
24622,2024-05-28 08:48:00+02,7.25398
24623,2024-05-28 08:50:00+02,7.25656
24624,2024-05-28 08:52:00+02,7.25875
24625,2024-05-28 08:54:00+02,7.25162
24626,2024-05-28 08:56:00+02,7.25249
24627,2024-05-28 08:58:00+02,7.25627
24628,2024-05-28 09:00:00+02,7.23523
24629,2024-05-28 09:02:00+02,7.24384
24630,2024-05-28 09:04:00+02,7.25746
24631,2024-05-28 09:06:00+02,7.25516
24632,2024-05-28 09:08:00+02,7.25885
24633,2024-05-28 09:10:00+02,7.26383
24634,2024-05-28 09:12:00+02,7.268
24635,2024-05-28 09:14:00+02,7.26974
24636,2024-05-28 09:16:00+02,7.2681
24637,2024-05-28 09:18:00+02,7.26796
24638,2024-05-28 09:20:00+02,7.26762
24639,2024-05-28 09:22:00+02,7.26926
24640,2024-05-28 09:24:00+02,7.27205
24641,2024-05-28 09:26:00+02,7.27444
24642,2024-05-28 09:28:00+02,7.27691
24643,2024-05-28 09:30:00+02,7.27932
24644,2024-05-28 09:32:00+02,7.28434
24645,2024-05-28 09:34:00+02,7.28035
24646,2024-05-28 09:36:00+02,7.2805
24647,2024-05-28 09:38:00+02,7.28124
24648,2024-05-28 09:40:00+02,7.27908
24649,2024-05-28 09:42:00+02,7.27807
24650,2024-05-28 09:44:00+02,7.28286
24651,2024-05-28 09:46:00+02,7.29567
24652,2024-05-28 09:48:00+02,7.30099
24653,2024-05-28 09:50:00+02,7.30111
24654,2024-05-28 09:52:00+02,7.31152
24655,2024-05-28 09:54:00+02,7.31301
24656,2024-05-28 09:56:00+02,7.31707
24657,2024-05-28 09:58:00+02,7.31596
24658,2024-05-28 10:00:00+02,7.31416
24659,2024-05-28 10:02:00+02,7.31543
24660,2024-05-28 10:04:00+02,7.30813
24661,2024-05-28 10:06:00+02,7.30619
24662,2024-05-28 10:08:00+02,7.30813
24663,2024-05-28 10:10:00+02,7.30969
24664,2024-05-28 10:12:00+02,7.30417
24665,2024-05-28 10:14:00+02,7.29766
24666,2024-05-28 10:16:00+02,7.29644
24667,2024-05-28 10:18:00+02,7.29634
24668,2024-05-28 10:20:00+02,7.29514
24669,2024-05-28 10:22:00+02,7.28817
24670,2024-05-28 10:24:00+02,7.28509
24671,2024-05-28 10:26:00+02,7.28752
24672,2024-05-28 10:28:00+02,7.28658
24673,2024-05-28 10:30:00+02,7.28572
24674,2024-05-28 10:32:00+02,7.29012
24675,2024-05-28 10:34:00+02,7.29321
24676,2024-05-28 10:36:00+02,7.29075
24677,2024-05-28 10:38:00+02,7.29181
24678,2024-05-28 10:40:00+02,7.29478
24679,2024-05-28 10:42:00+02,7.29354
24680,2024-05-28 10:44:00+02,7.29027
24681,2024-05-28 10:46:00+02,7.29148
24682,2024-05-28 10:48:00+02,7.2887
24683,2024-05-28 10:50:00+02,7.28362
24684,2024-05-28 10:52:00+02,7.2806
24685,2024-05-28 10:54:00+02,7.27802
24686,2024-05-28 10:56:00+02,7.27544
24687,2024-05-28 10:58:00+02,7.27047
24688,2024-05-28 11:00:00+02,7.26297
24689,2024-05-28 11:02:00+02,7.26598
24690,2024-05-28 11:04:00+02,7.26873
24691,2024-05-28 11:06:00+02,7.27196
24692,2024-05-28 11:08:00+02,7.27215
24693,2024-05-28 11:10:00+02,7.27309
24694,2024-05-28 11:12:00+02,7.27191
24695,2024-05-28 11:14:00+02,7.27561
24696,2024-05-28 11:16:00+02,7.27172
24697,2024-05-28 11:18:00+02,7.27478
24698,2024-05-28 11:20:00+02,7.27987
24699,2024-05-28 11:22:00+02,7.28548
24700,2024-05-28 11:24:00+02,7.28088
24701,2024-05-28 11:26:00+02,7.27681
24702,2024-05-28 11:28:00+02,7.27585
24703,2024-05-28 11:30:00+02,7.2758
24704,2024-05-28 11:32:00+02,7.27836
24705,2024-05-28 11:34:00+02,7.27879
24706,2024-05-28 11:36:00+02,7.2771
24707,2024-05-28 11:38:00+02,7.27744
24708,2024-05-28 11:40:00+02,7.27449
24709,2024-05-28 11:42:00+02,7.27114
24710,2024-05-28 11:44:00+02,7.26781
24711,2024-05-28 11:46:00+02,7.26661
24712,2024-05-28 11:48:00+02,7.26714
24713,2024-05-28 11:50:00+02,7.27415
24714,2024-05-28 11:52:00+02,7.27309
24715,2024-05-28 11:54:00+02,7.26805
24716,2024-05-28 11:56:00+02,7.26825
24717,2024-05-28 11:58:00+02,7.26584
24718,2024-05-28 12:00:00+02,7.26465
24719,2024-05-28 12:02:00+02,7.26528
24720,2024-05-28 12:04:00+02,7.26369
24721,2024-05-28 12:06:00+02,7.26171
24722,2024-05-28 12:08:00+02,7.2614
24723,2024-05-28 12:10:00+02,7.25832
24724,2024-05-28 12:12:00+02,7.26111
24725,2024-05-28 12:14:00+02,7.26029
24726,2024-05-28 12:16:00+02,7.26092
24727,2024-05-28 12:18:00+02,7.26196
24728,2024-05-28 12:20:00+02,7.26068
24729,2024-05-28 12:22:00+02,7.26167
24730,2024-05-28 12:24:00+02,7.26302
24731,2024-05-28 12:26:00+02,7.26389
24732,2024-05-28 12:28:00+02,7.26432
24733,2024-05-28 12:30:00+02,7.26461
24734,2024-05-28 12:32:00+02,7.26676
24735,2024-05-28 12:34:00+02,7.26283
24736,2024-05-28 12:36:00+02,7.26117
24737,2024-05-28 12:38:00+02,7.26078
24738,2024-05-28 12:40:00+02,7.25945
24739,2024-05-28 12:42:00+02,7.25757
24740,2024-05-28 12:44:00+02,7.25743
24741,2024-05-28 12:46:00+02,7.25817
24742,2024-05-28 12:48:00+02,7.25846
24743,2024-05-28 12:50:00+02,7.25757
24744,2024-05-28 12:52:00+02,7.25747
24745,2024-05-28 12:54:00+02,7.25808
24746,2024-05-28 12:56:00+02,7.25974
24747,2024-05-28 12:58:00+02,7.2475
24748,2024-05-28 13:00:00+02,7.24159
24749,2024-05-28 13:02:00+02,7.24813
24750,2024-05-28 13:04:00+02,7.24861
24751,2024-05-28 13:06:00+02,7.25042
24752,2024-05-28 13:08:00+02,7.2555
24753,2024-05-28 13:10:00+02,7.25697
24754,2024-05-28 13:12:00+02,7.25916
24755,2024-05-28 13:14:00+02,7.26244
24756,2024-05-28 13:16:00+02,7.2636
24757,2024-05-28 13:18:00+02,7.26201
24758,2024-05-28 13:20:00+02,7.2602
24759,2024-05-28 13:22:00+02,7.26039
24760,2024-05-28 13:24:00+02,7.25945
24761,2024-05-28 13:26:00+02,7.26058
24762,2024-05-28 13:28:00+02,7.26111
24763,2024-05-28 13:30:00+02,7.26225
24764,2024-05-28 13:32:00+02,7.26514
24765,2024-05-28 13:34:00+02,7.26442
24766,2024-05-28 13:36:00+02,7.26184
24767,2024-05-28 14:00:00+02,7.26608
24768,2024-05-28 14:30:00+02,7.3076
24769,2024-05-28 15:30:00+02,7.28699
24770,2024-05-28 16:00:00+02,7.27628
24771,2024-05-28 16:30:00+02,7.26863
24772,2024-05-28 17:00:00+02,7.26564
24773,2024-05-28 17:30:00+02,7.22436
24774,2024-05-28 18:00:00+02,7.25022
24775,2024-05-28 18:30:00+02,7.29268
24776,2024-05-28 19:00:00+02,7.32618
24777,2024-05-28 19:30:00+02,7.35418
24778,2024-05-28 20:00:00+02,7.31431
24779,2024-05-28 20:30:00+02,7.25071
24780,2024-05-28 21:00:00+02,7.25191
24781,2024-05-28 21:30:00+02,7.26177
24782,2024-05-28 22:00:00+02,7.28976
24783,2024-05-28 22:30:00+02,7.30219
24784,2024-05-28 23:00:00+02,7.30916
24785,2024-05-28 23:30:00+02,7.31108
24786,2024-05-29 00:00:00+02,7.30605
24787,2024-05-29 00:30:00+02,7.2681
24788,2024-05-29 01:00:00+02,7.29395
24789,2024-05-29 01:30:00+02,7.28605
24790,2024-05-29 02:00:00+02,7.33916
24791,2024-05-29 02:30:00+02,7.36401
24792,2024-05-29 03:00:00+02,7.3693
24793,2024-05-29 03:30:00+02,7.3368
24794,2024-05-29 04:00:00+02,7.32746
24795,2024-05-29 04:30:00+02,7.30527
24796,2024-05-29 05:00:00+02,7.29644
24797,2024-05-29 05:30:00+02,7.25926
24798,2024-05-29 06:00:00+02,7.28305
24799,2024-05-29 06:30:00+02,7.30354
24800,2024-05-29 07:00:00+02,7.31623
24801,2024-05-29 07:30:00+02,7.27458
24802,2024-05-29 08:00:00+02,7.27662
24803,2024-05-29 08:30:00+02,7.27372
24804,2024-05-29 09:00:00+02,7.28103
24805,2024-05-29 09:30:00+02,7.27239
24806,2024-05-29 10:00:00+02,7.24839
24807,2024-05-29 10:30:00+02,7.272
24808,2024-05-29 11:00:00+02,7.31026
24809,2024-05-29 11:30:00+02,7.26393
24810,2024-05-29 12:00:00+02,7.25099
24811,2024-05-29 12:30:00+02,7.25694
24812,2024-05-29 13:00:00+02,7.24667
24813,2024-05-29 13:30:00+02,7.24517
24814,2024-05-29 14:00:00+02,7.25374
24815,2024-05-29 14:30:00+02,7.28367
24816,2024-05-29 15:00:00+02,7.3197
24817,2024-05-29 15:30:00+02,7.33275
24818,2024-05-29 16:00:00+02,7.25478
24819,2024-05-29 16:30:00+02,7.20776
24820,2024-05-29 17:00:00+02,7.17306
24821,2024-05-29 17:30:00+02,7.1845
24822,2024-05-29 18:00:00+02,7.25565
24823,2024-05-29 18:30:00+02,7.24441
24824,2024-05-29 19:00:00+02,7.29673
24825,2024-05-29 19:30:00+02,7.31562
24826,2024-05-29 20:00:00+02,7.302
24827,2024-05-29 20:30:00+02,7.3348
24828,2024-05-29 21:00:00+02,7.26979
24829,2024-05-29 21:30:00+02,7.30639
24830,2024-05-29 22:00:00+02,7.29114
24831,2024-05-29 22:30:00+02,7.28343
24832,2024-05-29 23:00:00+02,7.28562
24833,2024-05-29 23:30:00+02,7.3308
24834,2024-05-30 00:00:00+02,7.31697
24835,2024-05-30 00:30:00+02,7.32912
24836,2024-05-30 01:00:00+02,7.32281
24837,2024-05-30 01:30:00+02,7.28928
24838,2024-05-30 02:00:00+02,7.29781
24839,2024-05-30 02:30:00+02,7.29046
24840,2024-05-30 03:00:00+02,7.30007
24841,2024-05-30 03:30:00+02,7.25651
24842,2024-05-30 04:00:00+02,7.27041
24843,2024-05-30 04:30:00+02,7.31748
24844,2024-05-30 05:00:00+02,7.33013
24845,2024-05-30 05:30:00+02,7.32244
24846,2024-05-30 06:00:00+02,7.32537
24847,2024-05-30 06:30:00+02,7.31368
24848,2024-05-30 07:00:00+02,7.30232
24849,2024-05-30 07:30:00+02,7.29041
24850,2024-05-30 08:00:00+02,7.28788
24851,2024-05-30 08:30:00+02,7.25718
24852,2024-05-30 09:00:00+02,7.25133
24853,2024-05-30 09:30:00+02,7.25326
24854,2024-05-30 10:00:00+02,7.22868
24855,2024-05-30 10:30:00+02,7.20723
24856,2024-05-30 11:00:00+02,7.22289
24857,2024-05-30 11:30:00+02,7.21455
24858,2024-05-30 12:00:00+02,7.2421
24859,2024-05-30 12:30:00+02,7.23777
24860,2024-05-30 13:00:00+02,7.2922
24861,2024-05-30 13:30:00+02,7.30847
24862,2024-05-30 14:00:00+02,7.32637
24863,2024-05-30 14:30:00+02,7.32264
24864,2024-05-30 15:00:00+02,7.33844
24865,2024-05-30 15:30:00+02,7.27951
24866,2024-05-30 16:00:00+02,7.30031
24867,2024-05-30 16:30:00+02,7.2847
24868,2024-05-30 17:00:00+02,7.30489
24869,2024-05-30 17:30:00+02,7.35164
24870,2024-05-30 18:00:00+02,7.3244
24871,2024-05-30 18:30:00+02,7.32471
24872,2024-05-30 19:00:00+02,7.32921
24873,2024-05-30 19:30:00+02,7.33523
24874,2024-05-30 20:00:00+02,7.32951
24875,2024-05-30 20:30:00+02,7.34364
24876,2024-05-30 21:00:00+02,7.34239
24877,2024-05-30 21:30:00+02,7.34666
24878,2024-05-30 22:00:00+02,7.28942
24879,2024-05-30 22:30:00+02,7.29321
24880,2024-05-30 23:00:00+02,7.29032
24881,2024-05-30 23:30:00+02,7.30759
24882,2024-05-31 00:00:00+02,7.31031
24883,2024-05-31 00:30:00+02,7.29771
24884,2024-05-31 01:00:00+02,7.28269
24885,2024-05-31 01:30:00+02,7.30306
24886,2024-05-31 02:00:00+02,7.30504
24887,2024-05-31 02:30:00+02,7.31008
24888,2024-05-31 03:00:00+02,7.34258
24889,2024-05-31 03:30:00+02,7.34623
24890,2024-05-31 04:00:00+02,7.34575
24891,2024-05-31 04:30:00+02,7.33892
24892,2024-05-31 05:00:00+02,7.31834
24893,2024-05-31 05:30:00+02,7.296
24894,2024-05-31 06:00:00+02,7.31123
24895,2024-05-31 06:30:00+02,7.29277
24896,2024-05-31 07:00:00+02,7.27898
24897,2024-05-31 07:30:00+02,7.26504
24898,2024-05-31 08:00:00+02,7.27367
24899,2024-05-31 08:30:00+02,7.26312
24900,2024-05-31 09:00:00+02,7.27715
24901,2024-05-31 09:30:00+02,7.27377
24902,2024-05-31 10:00:00+02,7.27071
24903,2024-05-31 10:30:00+02,7.29109
24904,2024-05-31 11:00:00+02,7.25205
24905,2024-05-31 11:30:00+02,7.24484
24906,2024-05-31 12:00:00+02,7.24364
24907,2024-05-31 12:30:00+02,7.24938
24908,2024-05-31 13:00:00+02,7.29311
24909,2024-05-31 13:30:00+02,7.29167
24910,2024-05-31 14:00:00+02,7.27783
24911,2024-05-31 14:30:00+02,7.34326
24912,2024-05-31 15:00:00+02,7.31567
24913,2024-05-31 15:30:00+02,7.34495
24914,2024-05-31 16:00:00+02,7.38824
24915,2024-05-31 16:30:00+02,7.44208
24916,2024-05-31 17:00:00+02,7.44692
24917,2024-05-31 17:30:00+02,7.39749
24918,2024-05-31 18:00:00+02,7.44523
24919,2024-05-31 18:30:00+02,7.35365
24920,2024-05-31 19:00:00+02,7.32697
24921,2024-05-31 19:30:00+02,7.36013
24922,2024-05-31 20:00:00+02,7.394
24923,2024-05-31 20:30:00+02,7.45388
24924,2024-05-31 21:00:00+02,7.42352
24925,2024-05-31 21:30:00+02,7.3846
24926,2024-05-31 22:00:00+02,7.30068
24927,2024-05-31 22:30:00+02,7.45994
24928,2024-05-31 23:00:00+02,7.4462
24929,2024-05-31 23:30:00+02,7.37788
24930,2024-06-01 00:00:00+02,7.31499
24931,2024-06-01 00:30:00+02,7.3197
24932,2024-06-01 01:00:00+02,7.29509
24933,2024-06-01 01:30:00+02,7.34484
24934,2024-06-01 02:00:00+02,7.33689
24935,2024-06-01 02:30:00+02,7.34608
24936,2024-06-01 03:00:00+02,7.34092
24937,2024-06-01 03:30:00+02,7.3421
24938,2024-06-01 04:00:00+02,7.33603
24939,2024-06-01 04:30:00+02,7.40269
24940,2024-06-01 05:00:00+02,7.40572
24941,2024-06-01 05:30:00+02,7.35979
24942,2024-06-01 06:00:00+02,7.33988
24943,2024-06-01 06:30:00+02,7.357
24944,2024-06-01 07:00:00+02,7.37255
24945,2024-06-01 07:30:00+02,7.40742
24946,2024-06-01 08:00:00+02,7.41718
24947,2024-06-01 08:30:00+02,7.45182
24948,2024-06-01 09:00:00+02,7.43463
24949,2024-06-01 09:30:00+02,7.43103
24950,2024-06-01 10:00:00+02,7.45727
24951,2024-06-01 10:30:00+02,7.46746
24952,2024-06-01 11:00:00+02,7.47109
24953,2024-06-01 11:30:00+02,7.46195
24954,2024-06-01 12:00:00+02,7.44884
24955,2024-06-01 12:30:00+02,7.44717
24956,2024-06-01 13:00:00+02,7.37343
24957,2024-06-01 13:30:00+02,7.39604
24958,2024-06-01 14:00:00+02,7.363
24959,2024-06-01 14:30:00+02,7.36969
24960,2024-06-01 15:00:00+02,7.36295
24961,2024-06-01 15:30:00+02,7.38146
24962,2024-06-01 16:00:00+02,7.41802
24963,2024-06-01 16:30:00+02,7.40956
24964,2024-06-01 17:00:00+02,7.40932
24965,2024-06-01 17:30:00+02,7.41923
24966,2024-06-01 18:00:00+02,7.42157
24967,2024-06-01 18:30:00+02,7.49235
24968,2024-06-01 19:00:00+02,7.51541
24969,2024-06-01 19:30:00+02,7.50251
24970,2024-06-01 20:00:00+02,7.52274
24971,2024-06-01 20:30:00+02,7.54062
24972,2024-06-01 21:00:00+02,7.53504
24973,2024-06-01 21:30:00+02,7.53672
24974,2024-06-01 22:00:00+02,7.60552
24975,2024-06-01 22:30:00+02,7.55235
24976,2024-06-01 23:00:00+02,7.54988
24977,2024-06-01 23:30:00+02,7.5463
24978,2024-06-02 00:00:00+02,7.60456
24979,2024-06-02 00:30:00+02,7.57254
24980,2024-06-02 01:00:00+02,7.55871
24981,2024-06-02 01:30:00+02,7.59215
24982,2024-06-02 02:00:00+02,7.62546
24983,2024-06-02 02:30:00+02,7.56241
24984,2024-06-02 03:00:00+02,7.59928
24985,2024-06-02 03:30:00+02,7.51854
24986,2024-06-02 04:00:00+02,7.65966
24987,2024-06-02 04:30:00+02,7.57715
24988,2024-06-02 05:00:00+02,7.55445
24989,2024-06-02 05:30:00+02,7.54304
24990,2024-06-02 06:00:00+02,7.48802
24991,2024-06-02 06:30:00+02,7.49483
24992,2024-06-02 07:00:00+02,7.55426
24993,2024-06-02 07:30:00+02,7.58693
24994,2024-06-02 08:00:00+02,7.5844
24995,2024-06-02 08:30:00+02,7.60355
24996,2024-06-02 09:00:00+02,7.60823
24997,2024-06-02 09:30:00+02,7.59459
24998,2024-06-02 10:00:00+02,7.59142
24999,2024-06-02 10:30:00+02,7.61489
25000,2024-06-02 11:00:00+02,7.60746
25001,2024-06-02 11:30:00+02,7.58545
25002,2024-06-02 12:00:00+02,7.57971
25003,2024-06-02 12:30:00+02,7.57377
25004,2024-06-02 13:00:00+02,7.57511
25005,2024-06-02 13:30:00+02,7.58192
25006,2024-06-02 14:00:00+02,7.53239
25007,2024-06-02 14:30:00+02,7.52915
25008,2024-06-02 15:00:00+02,7.52687
25009,2024-06-02 15:30:00+02,7.52663
25010,2024-06-02 16:00:00+02,7.52896
25011,2024-06-02 16:30:00+02,7.57391
25012,2024-06-02 17:00:00+02,7.54639
25013,2024-06-02 17:30:00+02,7.57183
25014,2024-06-02 18:00:00+02,7.55686
25015,2024-06-02 18:30:00+02,7.61904
25016,2024-06-02 19:00:00+02,7.61269
25017,2024-06-02 19:30:00+02,7.62589
25018,2024-06-02 20:00:00+02,7.61855
25019,2024-06-02 20:30:00+02,7.61221
25020,2024-06-02 21:00:00+02,7.60393
25021,2024-06-02 21:30:00+02,7.6011
25022,2024-06-02 22:00:00+02,7.59579
25023,2024-06-02 22:30:00+02,7.61046
25024,2024-06-02 23:00:00+02,7.61552
25025,2024-06-02 23:30:00+02,7.58753
25026,2024-06-03 00:00:00+02,7.58608
25027,2024-06-03 00:30:00+02,7.57967
25028,2024-06-03 01:00:00+02,7.57651
25029,2024-06-03 01:30:00+02,7.58178
